symbol,datetime,open,high,low,close,volume
A,2026-04-23T00:00:00Z,116.5,116.79000091552734,111.9800033569336,114.41999816894531,2620100
AAPL,2026-04-23T00:00:00Z,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,33399600
ABBV,2026-04-23T00:00:00Z,201.0500030517578,202.75999450683594,200.41000366210938,200.9499969482422,7461100
ABNB,2026-04-23T00:00:00Z,143.99000549316406,143.99000549316406,139.80999755859375,141.8699951171875,3189300
ABT,2026-04-23T00:00:00Z,91.61000061035156,92.48999786376953,90.72000122070312,92.4800033569336,13008000
ACGL,2026-04-23T00:00:00Z,97.06999969482422,98.62000274658203,96.55999755859375,98.06999969482422,1216100
ACN,2026-04-23T00:00:00Z,181.0,181.38999938964844,174.8699951171875,178.27999877929688,7387200
ADBE,2026-04-23T00:00:00Z,244.8800048828125,246.5399932861328,233.52000427246094,238.97999572753906,9617000
ADI,2026-04-23T00:00:00Z,397.8999938964844,408.3699951171875,395.79998779296875,403.8800048828125,4449600
ADM,2026-04-23T00:00:00Z,69.44999694824219,70.5199966430664,69.44999694824219,70.02999877929688,2075800
ADP,2026-04-23T00:00:00Z,200.11000061035156,200.89999389648438,195.11000061035156,198.52999877929688,4208000
ADSK,2026-04-23T00:00:00Z,240.36000061035156,241.10000610351562,227.0,231.97999572753906,2428600
AEE,2026-04-23T00:00:00Z,109.9800033569336,112.26000213623047,109.83999633789062,112.05000305175781,1324600
AEP,2026-04-23T00:00:00Z,132.77999877929688,135.3699951171875,132.58999633789062,135.0800018310547,1898200
AES,2026-04-23T00:00:00Z,14.5,14.510000228881836,14.449999809265137,14.5,9849900
AFL,2026-04-23T00:00:00Z,115.20999908447266,115.87000274658203,114.62000274658203,115.12000274658203,1774400
AIG,2026-04-23T00:00:00Z,75.9800033569336,76.68000030517578,75.5999984741211,76.33000183105469,3711900
AIZ,2026-04-23T00:00:00Z,229.8800048828125,232.0,227.6300048828125,230.4600067138672,569100
AJG,2026-04-23T00:00:00Z,220.7899932861328,221.27999877929688,217.5800018310547,219.3699951171875,995300
AKAM,2026-04-23T00:00:00Z,96.69000244140625,96.69000244140625,93.51000213623047,96.18000030517578,3143900
ALB,2026-04-23T00:00:00Z,193.4499969482422,196.32000732421875,188.00999450683594,193.13999938964844,1548800
ALGN,2026-04-23T00:00:00Z,194.52000427246094,196.1300048828125,187.5800018310547,190.6699981689453,1024600
ALL,2026-04-23T00:00:00Z,214.0500030517578,217.86000061035156,213.86000061035156,216.55999755859375,926500
ALLE,2026-04-23T00:00:00Z,145.92999267578125,148.2899932861328,145.92999267578125,147.4199981689453,741800
AMAT,2026-04-23T00:00:00Z,406.1700134277344,413.82000732421875,397.1400146484375,403.9100036621094,4420800
AMCR,2026-04-23T00:00:00Z,40.5099983215332,40.650001525878906,39.400001525878906,39.63999938964844,3864300
AMD,2026-04-23T00:00:00Z,302.010009765625,310.2200012207031,299.760009765625,305.3299865722656,45619700
AME,2026-04-23T00:00:00Z,231.97999572753906,236.33999633789062,231.94000244140625,235.0,872100
AMGN,2026-04-23T00:00:00Z,345.5199890136719,350.69000244140625,345.5,348.6199951171875,2033400
AMP,2026-04-23T00:00:00Z,464.75,466.79998779296875,454.2900085449219,459.6300048828125,769400
AMT,2026-04-23T00:00:00Z,177.5500030517578,179.2100067138672,176.3800048828125,179.00999450683594,2433900
AMZN,2026-04-23T00:00:00Z,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400
ANET,2026-04-23T00:00:00Z,177.5,177.75,169.3800048828125,172.5500030517578,7428000
AON,2026-04-23T00:00:00Z,326.3500061035156,328.1300048828125,321.6000061035156,323.55999755859375,941300
AOS,2026-04-23T00:00:00Z,65.19999694824219,65.91999816894531,64.76000213623047,65.08999633789062,1455800
APA,2026-04-23T00:00:00Z,38.38999938964844,39.02000045776367,37.97999954223633,38.65999984741211,4645200
APD,2026-04-23T00:00:00Z,299.5299987792969,304.0,297.32000732421875,303.6499938964844,869200
APH,2026-04-23T00:00:00Z,149.07000732421875,152.0,148.61000061035156,150.17999267578125,6733600
APO,2026-04-23T00:00:00Z,127.33000183105469,127.80000305175781,122.58999633789062,124.7699966430664,4522900
APP,2026-04-23T00:00:00Z,470.7099914550781,471.19000244140625,442.3890075683594,454.1700134277344,3531300
APTV,2026-04-23T00:00:00Z,60.47999954223633,61.060001373291016,59.43000030517578,60.40999984741211,1942800
ARE,2026-04-23T00:00:00Z,46.5,47.0,45.040000915527344,46.380001068115234,2632300
ARES,2026-04-23T00:00:00Z,119.0,119.04000091552734,112.63999938964844,114.77999877929688,2997000
ATO,2026-04-23T00:00:00Z,183.64999389648438,188.5399932861328,182.47000122070312,187.80999755859375,735500
