symbol,datetime,open,high,low,close,volume
A,2026-05-18T00:00:00Z,111.94000244140625,113.58999633789062,110.80999755859375,112.11000061035156,1684900
AAPL,2026-05-18T00:00:00Z,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000
ABBV,2026-05-18T00:00:00Z,210.3699951171875,211.36000061035156,207.67999267578125,209.41000366210938,5069000
ABNB,2026-05-18T00:00:00Z,133.5,137.25999450683594,132.35000610351562,134.3000030517578,3739500
ABT,2026-05-18T00:00:00Z,84.86000061035156,87.91999816894531,84.4000015258789,87.91000366210938,12347000
ACGL,2026-05-18T00:00:00Z,93.54000091552734,96.36000061035156,93.5,95.87000274658203,2896000
ACN,2026-05-18T00:00:00Z,167.75,177.5500030517578,165.8699951171875,177.5500030517578,5367600
ADBE,2026-05-18T00:00:00Z,247.30999755859375,256.19000244140625,245.24000549316406,255.63999938964844,5591800
ADI,2026-05-18T00:00:00Z,426.8999938964844,428.67999267578125,414.07000732421875,418.5799865722656,4228500
ADM,2026-05-18T00:00:00Z,80.87999725341797,81.37999725341797,79.19000244140625,80.91000366210938,3087600
ADP,2026-05-18T00:00:00Z,215.3000030517578,223.30999755859375,215.1300048828125,222.94000244140625,3256700
ADSK,2026-05-18T00:00:00Z,236.10000610351562,243.69000244140625,234.64999389648438,243.49000549316406,1807400
AEE,2026-05-18T00:00:00Z,107.2699966430664,108.08000183105469,105.76000213623047,107.37999725341797,1881500
AEP,2026-05-18T00:00:00Z,125.93000030517578,127.83999633789062,124.98999786376953,127.68000030517578,5462900
AES,2026-05-18T00:00:00Z,14.479999542236328,14.5600004196167,14.460000038146973,14.529999732971191,13522400
AFL,2026-05-18T00:00:00Z,116.98999786376953,118.80999755859375,116.30000305175781,118.66999816894531,1956600
AIG,2026-05-18T00:00:00Z,76.02999877929688,78.36000061035156,76.02999877929688,78.36000061035156,3623800
AIZ,2026-05-18T00:00:00Z,254.57000732421875,260.9700012207031,254.00999450683594,258.1700134277344,536500
AJG,2026-05-18T00:00:00Z,199.8800048828125,208.14999389648438,198.8800048828125,207.14999389648438,1614000
AKAM,2026-05-18T00:00:00Z,152.7100067138672,153.0,148.5,150.77000427246094,3093200
ALB,2026-05-18T00:00:00Z,181.30999755859375,182.27999877929688,174.02000427246094,175.74000549316406,1944300
ALGN,2026-05-18T00:00:00Z,158.02000427246094,161.22000122070312,155.89999389648438,158.77999877929688,982700
ALL,2026-05-18T00:00:00Z,217.5500030517578,222.69000244140625,216.8800048828125,221.2100067138672,1741400
ALLE,2026-05-18T00:00:00Z,126.0,129.8300018310547,125.55000305175781,128.47000122070312,1119500
AMAT,2026-05-18T00:00:00Z,441.30999755859375,441.7099914550781,408.0899963378906,413.57000732421875,8265000
AMCR,2026-05-18T00:00:00Z,37.029998779296875,37.84000015258789,36.88999938964844,37.4900016784668,3876900
AMD,2026-05-18T00:00:00Z,429.5,438.79998779296875,410.7099914550781,420.989990234375,28432100
AME,2026-05-18T00:00:00Z,227.27999877929688,227.94000244140625,225.14999389648438,225.66000366210938,1015800
AMGN,2026-05-18T00:00:00Z,325.54998779296875,325.7699890136719,321.2099914550781,324.3900146484375,2030100
AMP,2026-05-18T00:00:00Z,470.42999267578125,477.7799987792969,464.1099853515625,471.17999267578125,430000
AMT,2026-05-18T00:00:00Z,170.88999938964844,177.77999877929688,170.6300048828125,177.27999877929688,3242300
AMZN,2026-05-18T00:00:00Z,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800
ANET,2026-05-18T00:00:00Z,143.02000427246094,143.6699981689453,138.63999938964844,141.7100067138672,8634500
AON,2026-05-18T00:00:00Z,317.510009765625,328.4800109863281,317.510009765625,326.57000732421875,1455600
AOS,2026-05-18T00:00:00Z,56.13999938964844,57.290000915527344,56.06999969482422,56.70000076293945,1592100
APA,2026-05-18T00:00:00Z,38.79999923706055,40.459999084472656,38.41999816894531,40.150001525878906,6924500
APD,2026-05-18T00:00:00Z,295.20001220703125,296.67999267578125,292.5,293.30999755859375,1133800
APH,2026-05-18T00:00:00Z,125.41000366210938,125.73999786376953,120.16000366210938,121.72000122070312,9889300
APO,2026-05-18T00:00:00Z,133.8800048828125,135.1300048828125,132.72999572753906,134.07000732421875,3400400
APP,2026-05-18T00:00:00Z,496.489990234375,515.3900146484375,484.7900085449219,492.3800048828125,4471600
APTV,2026-05-18T00:00:00Z,54.209999084472656,55.02000045776367,52.939998626708984,53.0099983215332,2894500
ARE,2026-05-18T00:00:00Z,45.400001525878906,46.72999954223633,45.150001525878906,46.68000030517578,1676400
ARES,2026-05-18T00:00:00Z,122.26000213623047,124.94999694824219,121.70500183105469,123.69999694824219,1560900
ATO,2026-05-18T00:00:00Z,177.72999572753906,179.80999755859375,176.99000549316406,178.52000427246094,1764600
AVB,2026-05-18T00:00:00Z,181.27000427246094,185.41000366210938,181.27000427246094,185.25,599600
AVGO,2026-05-18T00:00:00Z,421.4100036621094,422.010009765625,414.3699951171875,420.7099914550781,17863300
AVY,2026-05-18T00:00:00Z,156.50999450683594,159.27000427246094,156.11000061035156,156.83999633789062,548800
AWK,2026-05-18T00:00:00Z,125.13999938964844,126.62999725341797,123.5199966430664,124.83000183105469,1913600
AXON,2026-05-18T00:00:00Z,393.7200012207031,414.5,391.4800109863281,399.3699951171875,1073500
AXP,2026-05-18T00:00:00Z,314.2900085449219,315.6600036621094,310.3999938964844,312.239990234375,2274200
AZO,2026-05-18T00:00:00Z,3324.18994140625,3374.969970703125,3280.0,3365.739990234375,293200
BA,2026-05-18T00:00:00Z,220.47999572753906,221.1699981689453,216.7899932861328,220.61000061035156,6568200
BAC,2026-05-18T00:00:00Z,49.720001220703125,50.91999816894531,49.720001220703125,50.689998626708984,33404100
BALL,2026-05-18T00:00:00Z,55.939998626708984,56.61000061035156,55.5099983215332,55.79999923706055,2414800
BAX,2026-05-18T00:00:00Z,17.399999618530273,17.950000762939453,17.389999389648438,17.790000915527344,6251900
BBY,2026-05-18T00:00:00Z,56.47999954223633,58.38999938964844,56.099998474121094,57.880001068115234,4595200
BDX,2026-05-18T00:00:00Z,143.9499969482422,145.5800018310547,142.00999450683594,142.35000610351562,3814100
BEN,2026-05-18T00:00:00Z,31.940000534057617,32.310001373291016,31.770000457763672,31.969999313354492,3409700
BF-B,2026-05-18T00:00:00Z,26.3799991607666,26.739999771118164,26.170000076293945,26.25,2633500
BG,2026-05-18T00:00:00Z,123.5999984741211,125.05999755859375,120.69000244140625,124.63999938964844,1557300
BIIB,2026-05-18T00:00:00Z,191.25,193.3699951171875,189.19000244140625,191.91000366210938,1051300
BKNG,2026-05-18T00:00:00Z,155.63999938964844,156.8300018310547,153.1199951171875,155.07000732421875,6976300
BKR,2026-05-18T00:00:00Z,64.12000274658203,66.26000213623047,63.720001220703125,66.20999908447266,7541800
BLDR,2026-05-18T00:00:00Z,70.58999633789062,72.94999694824219,69.91000366210938,70.18000030517578,2173600
BLK,2026-05-18T00:00:00Z,1082.8199462890625,1098.0699462890625,1079.6600341796875,1085.8800048828125,458200
BMY,2026-05-18T00:00:00Z,57.45000076293945,58.5,57.08000183105469,57.310001373291016,11659300
BNY,2026-05-18T00:00:00Z,135.07000732421875,137.16000366210938,134.38999938964844,136.5800018310547,2512400
BR,2026-05-18T00:00:00Z,144.89999389648438,150.9600067138672,144.64999389648438,150.6199951171875,1753300
BRK-B,2026-05-18T00:00:00Z,481.1300048828125,489.3599853515625,481.0,488.3800048828125,5030700
BRO,2026-05-18T00:00:00Z,56.15999984741211,59.25,56.15999984741211,58.689998626708984,2855000
BSX,2026-05-18T00:00:00Z,53.560001373291016,56.33000183105469,53.45000076293945,55.91999816894531,16769100
BX,2026-05-18T00:00:00Z,117.0,118.91000366210938,116.0199966430664,117.04000091552734,5756600
BXP,2026-05-18T00:00:00Z,58.650001525878906,60.09000015258789,58.650001525878906,59.91999816894531,1429400
C,2026-05-18T00:00:00Z,123.30999755859375,124.44999694824219,121.80999755859375,122.41000366210938,8770600
CAG,2026-05-18T00:00:00Z,13.4399995803833,13.800000190734863,13.4399995803833,13.789999961853027,14183100
CAH,2026-05-18T00:00:00Z,195.32000732421875,201.8000030517578,195.32000732421875,199.77000427246094,2413900
CARR,2026-05-18T00:00:00Z,64.55999755859375,64.8499984741211,63.459999084472656,64.51000213623047,5492300
CASY,2026-05-18T00:00:00Z,863.1699829101562,868.9600219726562,851.4099731445312,855.8699951171875,371100
CAT,2026-05-18T00:00:00Z,893.3200073242188,893.3200073242188,850.8300170898438,863.9500122070312,2720500
CB,2026-05-18T00:00:00Z,324.4200134277344,331.44000244140625,324.1499938964844,330.3299865722656,1581300
CBOE,2026-05-18T00:00:00Z,358.0899963378906,370.32000732421875,358.0899963378906,366.2799987792969,645800
CBRE,2026-05-18T00:00:00Z,129.75999450683594,133.08999633789062,127.62000274658203,130.44000244140625,2718200
CCI,2026-05-18T00:00:00Z,86.66000366210938,90.05999755859375,86.66000366210938,89.91999816894531,3529300
CCL,2026-05-18T00:00:00Z,24.8799991607666,25.329999923706055,24.649999618530273,24.90999984741211,27417400
CDNS,2026-05-18T00:00:00Z,346.9100036621094,350.05999755859375,341.489990234375,345.989990234375,1903600
CDW,2026-05-18T00:00:00Z,102.19000244140625,104.87999725341797,102.18000030517578,104.04000091552734,1489500
CEG,2026-05-18T00:00:00Z,267.20001220703125,267.8699951171875,258.8999938964844,262.0,3435800
CF,2026-05-18T00:00:00Z,123.0,125.61000061035156,121.05000305175781,125.22000122070312,3119700
CFG,2026-05-18T00:00:00Z,61.04999923706055,61.63999938964844,60.8849983215332,61.15999984741211,3198700
CHD,2026-05-18T00:00:00Z,94.19000244140625,96.97000122070312,94.19000244140625,96.77999877929688,2728800
CHRW,2026-05-18T00:00:00Z,165.02000427246094,170.69000244140625,162.41000366210938,169.72000122070312,1800900
CHTR,2026-05-18T00:00:00Z,139.99000549316406,148.22999572753906,139.97000122070312,141.2100067138672,3631100
CI,2026-05-18T00:00:00Z,286.239990234375,290.32000732421875,283.739990234375,286.69000244140625,1375000
CIEN,2026-05-18T00:00:00Z,563.489990234375,567.0800170898438,516.6099853515625,524.530029296875,2502800
