symbol,datetime,open,high,low,close,volume
A,2026-04-29T00:00:00Z,114.19000244140625,115.52999877929688,110.30999755859375,111.30000305175781,2110100
AAPL,2026-04-29T00:00:00Z,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,30047900
ABBV,2026-04-29T00:00:00Z,192.0,205.8300018310547,190.75,203.88999938964844,10406300
ABNB,2026-04-29T00:00:00Z,136.25,140.36000061035156,135.9499969482422,140.27999877929688,3486600
ABT,2026-04-29T00:00:00Z,93.6500015258789,93.72000122070312,91.33000183105469,91.33000183105469,9010500
ACGL,2026-04-29T00:00:00Z,95.8499984741211,96.87000274658203,91.44000244140625,92.72000122070312,3151200
ACN,2026-04-29T00:00:00Z,176.57000732421875,180.47999572753906,175.57000732421875,180.25999450683594,5171900
ADBE,2026-04-29T00:00:00Z,240.97000122070312,243.6199951171875,238.6699981689453,243.57000732421875,2664500
ADI,2026-04-29T00:00:00Z,392.0,394.95001220703125,386.5299987792969,389.30999755859375,3097800
ADM,2026-04-29T00:00:00Z,73.1500015258789,74.88999938964844,73.1500015258789,74.2699966430664,5136000
ADP,2026-04-29T00:00:00Z,207.77999877929688,215.1699981689453,205.05999755859375,215.05999755859375,4441600
ADSK,2026-04-29T00:00:00Z,233.83999633789062,235.97999572753906,231.13999938964844,235.8699951171875,1237600
AEE,2026-04-29T00:00:00Z,111.58999633789062,112.30000305175781,110.62999725341797,111.29000091552734,1421400
AEP,2026-04-29T00:00:00Z,135.1199951171875,136.07000732421875,134.17999267578125,134.44000244140625,2912700
AES,2026-04-29T00:00:00Z,14.470000267028809,14.479999542236328,14.430000305175781,14.449999809265137,19334300
AFL,2026-04-29T00:00:00Z,115.94000244140625,116.75,115.4000015258789,116.20999908447266,2355100
AIG,2026-04-29T00:00:00Z,73.88999938964844,74.4000015258789,73.0,73.79000091552734,5473700
AIZ,2026-04-29T00:00:00Z,234.85000610351562,235.02000427246094,231.69000244140625,232.6999969482422,341700
AJG,2026-04-29T00:00:00Z,212.8800048828125,214.39999389648438,210.33999633789062,211.80999755859375,1288200
AKAM,2026-04-29T00:00:00Z,95.29000091552734,100.51000213623047,94.5,99.80000305175781,3683800
ALB,2026-04-29T00:00:00Z,191.97999572753906,191.97999572753906,186.75999450683594,190.8800048828125,1453600
