symbol,datetime,open,high,low,close,volume
A,2026-05-11T00:00:00Z,115.80999755859375,115.8499984741211,111.43000030517578,111.45999908447266,2179600
AAPL,2026-05-11T00:00:00Z,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300
ABBV,2026-05-11T00:00:00Z,202.00999450683594,205.3800048828125,202.00999450683594,202.77999877929688,4931700
ABNB,2026-05-11T00:00:00Z,141.7449951171875,146.2899932861328,136.90499877929688,137.0500030517578,5172800
ABT,2026-05-11T00:00:00Z,84.44000244140625,84.44000244140625,81.97000122070312,82.55999755859375,16460500
ACGL,2026-05-11T00:00:00Z,94.1500015258789,94.8499984741211,93.43000030517578,93.83000183105469,2271700
ACN,2026-05-11T00:00:00Z,180.49000549316406,181.2899932861328,172.22000122070312,172.35000610351562,4624400
ADBE,2026-05-11T00:00:00Z,250.52999877929688,255.41000366210938,244.69000244140625,246.14999389648438,3225800
ADI,2026-05-11T00:00:00Z,412.2099914550781,422.8800048828125,411.4800109863281,422.7300109863281,3796800
ADM,2026-05-11T00:00:00Z,78.08999633789062,79.91000366210938,78.0,79.83999633789062,3377600
ADP,2026-05-11T00:00:00Z,211.25999450683594,213.1300048828125,209.97999572753906,211.6699981689453,2260100
ADSK,2026-05-11T00:00:00Z,241.8300018310547,244.97000122070312,234.27999877929688,236.07000732421875,1926700
AEE,2026-05-11T00:00:00Z,109.73999786376953,110.4800033569336,109.16999816894531,109.98999786376953,1621000
AEP,2026-05-11T00:00:00Z,130.75,131.77000427246094,130.10000610351562,130.6999969482422,3179200
AES,2026-05-11T00:00:00Z,14.359999656677246,14.380000114440918,14.300000190734863,14.350000381469727,23288300
AFL,2026-05-11T00:00:00Z,113.75,115.56999969482422,113.41000366210938,115.4800033569336,2055800
AIG,2026-05-11T00:00:00Z,76.7699966430664,76.9800033569336,75.44999694824219,76.05999755859375,3121800
AIZ,2026-05-11T00:00:00Z,240.0,244.4199981689453,239.07000732421875,244.13999938964844,481700
AJG,2026-05-11T00:00:00Z,197.9499969482422,200.33999633789062,195.13999938964844,198.57000732421875,1809600
AKAM,2026-05-11T00:00:00Z,149.0,156.32000732421875,147.00999450683594,153.00999450683594,9873900
ALB,2026-05-11T00:00:00Z,210.1999969482422,219.0800018310547,209.0,209.99000549316406,2811300
ALGN,2026-05-11T00:00:00Z,168.8800048828125,169.66000366210938,162.72000122070312,164.61000061035156,1129400
ALL,2026-05-11T00:00:00Z,214.69000244140625,216.0,212.3000030517578,213.8000030517578,1288500
ALLE,2026-05-11T00:00:00Z,134.08999633789062,134.44000244140625,132.05999755859375,132.35000610351562,1017300
AMAT,2026-05-11T00:00:00Z,439.25,448.45001220703125,437.2699890136719,443.6199951171875,8324000
AMCR,2026-05-11T00:00:00Z,40.08000183105469,40.29999923706055,39.47999954223633,40.20000076293945,5147500
AMD,2026-05-11T00:00:00Z,460.54998779296875,469.2200012207031,450.8800048828125,458.7900085449219,46085400
AME,2026-05-11T00:00:00Z,232.97000122070312,234.00999450683594,231.1199951171875,232.16000366210938,1250500
AMGN,2026-05-11T00:00:00Z,332.989990234375,334.19000244140625,327.6199951171875,329.5899963378906,1918800
AMP,2026-05-11T00:00:00Z,466.0,467.4700012207031,460.6000061035156,463.70001220703125,549100
AMT,2026-05-11T00:00:00Z,177.0500030517578,178.99000549316406,176.14999389648438,177.47000122070312,2456400
AMZN,2026-05-11T00:00:00Z,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700
ANET,2026-05-11T00:00:00Z,141.39999389648438,142.6199951171875,135.1300048828125,136.42999267578125,18520900
AON,2026-05-11T00:00:00Z,312.4200134277344,314.8500061035156,309.8699951171875,312.07000732421875,1166100
AOS,2026-05-11T00:00:00Z,58.65999984741211,59.209999084472656,58.279998779296875,58.52000045776367,1765100
APA,2026-05-11T00:00:00Z,36.70000076293945,37.099998474121094,36.029998779296875,36.70000076293945,6878800
APD,2026-05-11T00:00:00Z,297.4599914550781,304.9200134277344,297.4599914550781,304.5,781900
APH,2026-05-11T00:00:00Z,127.97000122070312,128.41000366210938,121.43000030517578,122.47000122070312,24755900
APO,2026-05-11T00:00:00Z,133.47000122070312,133.69000244140625,129.5,130.4600067138672,3096300
APP,2026-05-11T00:00:00Z,456.07000732421875,479.2799987792969,447.0849914550781,478.4200134277344,4568500
APTV,2026-05-11T00:00:00Z,57.13999938964844,57.599998474121094,55.38999938964844,55.40999984741211,3798200
ARE,2026-05-11T00:00:00Z,46.04999923706055,46.849998474121094,45.560001373291016,46.0,1980600
ARES,2026-05-11T00:00:00Z,126.20999908447266,127.37000274658203,123.0,124.61000061035156,3767300
ATO,2026-05-11T00:00:00Z,182.4499969482422,183.13999938964844,180.61000061035156,182.1300048828125,796400
AVB,2026-05-11T00:00:00Z,184.9600067138672,187.3800048828125,184.6300048828125,187.27000427246094,714900
AVGO,2026-05-11T00:00:00Z,427.6199951171875,433.6499938964844,425.04998779296875,428.42999267578125,16825500
AVY,2026-05-11T00:00:00Z,163.77999877929688,163.77999877929688,161.3800048828125,162.02000427246094,705600
AWK,2026-05-11T00:00:00Z,125.81999969482422,126.22000122070312,124.98999786376953,126.01000213623047,1574100
AXON,2026-05-11T00:00:00Z,394.20001220703125,400.19000244140625,379.19000244140625,394.3599853515625,1403600
AXP,2026-05-11T00:00:00Z,315.2900085449219,316.3999938964844,311.80999755859375,312.32000732421875,3081600
AZO,2026-05-11T00:00:00Z,3477.7099609375,3480.0400390625,3409.419921875,3427.800048828125,280500
BA,2026-05-11T00:00:00Z,239.44000244140625,241.2100067138672,236.52000427246094,238.2100067138672,6267000
BAC,2026-05-11T00:00:00Z,51.209999084472656,51.38999938964844,50.27000045776367,50.54999923706055,33132200
BALL,2026-05-11T00:00:00Z,59.029998779296875,59.29999923706055,57.529998779296875,57.720001220703125,2500800
BAX,2026-05-11T00:00:00Z,17.959999084472656,18.09000015258789,17.280000686645508,17.530000686645508,7239900
BBY,2026-05-11T00:00:00Z,60.0,60.029998779296875,57.54999923706055,57.619998931884766,3832700
BDX,2026-05-11T00:00:00Z,148.7100067138672,149.63999938964844,142.9600067138672,143.14999389648438,3588600
BEN,2026-05-11T00:00:00Z,31.0,31.600000381469727,30.84000015258789,31.549999237060547,3763300
BF-B,2026-05-11T00:00:00Z,27.520000457763672,27.899999618530273,26.809999465942383,26.829999923706055,4433000
BG,2026-05-11T00:00:00Z,125.0,127.62999725341797,124.31999969482422,126.13999938964844,1559500
BIIB,2026-05-11T00:00:00Z,194.75999450683594,200.30999755859375,194.75,197.9499969482422,1772200
BKNG,2026-05-11T00:00:00Z,164.10000610351562,165.30999755859375,156.07000732421875,157.8000030517578,10544300
BKR,2026-05-11T00:00:00Z,63.97999954223633,65.11000061035156,63.849998474121094,64.5999984741211,6702200
BLDR,2026-05-11T00:00:00Z,77.11000061035156,77.45999908447266,74.58000183105469,74.87999725341797,2217500
BLK,2026-05-11T00:00:00Z,1084.0,1089.8800048828125,1071.5400390625,1081.3199462890625,587400
BMY,2026-05-11T00:00:00Z,56.18000030517578,56.4900016784668,55.40999984741211,55.66999816894531,8390900
BNY,2026-05-11T00:00:00Z,130.4600067138672,132.5500030517578,130.22999572753906,132.49000549316406,3605900
BR,2026-05-11T00:00:00Z,148.27999877929688,150.52000427246094,146.6300048828125,149.1300048828125,1803300
BRK-B,2026-05-11T00:00:00Z,476.3999938964844,480.3999938964844,475.8999938964844,479.54998779296875,4290700
BRO,2026-05-11T00:00:00Z,56.0099983215332,56.7400016784668,55.20000076293945,55.349998474121094,5414900
BSX,2026-05-11T00:00:00Z,53.77000045776367,54.20000076293945,53.150001525878906,53.369998931884766,21607600
BX,2026-05-11T00:00:00Z,123.26000213623047,123.83999633789062,120.83999633789062,121.4000015258789,4187400
BXP,2026-05-11T00:00:00Z,59.54999923706055,59.790000915527344,58.709999084472656,58.939998626708984,1553400
C,2026-05-11T00:00:00Z,125.87000274658203,128.08999633789062,124.69000244140625,125.8499984741211,11377100
CAG,2026-05-11T00:00:00Z,14.170000076293945,14.319999694824219,13.699999809265137,13.930000305175781,13751700
CAH,2026-05-11T00:00:00Z,184.5,185.75999450683594,181.9199981689453,182.5,2012600
CARR,2026-05-11T00:00:00Z,66.87000274658203,67.0,65.63999938964844,65.87999725341797,5310500
CASY,2026-05-11T00:00:00Z,864.8499755859375,877.530029296875,859.6599731445312,877.0700073242188,370700
CAT,2026-05-11T00:00:00Z,903.6099853515625,929.0,895.0599975585938,926.7899780273438,2811700
CB,2026-05-11T00:00:00Z,321.70001220703125,322.6400146484375,318.2099914550781,320.260009765625,1275600
CBOE,2026-05-11T00:00:00Z,345.8500061035156,350.4800109863281,339.5400085449219,350.4800109863281,1476500
CBRE,2026-05-11T00:00:00Z,146.16000366210938,147.64999389648438,144.89999389648438,146.11000061035156,1568500
CCI,2026-05-11T00:00:00Z,90.95999908447266,92.30999755859375,90.44000244140625,90.66999816894531,3640500
