symbol,datetime,open,high,low,close,volume
A,2026-05-27T00:00:00Z,116.0,118.4000015258789,115.0199966430664,115.83999633789062,2939100
AAPL,2026-05-27T00:00:00Z,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900
ABBV,2026-05-27T00:00:00Z,213.1199951171875,215.94000244140625,211.36000061035156,215.39999389648438,4640100
ABNB,2026-05-27T00:00:00Z,132.5399932861328,134.5749969482422,131.92999267578125,132.10000610351562,3094400
ABT,2026-05-27T00:00:00Z,86.6500015258789,86.83999633789062,84.95999908447266,85.68000030517578,10813900
ACGL,2026-05-27T00:00:00Z,95.0999984741211,95.22000122070312,90.7699966430664,91.4000015258789,3441300
ACN,2026-05-27T00:00:00Z,177.0,179.61000061035156,176.0399932861328,176.36000061035156,5272300
ADBE,2026-05-27T00:00:00Z,237.75999450683594,244.24000549316406,237.27999877929688,238.24000549316406,3402000
ADI,2026-05-27T00:00:00Z,433.5,433.5,407.7799987792969,416.8800048828125,4095400
ADM,2026-05-27T00:00:00Z,77.8499984741211,80.37999725341797,77.26000213623047,79.55000305175781,3953200
ADP,2026-05-27T00:00:00Z,218.6300048828125,221.3699951171875,216.72000122070312,217.64999389648438,2061600
ADSK,2026-05-27T00:00:00Z,235.0,243.30999755859375,235.0,237.0,1643500
AEE,2026-05-27T00:00:00Z,110.87999725341797,111.45999908447266,110.27999877929688,111.12000274658203,1485600
AEP,2026-05-27T00:00:00Z,130.10000610351562,131.0,129.3800048828125,129.57000732421875,3182700
AES,2026-05-27T00:00:00Z,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,8298400
AFL,2026-05-27T00:00:00Z,116.8499984741211,117.26000213623047,114.37000274658203,114.8499984741211,2474700
AIG,2026-05-27T00:00:00Z,77.19000244140625,77.69999694824219,75.19999694824219,75.2699966430664,3235800
AIZ,2026-05-27T00:00:00Z,255.80999755859375,256.75,251.02000427246094,252.05999755859375,255200
AJG,2026-05-27T00:00:00Z,205.05999755859375,208.99000549316406,202.0,202.85000610351562,1596900
AKAM,2026-05-27T00:00:00Z,148.52999877929688,148.52999877929688,141.69000244140625,144.42999267578125,4174900
ALB,2026-05-27T00:00:00Z,172.00999450683594,180.25999450683594,171.0,177.47000122070312,1920700
ALGN,2026-05-27T00:00:00Z,164.8000030517578,167.5,161.42999267578125,162.8800048828125,1553300
ALL,2026-05-27T00:00:00Z,212.61000061035156,214.49000549316406,208.52000427246094,208.85000610351562,1226200
ALLE,2026-05-27T00:00:00Z,132.49000549316406,133.60000610351562,131.13999938964844,131.22000122070312,537500
AMAT,2026-05-27T00:00:00Z,461.2200012207031,462.3999938964844,441.1199951171875,448.25,5047600
AMCR,2026-05-27T00:00:00Z,39.36000061035156,39.9900016784668,39.36000061035156,39.66999816894531,4070000
AMD,2026-05-27T00:00:00Z,508.0,510.2099914550781,486.6600036621094,495.5400085449219,27589300
AME,2026-05-27T00:00:00Z,228.80999755859375,228.99000549316406,226.24000549316406,226.3800048828125,1102400
AMGN,2026-05-27T00:00:00Z,339.5199890136719,341.3900146484375,335.989990234375,336.05999755859375,1929500
AMP,2026-05-27T00:00:00Z,454.42999267578125,454.42999267578125,437.2699890136719,443.1700134277344,576500
AMT,2026-05-27T00:00:00Z,185.27999877929688,188.58999633789062,184.7100067138672,184.97999572753906,2741200
AMZN,2026-05-27T00:00:00Z,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,40061900
ANET,2026-05-27T00:00:00Z,157.85000610351562,158.11000061035156,153.57000732421875,154.30999755859375,6982200
AON,2026-05-27T00:00:00Z,321.0899963378906,325.6000061035156,317.489990234375,318.5400085449219,1073700
AOS,2026-05-27T00:00:00Z,58.90999984741211,59.470001220703125,57.90999984741211,58.0099983215332,1341500
APA,2026-05-27T00:00:00Z,36.5,37.290000915527344,36.11000061035156,36.619998931884766,5215400
APD,2026-05-27T00:00:00Z,288.5799865722656,288.5799865722656,284.82000732421875,285.7300109863281,861600
APH,2026-05-27T00:00:00Z,139.7100067138672,141.99000549316406,138.1699981689453,140.24000549316406,10072400
APO,2026-05-27T00:00:00Z,129.94000244140625,132.22999572753906,129.24000549316406,130.27000427246094,2862200
APP,2026-05-27T00:00:00Z,520.9099731445312,581.0,514.1199951171875,567.8300170898438,8276800
APTV,2026-05-27T00:00:00Z,59.59000015258789,62.16999816894531,59.59000015258789,61.900001525878906,3622700
ARE,2026-05-27T00:00:00Z,49.0,50.06999969482422,48.72999954223633,49.93000030517578,1505200
ARES,2026-05-27T00:00:00Z,125.79000091552734,128.3300018310547,125.27999877929688,126.58000183105469,2285200
ATO,2026-05-27T00:00:00Z,176.77999877929688,177.86000061035156,175.14999389648438,176.24000549316406,996700
AVB,2026-05-27T00:00:00Z,186.13999938964844,188.08999633789062,185.66000366210938,186.22999572753906,877000
AVGO,2026-05-27T00:00:00Z,425.07000732421875,432.79998779296875,416.489990234375,421.8599853515625,17601000
AVY,2026-05-27T00:00:00Z,161.1699981689453,163.5,159.3800048828125,160.52000427246094,687500
AWK,2026-05-27T00:00:00Z,123.61000061035156,125.75,123.22000122070312,123.77999877929688,1165600
AXON,2026-05-27T00:00:00Z,384.0,392.510009765625,374.0,391.32000732421875,1052300
AXP,2026-05-27T00:00:00Z,313.82000732421875,317.489990234375,311.67999267578125,312.5400085449219,3015600
AZO,2026-05-27T00:00:00Z,3100.260009765625,3110.739990234375,2986.010009765625,3027.47998046875,308300
BA,2026-05-27T00:00:00Z,221.5,226.89999389648438,220.6999969482422,224.3000030517578,11049100
BAC,2026-05-27T00:00:00Z,52.38999938964844,52.4900016784668,50.7599983215332,51.099998474121094,48581500
BALL,2026-05-27T00:00:00Z,56.95000076293945,57.540000915527344,56.43000030517578,56.5099983215332,2497200
BAX,2026-05-27T00:00:00Z,19.600000381469727,19.969999313354492,19.270000457763672,19.329999923706055,8549900
BBY,2026-05-27T00:00:00Z,63.650001525878906,64.62999725341797,63.310001373291016,64.54000091552734,6960100
BDX,2026-05-27T00:00:00Z,147.60000610351562,150.74000549316406,146.1199951171875,147.24000549316406,2878200
BEN,2026-05-27T00:00:00Z,31.790000915527344,31.829999923706055,31.420000076293945,31.670000076293945,2964400
BF-B,2026-05-27T00:00:00Z,25.739999771118164,26.31999969482422,25.65999984741211,25.940000534057617,2532100
BG,2026-05-27T00:00:00Z,120.5,122.66999816894531,118.29000091552734,121.18000030517578,1384800
BIIB,2026-05-27T00:00:00Z,194.11000061035156,199.8000030517578,194.11000061035156,196.97000122070312,893000
BKNG,2026-05-27T00:00:00Z,165.00999450683594,170.50999450683594,165.0,168.3699951171875,9931800
BKR,2026-05-27T00:00:00Z,65.26000213623047,65.30999755859375,62.560001373291016,63.20000076293945,8617200
BLDR,2026-05-27T00:00:00Z,76.5,79.81999969482422,76.5,77.47000122070312,2622000
BLK,2026-05-27T00:00:00Z,1080.8399658203125,1085.0,1066.7099609375,1070.3399658203125,515300
BMY,2026-05-27T00:00:00Z,58.029998779296875,58.79999923706055,57.130001068115234,57.52000045776367,9347600
BNY,2026-05-27T00:00:00Z,140.75999450683594,141.0,138.1300048828125,139.74000549316406,4051900
BR,2026-05-27T00:00:00Z,147.1199951171875,148.6300048828125,146.00999450683594,147.10000610351562,1531500
BRK-B,2026-05-27T00:00:00Z,482.6700134277344,486.25,479.0199890136719,479.9200134277344,4152500
BRO,2026-05-27T00:00:00Z,56.900001525878906,58.70000076293945,56.66999816894531,56.810001373291016,2861500
BSX,2026-05-27T00:00:00Z,53.130001068115234,53.20000076293945,50.040000915527344,50.459999084472656,52740500
BX,2026-05-27T00:00:00Z,118.7699966430664,120.33999633789062,117.69000244140625,118.0,3537700
BXP,2026-05-27T00:00:00Z,60.72999954223633,61.38999938964844,60.38999938964844,60.720001220703125,1038700
C,2026-05-27T00:00:00Z,127.08999633789062,127.7699966430664,124.45999908447266,125.38999938964844,8246300
CAG,2026-05-27T00:00:00Z,13.170000076293945,13.579999923706055,13.170000076293945,13.329999923706055,18425200
CAH,2026-05-27T00:00:00Z,200.58999633789062,201.47000122070312,199.3000030517578,199.83999633789062,1628200
CARR,2026-05-27T00:00:00Z,65.4800033569336,66.1500015258789,64.37000274658203,64.51000213623047,6325800
CASY,2026-05-27T00:00:00Z,809.4099731445312,816.5499877929688,779.3800048828125,784.3800048828125,733700
CAT,2026-05-27T00:00:00Z,905.1799926757812,911.6699829101562,889.8300170898438,909.9299926757812,2463400
CB,2026-05-27T00:00:00Z,325.07000732421875,327.92999267578125,320.4700012207031,320.6300048828125,1437100
CBOE,2026-05-27T00:00:00Z,354.6000061035156,356.0,347.25,347.69000244140625,906000
CBRE,2026-05-27T00:00:00Z,130.5399932861328,132.02000427246094,127.29000091552734,130.14999389648438,3245200
CCI,2026-05-27T00:00:00Z,90.80000305175781,92.11000061035156,90.01000213623047,90.87000274658203,3012000
CCL,2026-05-27T00:00:00Z,27.479999542236328,28.290000915527344,27.360000610351562,27.979999542236328,32843600
