symbol,datetime,open,high,low,close,volume
A,2026-05-20T00:00:00Z,111.19999694824219,113.83000183105469,108.3499984741211,113.77999877929688,3018200
AAPL,2026-05-20T00:00:00Z,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800
ABBV,2026-05-20T00:00:00Z,213.36000061035156,214.5,211.5,212.3000030517578,5129000
ABNB,2026-05-20T00:00:00Z,131.39999389648438,136.4600067138672,128.1999969482422,135.5500030517578,6548500
ABT,2026-05-20T00:00:00Z,88.19999694824219,88.79000091552734,87.0999984741211,88.37999725341797,7834400
ACGL,2026-05-20T00:00:00Z,96.16000366210938,97.22000122070312,95.25,96.83999633789062,2316500
ACN,2026-05-20T00:00:00Z,175.0,180.50999450683594,170.27999877929688,179.22000122070312,4239100
ADBE,2026-05-20T00:00:00Z,250.27999877929688,253.69000244140625,246.2100067138672,253.3699951171875,4789600
ADI,2026-05-20T00:00:00Z,390.0,406.1400146484375,383.8500061035156,398.04998779296875,10353000
ADM,2026-05-20T00:00:00Z,79.01000213623047,79.19999694824219,77.05999755859375,77.55000305175781,3654800
ADP,2026-05-20T00:00:00Z,218.22000122070312,221.02000427246094,215.33999633789062,220.69000244140625,2846700
ADSK,2026-05-20T00:00:00Z,239.75,243.8699951171875,233.1999969482422,243.6300048828125,1711200
AEE,2026-05-20T00:00:00Z,109.3499984741211,109.7300033569336,108.44000244140625,108.69000244140625,2204300
AEP,2026-05-20T00:00:00Z,129.5,129.92999267578125,128.50999450683594,128.8699951171875,5812900
AES,2026-05-20T00:00:00Z,14.569999694824219,14.729999542236328,14.569999694824219,14.729999542236328,14813600
AFL,2026-05-20T00:00:00Z,117.94999694824219,118.66000366210938,116.87999725341797,117.22000122070312,2057900
AIG,2026-05-20T00:00:00Z,77.94999694824219,78.48999786376953,76.94999694824219,78.02999877929688,3300700
AIZ,2026-05-20T00:00:00Z,257.75,258.32000732421875,253.74000549316406,256.25,355600
AJG,2026-05-20T00:00:00Z,203.35000610351562,204.97999572753906,199.6699981689453,203.61000061035156,1470500
AKAM,2026-05-20T00:00:00Z,140.0,144.11000061035156,138.10000610351562,143.5500030517578,18000500
ALB,2026-05-20T00:00:00Z,170.0,171.19000244140625,167.13999938964844,170.2100067138672,2321500
ALGN,2026-05-20T00:00:00Z,155.16000366210938,163.9499969482422,151.5800018310547,163.3800048828125,1518200
ALL,2026-05-20T00:00:00Z,224.74000549316406,224.97000122070312,221.02999877929688,221.97999572753906,1220700
ALLE,2026-05-20T00:00:00Z,126.0999984741211,129.27999877929688,125.0,129.25,836400
AMAT,2026-05-20T00:00:00Z,416.45001220703125,427.5,415.8500061035156,426.8500061035156,6888400
AMCR,2026-05-20T00:00:00Z,36.86000061035156,38.22999954223633,36.25,38.09000015258789,5490300
AMD,2026-05-20T00:00:00Z,428.0400085449219,449.3900146484375,426.04998779296875,447.5799865722656,36137500
AME,2026-05-20T00:00:00Z,222.4199981689453,224.82000732421875,220.50999450683594,224.7100067138672,1103100
AMGN,2026-05-20T00:00:00Z,330.75,333.5299987792969,326.79998779296875,331.57000732421875,4074400
AMP,2026-05-20T00:00:00Z,463.42999267578125,465.75,456.8699951171875,457.2699890136719,698400
AMT,2026-05-20T00:00:00Z,181.9600067138672,184.02000427246094,180.66000366210938,184.02000427246094,2812700
AMZN,2026-05-20T00:00:00Z,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200
ANET,2026-05-20T00:00:00Z,142.0,143.25999450683594,137.5,140.49000549316406,9617000
AON,2026-05-20T00:00:00Z,323.6000061035156,323.6000061035156,316.8999938964844,321.1499938964844,1479300
AOS,2026-05-20T00:00:00Z,54.720001220703125,56.79999923706055,54.15999984741211,56.68000030517578,1636500
APA,2026-05-20T00:00:00Z,40.959999084472656,41.58000183105469,39.15999984741211,39.31999969482422,6678200
APD,2026-05-20T00:00:00Z,289.1199951171875,293.3999938964844,285.4599914550781,289.19000244140625,1668100
APH,2026-05-20T00:00:00Z,119.97000122070312,123.0999984741211,119.5999984741211,123.05000305175781,9564100
APO,2026-05-20T00:00:00Z,131.52000427246094,132.6300048828125,128.7899932861328,132.24000549316406,3425500
APP,2026-05-20T00:00:00Z,474.4100036621094,483.24700927734375,461.0,482.2799987792969,2936100
APTV,2026-05-20T00:00:00Z,53.08000183105469,54.650001525878906,52.27000045776367,54.56999969482422,2597900
