symbol,datetime,open,high,low,close,volume
A,2026-05-01T00:00:00Z,116.12999725341797,116.27999877929688,113.83999633789062,114.5199966430664,1272500
AAPL,2026-05-01T00:00:00Z,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,79915400
ABBV,2026-05-01T00:00:00Z,211.0,211.0,205.57000732421875,206.60000610351562,6343100
ABNB,2026-05-01T00:00:00Z,141.32000732421875,143.47999572753906,140.82000732421875,141.66000366210938,2527900
ABT,2026-05-01T00:00:00Z,91.0,91.0,89.13999938964844,89.45999908447266,12860900
ACGL,2026-05-01T00:00:00Z,94.94999694824219,96.12000274658203,93.79000091552734,93.81999969482422,2039300
ACN,2026-05-01T00:00:00Z,181.3000030517578,183.89999389648438,177.00999450683594,179.8300018310547,3708700
ADBE,2026-05-01T00:00:00Z,252.0,253.55999755859375,244.10000610351562,250.7100067138672,5068500
ADI,2026-05-01T00:00:00Z,397.05999755859375,399.04998779296875,393.4100036621094,397.69000244140625,1986900
ADM,2026-05-01T00:00:00Z,74.63999938964844,75.44999694824219,74.05999755859375,74.94000244140625,3823700
ADP,2026-05-01T00:00:00Z,215.02000427246094,216.5500030517578,209.1199951171875,214.2100067138672,2621700
ADSK,2026-05-01T00:00:00Z,241.8800048828125,246.86000061035156,238.4199981689453,244.35000610351562,2342500
AEE,2026-05-01T00:00:00Z,113.62999725341797,115.58999633789062,112.97000122070312,113.55999755859375,2068600
AEP,2026-05-01T00:00:00Z,136.8699951171875,138.49000549316406,136.22000122070312,136.91000366210938,2390100
AES,2026-05-01T00:00:00Z,14.319999694824219,14.350000381469727,14.260000228881836,14.279999732971191,19430100
AFL,2026-05-01T00:00:00Z,113.8499984741211,114.9000015258789,112.6500015258789,112.87999725341797,2283100
AIG,2026-05-01T00:00:00Z,77.98999786376953,79.7699966430664,77.9000015258789,78.7699966430664,9456300
AIZ,2026-05-01T00:00:00Z,237.97999572753906,238.82000732421875,231.19000244140625,231.50999450683594,620500
AJG,2026-05-01T00:00:00Z,217.0,218.8800048828125,206.57000732421875,208.11000061035156,2392400
AKAM,2026-05-01T00:00:00Z,103.33000183105469,104.87999725341797,101.68000030517578,103.87000274658203,2875400
ALB,2026-05-01T00:00:00Z,197.9600067138672,197.9600067138672,189.5,193.8800048828125,1278100
ALGN,2026-05-01T00:00:00Z,177.16000366210938,179.3699951171875,174.97999572753906,178.91000366210938,840300
ALL,2026-05-01T00:00:00Z,218.8000030517578,221.19000244140625,216.5800018310547,216.58999633789062,1486100
