symbol,datetime,open,high,low,close,volume
A,2026-05-08T00:00:00Z,118.11000061035156,118.11000061035156,113.27999877929688,115.62000274658203,2688900
AAPL,2026-05-08T00:00:00Z,290.010009765625,294.760009765625,290.0,293.32000732421875,52692800
ABBV,2026-05-08T00:00:00Z,201.9199981689453,202.39999389648438,200.02000427246094,201.5500030517578,4915400
ABNB,2026-05-08T00:00:00Z,138.125,146.97000122070312,137.25,141.49000549316406,7842900
ABT,2026-05-08T00:00:00Z,87.16000366210938,87.30999755859375,84.08000183105469,84.31999969482422,10913500
ACGL,2026-05-08T00:00:00Z,94.4000015258789,94.5199966430664,93.58000183105469,93.80000305175781,1855900
ACN,2026-05-08T00:00:00Z,178.02999877929688,181.13999938964844,172.52000427246094,180.4199981689453,5696000
ADBE,2026-05-08T00:00:00Z,252.89999389648438,253.3699951171875,246.10000610351562,253.0399932861328,3667500
ADI,2026-05-08T00:00:00Z,418.0,418.75,413.5199890136719,416.5199890136719,3754400
ADM,2026-05-08T00:00:00Z,77.56999969482422,78.29000091552734,77.05999755859375,77.66000366210938,2916900
ADP,2026-05-08T00:00:00Z,212.69000244140625,213.55999755859375,208.6199951171875,213.0,2804100
ADSK,2026-05-08T00:00:00Z,247.64999389648438,247.64999389648438,241.92999267578125,244.5,1747800
AEE,2026-05-08T00:00:00Z,109.18000030517578,109.66999816894531,108.33000183105469,109.06999969482422,1754900
AEP,2026-05-08T00:00:00Z,131.2100067138672,132.0800018310547,130.10000610351562,130.16000366210938,2660200
AES,2026-05-08T00:00:00Z,14.380000114440918,14.380000114440918,14.25,14.329999923706055,11247900
AFL,2026-05-08T00:00:00Z,113.6500015258789,114.12999725341797,112.86000061035156,113.0999984741211,1509100
AIG,2026-05-08T00:00:00Z,76.48999786376953,76.98999786376953,75.75,76.36000061035156,4752800
AIZ,2026-05-08T00:00:00Z,233.77000427246094,239.72999572753906,232.49000549316406,239.6699981689453,491900
AJG,2026-05-08T00:00:00Z,200.88999938964844,201.19000244140625,196.64999389648438,198.8699951171875,1596700
AKAM,2026-05-08T00:00:00Z,145.4499969482422,149.75999450683594,132.85000610351562,147.7100067138672,21492900
ALB,2026-05-08T00:00:00Z,201.3300018310547,209.5399932861328,194.3000030517578,203.52000427246094,3130000
ALGN,2026-05-08T00:00:00Z,168.38999938964844,169.17999267578125,163.2899932861328,168.77999877929688,835800
ALL,2026-05-08T00:00:00Z,214.7100067138672,216.69000244140625,211.25999450683594,213.14999389648438,1482600
ALLE,2026-05-08T00:00:00Z,136.74000549316406,137.19000244140625,134.16000366210938,134.3699951171875,996000
AMAT,2026-05-08T00:00:00Z,423.1099853515625,438.0400085449219,417.8999938964844,435.44000244140625,8165200
AMCR,2026-05-08T00:00:00Z,40.25,40.58000183105469,39.77000045776367,39.93000030517578,3837900
AMD,2026-05-08T00:00:00Z,418.5899963378906,456.2900085449219,418.2900085449219,455.19000244140625,58134900
AME,2026-05-08T00:00:00Z,236.85000610351562,238.49000549316406,231.7100067138672,232.39999389648438,1267600
AMGN,2026-05-08T00:00:00Z,329.4800109863281,332.3299865722656,328.0,331.70001220703125,2443200
AMP,2026-05-08T00:00:00Z,460.92999267578125,467.7900085449219,458.8699951171875,465.55999755859375,604200
AMT,2026-05-08T00:00:00Z,179.8300018310547,179.8300018310547,176.11000061035156,176.52999877929688,3510200
AMZN,2026-05-08T00:00:00Z,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700
ANET,2026-05-08T00:00:00Z,142.64999389648438,143.99000549316406,138.60000610351562,141.77000427246094,20371600
AON,2026-05-08T00:00:00Z,313.0,314.05999755859375,309.2200012207031,312.7900085449219,1179200
AOS,2026-05-08T00:00:00Z,60.40999984741211,60.70000076293945,58.59000015258789,58.599998474121094,1859300
APA,2026-05-08T00:00:00Z,36.209999084472656,36.290000915527344,35.16999816894531,35.560001373291016,9087200
APD,2026-05-08T00:00:00Z,295.7699890136719,299.5,295.25,295.4100036621094,607200
APH,2026-05-08T00:00:00Z,137.5800018310547,137.8000030517578,127.62999725341797,128.02999877929688,18191000
APO,2026-05-08T00:00:00Z,128.13999938964844,133.38999938964844,126.94999694824219,133.1999969482422,4768800
APP,2026-05-08T00:00:00Z,494.07000732421875,495.0,447.4750061035156,468.54998779296875,7766900
APTV,2026-05-08T00:00:00Z,57.93000030517578,58.27000045776367,57.0099983215332,57.939998626708984,5007500
ARE,2026-05-08T00:00:00Z,45.83000183105469,46.900001525878906,45.810001373291016,46.2599983215332,2226000
ARES,2026-05-08T00:00:00Z,123.55999755859375,127.82499694824219,121.86499786376953,126.25,4015300
ATO,2026-05-08T00:00:00Z,183.49000549316406,184.8300018310547,180.85000610351562,180.8699951171875,1136600
AVB,2026-05-08T00:00:00Z,186.07000732421875,186.07000732421875,183.25999450683594,184.0800018310547,2001200
AVGO,2026-05-08T00:00:00Z,419.79998779296875,435.0,414.0,430.0,22561400
AVY,2026-05-08T00:00:00Z,166.0800018310547,166.08999633789062,163.07000732421875,163.50999450683594,539400
AWK,2026-05-08T00:00:00Z,126.44999694824219,127.41000366210938,124.94000244140625,125.05000305175781,1305600
AXON,2026-05-08T00:00:00Z,431.489990234375,432.760009765625,392.55999755859375,403.5400085449219,1747400
AXP,2026-05-08T00:00:00Z,319.0899963378906,320.04998779296875,313.6099853515625,316.0299987792969,6802200
AZO,2026-05-08T00:00:00Z,3554.43994140625,3561.159912109375,3485.0,3496.18994140625,231500
BA,2026-05-08T00:00:00Z,233.8000030517578,238.5399932861328,231.75,237.36000061035156,7525300
BAC,2026-05-08T00:00:00Z,52.97999954223633,53.0099983215332,51.099998474121094,51.310001373291016,36111200
BALL,2026-05-08T00:00:00Z,58.790000915527344,59.720001220703125,58.38999938964844,58.52000045776367,3155600
BAX,2026-05-08T00:00:00Z,17.709999084472656,18.0,17.290000915527344,17.989999771118164,7865800
BBY,2026-05-08T00:00:00Z,58.810001373291016,59.47999954223633,58.0,59.400001525878906,2328400
BDX,2026-05-08T00:00:00Z,153.8699951171875,155.27999877929688,146.49000549316406,149.42999267578125,4481800
BEN,2026-05-08T00:00:00Z,30.700000762939453,31.149999618530273,30.389999389648438,31.049999237060547,2965100
