symbol,datetime,open,high,low,close,volume
A,2026-05-21T00:00:00Z,112.58999633789062,114.83000183105469,111.05999755859375,114.79000091552734,2416800
AAPL,2026-05-21T00:00:00Z,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,42965100
ABBV,2026-05-21T00:00:00Z,210.9499969482422,215.63999938964844,209.5,214.5,3813800
ABNB,2026-05-21T00:00:00Z,134.6649932861328,135.07000732421875,130.14999389648438,134.25,4173600
ABT,2026-05-21T00:00:00Z,88.5999984741211,88.5999984741211,86.83000183105469,87.7699966430664,8524200
ACGL,2026-05-21T00:00:00Z,96.26000213623047,97.04000091552734,95.0999984741211,96.12999725341797,2085800
ACN,2026-05-21T00:00:00Z,176.82000732421875,178.47000122070312,173.1300048828125,177.8699951171875,3514600
ADBE,2026-05-21T00:00:00Z,246.4499969482422,247.9499969482422,242.11000061035156,244.10000610351562,4131000
ADI,2026-05-21T00:00:00Z,396.6400146484375,397.0,381.2200012207031,384.2099914550781,5303500
ADM,2026-05-21T00:00:00Z,77.87000274658203,78.80999755859375,77.02999877929688,77.12000274658203,3411800
ADP,2026-05-21T00:00:00Z,219.02999877929688,220.58999633789062,216.6199951171875,220.0800018310547,2248900
ADSK,2026-05-21T00:00:00Z,241.99000549316406,242.22000122070312,234.63999938964844,240.19000244140625,1992700
AEE,2026-05-21T00:00:00Z,109.72000122070312,110.48999786376953,108.94000244140625,109.83999633789062,1944500
AEP,2026-05-21T00:00:00Z,128.94000244140625,129.82000732421875,128.25,129.61000061035156,5244600
AES,2026-05-21T00:00:00Z,14.680000305175781,14.699999809265137,14.640000343322754,14.6899995803833,13611800
AFL,2026-05-21T00:00:00Z,116.0,118.12000274658203,115.80999755859375,117.80999755859375,2851800
AIG,2026-05-21T00:00:00Z,77.33999633789062,78.91999816894531,76.94999694824219,78.62000274658203,4013700
AIZ,2026-05-21T00:00:00Z,254.10000610351562,256.510009765625,251.77999877929688,255.6999969482422,377900
AJG,2026-05-21T00:00:00Z,201.9499969482422,207.9499969482422,200.0,207.41000366210938,1351700
AKAM,2026-05-21T00:00:00Z,142.05999755859375,146.80999755859375,142.05999755859375,146.24000549316406,4569500
ALB,2026-05-21T00:00:00Z,171.52999877929688,171.52999877929688,167.5399932861328,169.89999389648438,1396200
ALGN,2026-05-21T00:00:00Z,162.14999389648438,165.00999450683594,160.42999267578125,163.0399932861328,1163600
ALL,2026-05-21T00:00:00Z,219.1199951171875,220.3300018310547,212.47999572753906,214.44000244140625,2193000
ALLE,2026-05-21T00:00:00Z,128.3000030517578,131.2899932861328,126.6500015258789,130.6999969482422,701500
AMAT,2026-05-21T00:00:00Z,424.19000244140625,430.9800109863281,421.6099853515625,427.3599853515625,5682900
AMCR,2026-05-21T00:00:00Z,37.599998474121094,38.75,37.15999984741211,38.5,3501700
AMD,2026-05-21T00:00:00Z,441.989990234375,451.20001220703125,431.6000061035156,449.5899963378906,27252000
AME,2026-05-21T00:00:00Z,223.39999389648438,224.7100067138672,221.00999450683594,223.1699981689453,1046800
AMGN,2026-05-21T00:00:00Z,330.0,337.6300048828125,329.0899963378906,337.4200134277344,2001000
AMP,2026-05-21T00:00:00Z,454.8299865722656,459.0,438.8399963378906,450.57000732421875,795800
AMT,2026-05-21T00:00:00Z,183.1999969482422,184.83999633789062,181.99000549316406,183.77999877929688,2929200
AMZN,2026-05-21T00:00:00Z,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700
ANET,2026-05-21T00:00:00Z,139.3000030517578,148.99000549316406,139.125,148.58999633789062,11620600
AON,2026-05-21T00:00:00Z,318.7099914550781,325.2699890136719,315.0,324.2200012207031,946500
AOS,2026-05-21T00:00:00Z,56.130001068115234,57.2400016784668,55.25,57.16999816894531,1407600
APA,2026-05-21T00:00:00Z,40.290000915527344,40.400001525878906,37.88999938964844,38.34000015258789,6493000
APD,2026-05-21T00:00:00Z,289.1600036621094,291.9100036621094,286.1300048828125,290.19000244140625,1273000
APH,2026-05-21T00:00:00Z,122.27999877929688,125.16999816894531,121.41000366210938,124.86000061035156,8587100
APO,2026-05-21T00:00:00Z,131.75,133.0399932861328,130.39999389648438,130.89999389648438,3235300
APP,2026-05-21T00:00:00Z,480.0,498.260009765625,473.0849914550781,485.8900146484375,3203700
APTV,2026-05-21T00:00:00Z,53.70000076293945,56.099998474121094,53.58000183105469,55.849998474121094,2448500
ARE,2026-05-21T00:00:00Z,47.400001525878906,48.25,47.0099983215332,47.849998474121094,1392100
ARES,2026-05-21T00:00:00Z,121.58000183105469,124.6500015258789,121.12999725341797,123.98999786376953,1558400
ATO,2026-05-21T00:00:00Z,176.22000122070312,177.47000122070312,175.22999572753906,177.4600067138672,1615200
AVB,2026-05-21T00:00:00Z,185.0500030517578,185.83999633789062,180.5,184.11000061035156,2509700
AVGO,2026-05-21T00:00:00Z,413.54998779296875,422.25,410.5,414.57000732421875,16865300
AVY,2026-05-21T00:00:00Z,156.6199951171875,160.0,155.0,158.89999389648438,623300
AWK,2026-05-21T00:00:00Z,122.5,124.12999725341797,121.94000244140625,123.87999725341797,1287500
AXON,2026-05-21T00:00:00Z,393.19000244140625,395.1300048828125,380.42999267578125,389.8399963378906,1100100
AXP,2026-05-21T00:00:00Z,308.54998779296875,310.75,305.6099853515625,309.70001220703125,1992700
AZO,2026-05-21T00:00:00Z,3398.780029296875,3491.590087890625,3390.989990234375,3438.179931640625,293400
BA,2026-05-21T00:00:00Z,219.38999938964844,221.1699981689453,215.72000122070312,219.61000061035156,6412800
BAC,2026-05-21T00:00:00Z,51.0,51.5,50.7599983215332,51.4900016784668,27461900
BALL,2026-05-21T00:00:00Z,56.34000015258789,56.86000061035156,55.689998626708984,56.349998474121094,2518500
BAX,2026-05-21T00:00:00Z,18.489999771118164,19.1200008392334,18.399999618530273,19.030000686645508,8756600
BBY,2026-05-21T00:00:00Z,60.22999954223633,61.40999984741211,59.86000061035156,61.150001525878906,3892400
BDX,2026-05-21T00:00:00Z,145.16000366210938,147.02999877929688,142.6699981689453,146.25,1986200
BEN,2026-05-21T00:00:00Z,31.049999237060547,31.3700008392334,30.540000915527344,30.860000610351562,3797000
BF-B,2026-05-21T00:00:00Z,25.350000381469727,26.110000610351562,24.899999618530273,26.040000915527344,2289600
BG,2026-05-21T00:00:00Z,121.19999694824219,123.43000030517578,119.1500015258789,120.45999908447266,1995100
BIIB,2026-05-21T00:00:00Z,187.39999389648438,190.27000427246094,185.85000610351562,189.47000122070312,1475200
BKNG,2026-05-21T00:00:00Z,155.25,160.4199981689453,153.50999450683594,159.67999267578125,7470500
BKR,2026-05-21T00:00:00Z,67.4000015258789,67.62999725341797,65.66999816894531,65.80000305175781,6403800
BLDR,2026-05-21T00:00:00Z,69.68000030517578,74.06999969482422,67.87999725341797,73.86000061035156,3241200
BLK,2026-05-21T00:00:00Z,1048.8800048828125,1065.3699951171875,1045.1199951171875,1063.75,624700
BMY,2026-05-21T00:00:00Z,58.22999954223633,59.61000061035156,57.83000183105469,59.54999923706055,8451100
BNY,2026-05-21T00:00:00Z,136.4600067138672,139.57000732421875,135.22000122070312,138.97999572753906,3011300
BR,2026-05-21T00:00:00Z,147.6199951171875,150.38999938964844,146.00999450683594,150.02000427246094,1091600
BRK-B,2026-05-21T00:00:00Z,479.989990234375,480.5,475.5,479.9800109863281,3294000
BRO,2026-05-21T00:00:00Z,57.02000045776367,58.68000030517578,56.119998931884766,58.52000045776367,2356900
BSX,2026-05-21T00:00:00Z,56.029998779296875,57.16999816894531,55.81999969482422,57.150001525878906,12841400
BX,2026-05-21T00:00:00Z,116.36000061035156,119.30999755859375,115.58000183105469,118.56999969482422,4672600
BXP,2026-05-21T00:00:00Z,59.06999969482422,60.34000015258789,58.810001373291016,60.130001068115234,1167500
C,2026-05-21T00:00:00Z,124.02999877929688,125.44999694824219,123.27999877929688,125.22000122070312,6834900
CAG,2026-05-21T00:00:00Z,13.649999618530273,13.65999984741211,13.140000343322754,13.380000114440918,22417900
CAH,2026-05-21T00:00:00Z,198.07000732421875,201.24000549316406,197.8800048828125,200.61000061035156,2062800
CARR,2026-05-21T00:00:00Z,61.650001525878906,63.35499954223633,61.119998931884766,62.18000030517578,11118000
CASY,2026-05-21T00:00:00Z,843.3800048828125,847.2999877929688,809.4500122070312,824.7999877929688,564700
CAT,2026-05-21T00:00:00Z,864.9000244140625,872.6699829101562,858.5999755859375,865.9500122070312,1860700
CB,2026-05-21T00:00:00Z,326.7799987792969,331.989990234375,323.3500061035156,330.260009765625,1026000
CBOE,2026-05-21T00:00:00Z,359.9200134277344,363.92999267578125,351.2099914550781,351.94000244140625,1031600
CBRE,2026-05-21T00:00:00Z,129.69000244140625,131.0800018310547,127.87000274658203,131.0399932861328,2518400
CCI,2026-05-21T00:00:00Z,92.23999786376953,93.79000091552734,91.80000305175781,92.04000091552734,2863000
CCL,2026-05-21T00:00:00Z,25.440000534057617,26.489999771118164,24.90999984741211,26.18000030517578,34181800
CDNS,2026-05-21T00:00:00Z,349.8800048828125,362.2099914550781,347.55999755859375,358.4599914550781,1757200
CDW,2026-05-21T00:00:00Z,105.55999755859375,107.4000015258789,103.12000274658203,106.87999725341797,1514500
CEG,2026-05-21T00:00:00Z,281.5299987792969,288.0679931640625,281.5299987792969,285.8299865722656,2366000
CF,2026-05-21T00:00:00Z,124.81999969482422,125.41999816894531,120.77999877929688,121.69000244140625,2750000
CFG,2026-05-21T00:00:00Z,62.439998626708984,62.97999954223633,62.04999923706055,62.779998779296875,3028500
CHD,2026-05-21T00:00:00Z,95.62000274658203,96.30000305175781,94.19000244140625,95.63999938964844,1234300
CHRW,2026-05-21T00:00:00Z,180.00999450683594,180.00999450683594,175.49000549316406,178.1300048828125,1610400
CHTR,2026-05-21T00:00:00Z,144.5399932861328,149.13999938964844,141.86000061035156,148.89999389648438,2568800
CI,2026-05-21T00:00:00Z,281.5199890136719,285.4800109863281,279.6700134277344,282.0199890136719,1158400
CIEN,2026-05-21T00:00:00Z,557.0,590.1300048828125,555.7100219726562,587.22998046875,1548500
CINF,2026-05-21T00:00:00Z,167.92999267578125,168.5399932861328,165.52000427246094,168.3699951171875,620000
CL,2026-05-21T00:00:00Z,90.05000305175781,90.66999816894531,88.37000274658203,90.44000244140625,4645500
CLX,2026-05-21T00:00:00Z,93.5,96.16000366210938,91.7699966430664,95.16999816894531,2332800
CMCSA,2026-05-21T00:00:00Z,24.860000610351562,25.139999389648438,24.559999465942383,25.079999923706055,27771400
CME,2026-05-21T00:00:00Z,293.9800109863281,294.79998779296875,288.760009765625,289.2900085449219,2443600
CMG,2026-05-21T00:00:00Z,32.529998779296875,33.0099983215332,32.06999969482422,32.79999923706055,17573000
CMI,2026-05-21T00:00:00Z,664.0499877929688,667.4500122070312,630.4299926757812,638.780029296875,1613000
CMS,2026-05-21T00:00:00Z,72.93000030517578,73.69999694824219,72.7300033569336,73.63999938964844,2190700
CNC,2026-05-21T00:00:00Z,57.7400016784668,58.650001525878906,57.47999954223633,57.77000045776367,3345200
CNP,2026-05-21T00:00:00Z,41.970001220703125,42.4900016784668,41.849998474121094,42.470001220703125,3746300
COF,2026-05-21T00:00:00Z,185.72000122070312,186.67999267578125,182.5399932861328,186.66000366210938,3725300
COHR,2026-05-21T00:00:00Z,361.0,382.4800109863281,357.75,378.0,4366200
COIN,2026-05-21T00:00:00Z,189.80999755859375,195.6999969482422,187.6699981689453,193.55999755859375,5674300
COO,2026-05-21T00:00:00Z,61.5,63.130001068115234,60.7400016784668,62.849998474121094,2273700
COP,2026-05-21T00:00:00Z,124.01000213623047,124.41000366210938,119.80000305175781,120.55000305175781,5754500
COR,2026-05-21T00:00:00Z,263.0899963378906,267.3900146484375,261.8999938964844,265.44000244140625,1300700
COST,2026-05-21T00:00:00Z,1063.4100341796875,1064.72998046875,1039.010009765625,1050.449951171875,2149700
CPAY,2026-05-21T00:00:00Z,345.6600036621094,352.2200012207031,342.2200012207031,347.4599914550781,539100
CPB,2026-05-21T00:00:00Z,19.920000076293945,20.239999771118164,19.559999465942383,20.049999237060547,10320800
CPRT,2026-05-21T00:00:00Z,33.0099983215332,34.529998779296875,32.619998931884766,34.400001525878906,16708700
CPT,2026-05-21T00:00:00Z,106.01000213623047,106.55999755859375,104.08999633789062,106.16999816894531,754700
CRH,2026-05-21T00:00:00Z,100.23999786376953,101.80999755859375,98.76000213623047,101.02999877929688,8529000
CRL,2026-05-21T00:00:00Z,155.05999755859375,160.66000366210938,153.11000061035156,158.86000061035156,867800
CRM,2026-05-21T00:00:00Z,175.3800048828125,177.33999633789062,171.99000549316406,176.30999755859375,10949100
CRWD,2026-05-21T00:00:00Z,650.52001953125,659.5499877929688,642.0499877929688,648.22998046875,2646100
CSCO,2026-05-21T00:00:00Z,114.12999725341797,118.5999984741211,113.56999969482422,118.19999694824219,22700600
CSGP,2026-05-21T00:00:00Z,33.650001525878906,34.43000030517578,33.029998779296875,33.93000030517578,5411000
CSX,2026-05-21T00:00:00Z,45.83000183105469,46.2599983215332,45.63999938964844,45.900001525878906,12087400
CTAS,2026-05-21T00:00:00Z,171.25999450683594,174.19000244140625,169.7899932861328,172.36000061035156,1863700
CTSH,2026-05-21T00:00:00Z,51.58000183105469,52.34000015258789,50.11000061035156,52.31999969482422,8986100
CTVA,2026-05-21T00:00:00Z,78.75,79.26499938964844,78.13300323486328,79.04000091552734,3626400
CVNA,2026-05-21T00:00:00Z,64.20999908447266,65.4000015258789,62.93000030517578,64.38999938964844,9346700
CVS,2026-05-21T00:00:00Z,93.16000366210938,93.93000030517578,92.55999755859375,93.31999969482422,6479000
CVX,2026-05-21T00:00:00Z,193.7899932861328,194.16000366210938,189.0,191.00999450683594,9051200
D,2026-05-21T00:00:00Z,67.5999984741211,68.48999786376953,67.58000183105469,68.29000091552734,9778500
DAL,2026-05-21T00:00:00Z,72.9000015258789,75.69999694824219,72.61000061035156,75.6500015258789,8298200
DASH,2026-05-21T00:00:00Z,157.6999969482422,162.32000732421875,155.19000244140625,159.27000427246094,4162400
DD,2026-05-21T00:00:00Z,47.0,47.650001525878906,46.09000015258789,47.150001525878906,3494500
DDOG,2026-05-21T00:00:00Z,211.5,219.15499877929688,209.55999755859375,218.0399932861328,4179200
DE,2026-05-21T00:00:00Z,547.1799926757812,548.0,515.1500244140625,531.3499755859375,3212500
DECK,2026-05-21T00:00:00Z,98.3499984741211,102.98999786376953,97.18000030517578,102.62000274658203,4385600
DELL,2026-05-21T00:00:00Z,242.9600067138672,254.3800048828125,240.27000427246094,252.8000030517578,5075000
DG,2026-05-21T00:00:00Z,101.83999633789062,105.2699966430664,99.56999969482422,105.11000061035156,3767900
DGX,2026-05-21T00:00:00Z,192.72999572753906,193.8300018310547,188.8800048828125,193.82000732421875,474000
DHI,2026-05-21T00:00:00Z,139.6300048828125,144.38999938964844,137.77999877929688,144.13999938964844,2376000
DHR,2026-05-21T00:00:00Z,170.83999633789062,173.83999633789062,167.97999572753906,173.3300018310547,4237800
DIS,2026-05-21T00:00:00Z,103.61000061035156,104.62000274658203,102.58999633789062,103.58000183105469,8611200
DLR,2026-05-21T00:00:00Z,190.2100067138672,194.55999755859375,189.77000427246094,194.27000427246094,1774800
DLTR,2026-05-21T00:00:00Z,93.33000183105469,95.91999816894531,90.16999816894531,95.70999908447266,4398900
DOC,2026-05-21T00:00:00Z,19.5,19.739999771118164,19.360000610351562,19.639999389648438,3994400
