symbol,datetime,open,high,low,close,volume
A,2026-05-13T00:00:00Z,112.83000183105469,114.7300033569336,111.95999908447266,112.73999786376953,2328800
AAPL,2026-05-13T00:00:00Z,293.5,300.9200134277344,293.5,298.8699951171875,52684300
ABBV,2026-05-13T00:00:00Z,206.86000061035156,209.52999877929688,204.3000030517578,208.5,5705700
ABNB,2026-05-13T00:00:00Z,134.69000244140625,134.92999267578125,131.9499969482422,132.97000122070312,3440900
ABT,2026-05-13T00:00:00Z,83.4000015258789,84.26000213623047,82.69000244140625,83.83000183105469,11826700
ACGL,2026-05-13T00:00:00Z,93.51000213623047,95.12999725341797,92.79000091552734,93.31999969482422,2376900
ACN,2026-05-13T00:00:00Z,167.52000427246094,168.14999389648438,155.82000732421875,159.63999938964844,13901900
ADBE,2026-05-13T00:00:00Z,238.5399932861328,239.0800018310547,232.83999633789062,236.07000732421875,3870200
ADI,2026-05-13T00:00:00Z,427.8399963378906,435.7200012207031,426.0,432.3900146484375,3486300
ADM,2026-05-13T00:00:00Z,81.2699966430664,83.0999984741211,80.66000366210938,82.88999938964844,4140000
ADP,2026-05-13T00:00:00Z,211.47000122070312,212.47999572753906,204.55999755859375,208.6300048828125,3251500
ADSK,2026-05-13T00:00:00Z,229.39999389648438,231.64999389648438,225.27999877929688,231.02999877929688,1742200
AEE,2026-05-13T00:00:00Z,108.83000183105469,109.44999694824219,107.94000244140625,109.08999633789062,1647100
AEP,2026-05-13T00:00:00Z,126.93000030517578,128.47999572753906,126.1500015258789,127.94999694824219,15607600
AES,2026-05-13T00:00:00Z,14.430000305175781,14.449999809265137,14.40999984741211,14.430000305175781,11676900
AFL,2026-05-13T00:00:00Z,115.48999786376953,116.68000030517578,114.12000274658203,115.4800033569336,1632400
AIG,2026-05-13T00:00:00Z,76.3499984741211,77.37000274658203,75.27999877929688,75.77999877929688,6537000
AIZ,2026-05-13T00:00:00Z,243.61000061035156,245.24000549316406,240.33999633789062,242.61000061035156,366600
AJG,2026-05-13T00:00:00Z,194.77999877929688,197.22000122070312,190.75,192.0,2543300
AKAM,2026-05-13T00:00:00Z,154.0,165.4499969482422,151.8699951171875,161.13999938964844,10932200
ALB,2026-05-13T00:00:00Z,205.99000549316406,208.75999450683594,196.47000122070312,200.94000244140625,1863700
ALGN,2026-05-13T00:00:00Z,165.4199981689453,165.77000427246094,160.8800048828125,161.75,636400
ALL,2026-05-13T00:00:00Z,213.27999877929688,217.8800048828125,212.39999389648438,215.5399932861328,1586400
ALLE,2026-05-13T00:00:00Z,131.0399932861328,133.14999389648438,130.6300048828125,130.63999938964844,1205700
AMAT,2026-05-13T00:00:00Z,435.9100036621094,440.5,422.29998779296875,436.6099853515625,7839400
AMCR,2026-05-13T00:00:00Z,39.310001373291016,39.72999954223633,39.060001373291016,39.099998474121094,3425400
AMD,2026-05-13T00:00:00Z,457.0400085449219,459.5,432.6499938964844,445.5,30423400
AME,2026-05-13T00:00:00Z,232.67999267578125,234.24000549316406,229.9600067138672,231.4199981689453,1097500
AMGN,2026-05-13T00:00:00Z,332.32000732421875,338.0,330.05999755859375,336.45001220703125,2183800
