symbol,datetime,open,high,low,close,volume
A,2026-06-11T00:00:00Z,131.4499969482422,131.69000244140625,127.47000122070312,129.5500030517578,2016200
AAPL,2026-06-11T00:00:00Z,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500
ABBV,2026-06-11T00:00:00Z,226.00999450683594,227.5500030517578,224.0399932861328,224.77000427246094,4569000
ABNB,2026-06-11T00:00:00Z,128.3699951171875,130.97999572753906,127.2300033569336,130.8699951171875,3955200
ABT,2026-06-11T00:00:00Z,89.26000213623047,90.37000274658203,88.76000213623047,89.6500015258789,15088900
ACGL,2026-06-11T00:00:00Z,91.76000213623047,92.3499984741211,91.04000091552734,91.12999725341797,1764300
ACN,2026-06-11T00:00:00Z,167.10000610351562,170.83999633789062,163.5800018310547,167.52000427246094,5257500
ADBE,2026-06-11T00:00:00Z,229.9199981689453,232.5,218.08999633789062,218.8000030517578,17786900
ADI,2026-06-11T00:00:00Z,401.94000244140625,413.04998779296875,397.010009765625,412.1300048828125,4846300
ADM,2026-06-11T00:00:00Z,81.63999938964844,81.63999938964844,78.86000061035156,78.9000015258789,3379900
ADP,2026-06-11T00:00:00Z,228.60000610351562,230.8699951171875,225.58999633789062,225.77000427246094,2747600
ADSK,2026-06-11T00:00:00Z,219.25999450683594,221.33999633789062,204.8000030517578,205.57000732421875,4272200
AEE,2026-06-11T00:00:00Z,109.55999755859375,110.25,108.04000091552734,108.25,1424700
AEP,2026-06-11T00:00:00Z,128.61000061035156,130.00999450683594,128.2899932861328,128.47999572753906,4625600
AES,2026-06-11T00:00:00Z,14.649999618530273,14.6899995803833,14.649999618530273,14.670000076293945,6715300
AFL,2026-06-11T00:00:00Z,117.87000274658203,118.20999908447266,116.2699966430664,116.44999694824219,2645500
AIG,2026-06-11T00:00:00Z,75.33000183105469,75.94999694824219,74.95999908447266,75.31999969482422,4232400
AIZ,2026-06-11T00:00:00Z,259.2200012207031,260.510009765625,257.6199951171875,258.5,279400
AJG,2026-06-11T00:00:00Z,221.8300018310547,223.66000366210938,220.5800018310547,220.89999389648438,2479300
AKAM,2026-06-11T00:00:00Z,129.97000122070312,132.6199951171875,127.48999786376953,132.4600067138672,3935400
ALB,2026-06-11T00:00:00Z,151.32000732421875,159.74000549316406,151.32000732421875,159.05999755859375,2233900
ALGN,2026-06-11T00:00:00Z,170.5,177.8800048828125,169.3000030517578,176.50999450683594,1029400
ALL,2026-06-11T00:00:00Z,224.44000244140625,224.44000244140625,219.3699951171875,219.57000732421875,1198400
ALLE,2026-06-11T00:00:00Z,131.8000030517578,134.3000030517578,130.1199951171875,133.7100067138672,1484100
AMAT,2026-06-11T00:00:00Z,522.489990234375,557.6199951171875,519.9000244140625,552.6400146484375,12427700
AMCR,2026-06-11T00:00:00Z,38.47999954223633,39.97999954223633,38.29999923706055,39.91999816894531,4164100
AMD,2026-06-11T00:00:00Z,461.6000061035156,490.4599914550781,458.0199890136719,488.45001220703125,30463100
AME,2026-06-11T00:00:00Z,224.11000061035156,227.17999267578125,222.38999938964844,226.2100067138672,1166400
AMGN,2026-06-11T00:00:00Z,342.9100036621094,358.4599914550781,341.4599914550781,354.05999755859375,4727100
AMP,2026-06-11T00:00:00Z,451.30999755859375,452.25,446.55999755859375,450.3800048828125,364500
AMT,2026-06-11T00:00:00Z,192.10000610351562,192.94000244140625,188.0500030517578,189.30999755859375,3337500
AMZN,2026-06-11T00:00:00Z,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,41335400
ANET,2026-06-11T00:00:00Z,153.5800018310547,157.07000732421875,150.27999877929688,156.39999389648438,5326700
AON,2026-06-11T00:00:00Z,334.3900146484375,340.1000061035156,334.3900146484375,335.1700134277344,1431100
AOS,2026-06-11T00:00:00Z,57.939998626708984,59.0,57.15999984741211,58.65999984741211,1657400
APA,2026-06-11T00:00:00Z,38.66999816894531,38.70000076293945,36.529998779296875,36.779998779296875,4794600
APD,2026-06-11T00:00:00Z,279.3999938964844,281.760009765625,277.7699890136719,278.1199951171875,979000
APH,2026-06-11T00:00:00Z,150.44000244140625,153.2899932861328,147.6999969482422,152.4600067138672,11909600
APO,2026-06-11T00:00:00Z,131.2100067138672,134.30999755859375,129.11000061035156,133.91000366210938,2341900
APP,2026-06-11T00:00:00Z,486.1650085449219,495.0,472.0,478.57000732421875,5938800
APTV,2026-06-11T00:00:00Z,65.55000305175781,68.30000305175781,64.63999938964844,67.95999908447266,2691400
ARE,2026-06-11T00:00:00Z,51.93000030517578,53.2400016784668,51.470001220703125,52.77000045776367,1811300
ARES,2026-06-11T00:00:00Z,127.81999969482422,132.88999938964844,126.68000030517578,132.82000732421875,1877100
ATO,2026-06-11T00:00:00Z,170.25999450683594,170.58999633789062,167.74000549316406,168.22999572753906,1632500
AVB,2026-06-11T00:00:00Z,186.66000366210938,187.86000061035156,184.1199951171875,184.36000061035156,875200
AVGO,2026-06-11T00:00:00Z,372.82000732421875,389.5,370.54998779296875,385.57000732421875,35187600
AVY,2026-06-11T00:00:00Z,155.52000427246094,160.19000244140625,154.41000366210938,158.75,956800
AWK,2026-06-11T00:00:00Z,125.79000091552734,127.19999694824219,124.06999969482422,124.44999694824219,2119500
AXON,2026-06-11T00:00:00Z,444.7699890136719,453.1499938964844,423.0400085449219,446.20001220703125,885200
AXP,2026-06-11T00:00:00Z,314.9700012207031,319.5299987792969,309.6400146484375,318.489990234375,2589900
AZO,2026-06-11T00:00:00Z,3110.199951171875,3147.9599609375,3060.0,3081.6201171875,159100
BA,2026-06-11T00:00:00Z,209.83999633789062,221.77000427246094,209.8000030517578,221.6300048828125,6651500
BAC,2026-06-11T00:00:00Z,54.720001220703125,55.310001373291016,54.06999969482422,55.15999984741211,31746300
BALL,2026-06-11T00:00:00Z,54.79999923706055,56.45000076293945,54.720001220703125,56.34000015258789,3132500
BAX,2026-06-11T00:00:00Z,20.200000762939453,20.65999984741211,20.040000915527344,20.489999771118164,7528500
BBY,2026-06-11T00:00:00Z,75.9000015258789,77.44999694824219,75.2300033569336,77.0999984741211,3253200
BDX,2026-06-11T00:00:00Z,147.3300018310547,148.08999633789062,145.89999389648438,147.35000610351562,1639900
BEN,2026-06-11T00:00:00Z,31.190000534057617,31.860000610351562,30.850000381469727,31.809999465942383,3342700
BF-B,2026-06-11T00:00:00Z,26.790000915527344,26.889999389648438,26.40999984741211,26.68000030517578,1854100
BG,2026-06-11T00:00:00Z,129.1699981689453,129.42999267578125,125.2699966430664,125.27999877929688,1729300
BIIB,2026-06-11T00:00:00Z,195.49000549316406,201.17999267578125,194.24000549316406,199.9600067138672,914700
