symbol,datetime,open,high,low,close,volume
A,2026-06-17T00:00:00Z,127.62000274658203,128.64999389648438,123.69999694824219,124.33000183105469,2470700
AAPL,2026-06-17T00:00:00Z,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100
ABBV,2026-06-17T00:00:00Z,222.39999389648438,222.83999633789062,218.8300018310547,221.22999572753906,5624200
ABNB,2026-06-17T00:00:00Z,140.69000244140625,143.8000030517578,139.5,140.5399932861328,3438000
ABT,2026-06-17T00:00:00Z,90.36000061035156,91.58000183105469,87.87000274658203,88.5,13053000
ACGL,2026-06-17T00:00:00Z,91.69999694824219,93.06999969482422,91.69999694824219,92.37000274658203,2153500
ACN,2026-06-17T00:00:00Z,164.89999389648438,166.8699951171875,155.91000366210938,156.00999450683594,7563200
ADBE,2026-06-17T00:00:00Z,204.02000427246094,206.5,195.02000427246094,196.27999877929688,10731500
ADI,2026-06-17T00:00:00Z,421.6400146484375,428.0899963378906,414.05999755859375,414.45001220703125,3603500
ADM,2026-06-17T00:00:00Z,77.5,77.5,75.5999984741211,76.5,3450300
ADP,2026-06-17T00:00:00Z,220.16000366210938,224.0399932861328,216.7899932861328,218.75999450683594,2743800
ADSK,2026-06-17T00:00:00Z,196.5800018310547,203.8000030517578,192.3000030517578,193.07000732421875,3141600
AEE,2026-06-17T00:00:00Z,109.80000305175781,110.58000183105469,108.33999633789062,108.91999816894531,1664400
AEP,2026-06-17T00:00:00Z,128.77999877929688,130.07000732421875,127.31999969482422,128.27000427246094,6105000
AES,2026-06-17T00:00:00Z,14.630000114440918,14.680000305175781,14.569999694824219,14.609999656677246,8644600
AFL,2026-06-17T00:00:00Z,116.76000213623047,117.56999969482422,116.19999694824219,116.23999786376953,3504400
AIG,2026-06-17T00:00:00Z,74.66999816894531,75.70999908447266,74.37000274658203,74.7699966430664,3397100
AIZ,2026-06-17T00:00:00Z,261.25,265.6600036621094,260.55999755859375,262.1300048828125,384500
AJG,2026-06-17T00:00:00Z,216.5,224.99000549316406,215.6199951171875,216.08999633789062,1614600
AKAM,2026-06-17T00:00:00Z,132.3000030517578,133.55999755859375,127.48999786376953,127.86000061035156,3439300
ALB,2026-06-17T00:00:00Z,167.85000610351562,171.0,165.80999755859375,166.55999755859375,2682200
ALGN,2026-06-17T00:00:00Z,179.36000061035156,185.0,172.16000366210938,173.52999877929688,843700
ALL,2026-06-17T00:00:00Z,221.0800018310547,224.6300048828125,221.0800018310547,221.66000366210938,1577200
ALLE,2026-06-17T00:00:00Z,134.52000427246094,136.17999267578125,129.5500030517578,130.17999267578125,1189500
AMAT,2026-06-17T00:00:00Z,592.02001953125,623.3499755859375,590.8300170898438,592.9199829101562,11045500
AMCR,2026-06-17T00:00:00Z,41.150001525878906,41.900001525878906,40.4900016784668,40.77000045776367,4064400
AMD,2026-06-17T00:00:00Z,529.6599731445312,532.5,507.29998779296875,512.47998046875,27085300
AME,2026-06-17T00:00:00Z,232.52999877929688,235.52999877929688,230.52999877929688,231.27000427246094,1129900
AMGN,2026-06-17T00:00:00Z,347.0799865722656,349.3999938964844,338.8999938964844,341.6600036621094,3470300
AMP,2026-06-17T00:00:00Z,470.94000244140625,476.739990234375,469.82000732421875,471.9700012207031,459800
AMT,2026-06-17T00:00:00Z,182.63999938964844,183.85000610351562,180.7899932861328,181.08999633789062,2007900
AMZN,2026-06-17T00:00:00Z,244.89999389648438,245.91000366210938,236.0,237.5,44780800
ANET,2026-06-17T00:00:00Z,169.88999938964844,171.2899932861328,163.92999267578125,164.92999267578125,6229500
AON,2026-06-17T00:00:00Z,327.0199890136719,334.7900085449219,325.0,326.69000244140625,1751100
AOS,2026-06-17T00:00:00Z,60.13999938964844,60.79999923706055,57.720001220703125,57.880001068115234,1835100
APA,2026-06-17T00:00:00Z,34.20000076293945,34.58000183105469,33.720001220703125,33.93000030517578,5540100
APD,2026-06-17T00:00:00Z,279.489990234375,283.5799865722656,279.3599853515625,281.75,1748100
APH,2026-06-17T00:00:00Z,161.02999877929688,164.17999267578125,159.8699951171875,161.11000061035156,8712900
APO,2026-06-17T00:00:00Z,138.19000244140625,141.41000366210938,137.57000732421875,138.91000366210938,3782500
APP,2026-06-17T00:00:00Z,514.0499877929688,518.6500244140625,478.5950012207031,479.489990234375,5470300
APTV,2026-06-17T00:00:00Z,65.16999816894531,65.66999816894531,62.560001373291016,62.869998931884766,3227200
ARE,2026-06-17T00:00:00Z,51.54999923706055,52.029998779296875,48.86000061035156,49.209999084472656,1320300
ARES,2026-06-17T00:00:00Z,134.13999938964844,136.77099609375,128.1199951171875,128.35000610351562,2554500
ATO,2026-06-17T00:00:00Z,168.6199951171875,170.0500030517578,168.22000122070312,169.63999938964844,1480000
AVB,2026-06-17T00:00:00Z,184.64999389648438,185.1199951171875,179.0800018310547,179.6300048828125,1264600
AVGO,2026-06-17T00:00:00Z,388.7099914550781,400.6499938964844,382.6499938964844,392.8999938964844,40005500
AVY,2026-06-17T00:00:00Z,160.5800018310547,163.77999877929688,158.17999267578125,159.5500030517578,777800
AWK,2026-06-17T00:00:00Z,127.75,128.5399932861328,124.4800033569336,125.41000366210938,2334200
AXON,2026-06-17T00:00:00Z,431.79998779296875,442.80999755859375,422.1099853515625,423.010009765625,940200
