symbol,datetime,open,high,low,close,volume
A,2026-04-27T00:00:00Z,115.18000030517578,117.33000183105469,115.18000030517578,115.62000274658203,1467300
AAPL,2026-04-27T00:00:00Z,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,41466800
ABBV,2026-04-27T00:00:00Z,198.0,201.4199981689453,196.22999572753906,197.3800048828125,7467600
ABNB,2026-04-27T00:00:00Z,140.97000122070312,143.6699981689453,140.0,141.05999755859375,2251600
ABT,2026-04-27T00:00:00Z,91.62000274658203,93.26000213623047,90.87999725341797,92.80000305175781,15203900
ACGL,2026-04-27T00:00:00Z,95.69999694824219,97.3499984741211,95.5999984741211,96.3499984741211,1817800
ACN,2026-04-27T00:00:00Z,178.0,181.94000244140625,176.6300048828125,176.97000122070312,4411700
ADBE,2026-04-27T00:00:00Z,240.77000427246094,245.8800048828125,239.11000061035156,239.30999755859375,5067700
ADI,2026-04-27T00:00:00Z,398.2900085449219,399.5199890136719,386.739990234375,392.5899963378906,2763800
ADM,2026-04-27T00:00:00Z,69.51000213623047,70.73999786376953,69.26000213623047,70.54000091552734,4208800
ADP,2026-04-27T00:00:00Z,195.85000610351562,199.4499969482422,195.6999969482422,197.22999572753906,2638600
ADSK,2026-04-27T00:00:00Z,235.91000366210938,241.5800018310547,234.67999267578125,235.02999877929688,1689400
AEE,2026-04-27T00:00:00Z,111.38999938964844,112.25,110.80999755859375,111.91000366210938,1738400
AEP,2026-04-27T00:00:00Z,135.02000427246094,136.05999755859375,134.75999450683594,135.07000732421875,2723300
AES,2026-04-27T00:00:00Z,14.5,14.520000457763672,14.470000267028809,14.489999771118164,6971800
AFL,2026-04-27T00:00:00Z,113.77999877929688,115.58999633789062,113.3499984741211,114.68000030517578,1796100
AIG,2026-04-27T00:00:00Z,74.70999908447266,75.31999969482422,73.72000122070312,74.12999725341797,9758300
AIZ,2026-04-27T00:00:00Z,228.83999633789062,234.1300048828125,228.83999633789062,232.72000122070312,421200
AJG,2026-04-27T00:00:00Z,213.1300048828125,216.88999938964844,211.55999755859375,215.05999755859375,1343500
AKAM,2026-04-27T00:00:00Z,95.25,96.20999908447266,93.52999877929688,95.93000030517578,2185400
ALB,2026-04-27T00:00:00Z,190.0,200.32000732421875,184.64999389648438,199.52999877929688,2188300
ALGN,2026-04-27T00:00:00Z,189.7100067138672,192.4499969482422,183.80999755859375,184.6999969482422,1484600
ALL,2026-04-27T00:00:00Z,211.92999267578125,216.58999633789062,210.36000061035156,214.1999969482422,1424700
ALLE,2026-04-27T00:00:00Z,146.16000366210938,149.25999450683594,146.16000366210938,148.39999389648438,1423100
AMAT,2026-04-27T00:00:00Z,416.0,417.0,398.0,404.8599853515625,5663400
AMCR,2026-04-27T00:00:00Z,39.029998779296875,39.59000015258789,38.7599983215332,39.04999923706055,3116600
AMD,2026-04-27T00:00:00Z,346.32000732421875,349.2099914550781,328.80999755859375,334.6300048828125,50585300
AME,2026-04-27T00:00:00Z,233.24000549316406,234.5,230.89999389648438,232.97000122070312,844000
AMGN,2026-04-27T00:00:00Z,342.3500061035156,348.0400085449219,339.9800109863281,340.17999267578125,2653800
AMP,2026-04-27T00:00:00Z,463.2699890136719,480.79998779296875,462.989990234375,477.8599853515625,1008600
AMT,2026-04-27T00:00:00Z,178.63999938964844,178.89999389648438,174.6999969482422,175.3000030517578,3046500
AMZN,2026-04-27T00:00:00Z,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800
ANET,2026-04-27T00:00:00Z,176.72000122070312,176.75999450683594,168.50999450683594,172.47000122070312,6782500
AON,2026-04-27T00:00:00Z,319.5299987792969,325.95001220703125,319.0,323.7799987792969,1248900
AOS,2026-04-27T00:00:00Z,64.62999725341797,65.26000213623047,64.18000030517578,64.68000030517578,1354100
APA,2026-04-27T00:00:00Z,38.119998931884766,38.619998931884766,37.86000061035156,38.43000030517578,4931300
APD,2026-04-27T00:00:00Z,305.5,307.2900085449219,301.2200012207031,302.3800048828125,897300
APH,2026-04-27T00:00:00Z,149.25,150.0,144.4499969482422,148.63999938964844,6348000
APO,2026-04-27T00:00:00Z,124.26000213623047,126.12999725341797,122.73999786376953,123.33000183105469,2893800
APP,2026-04-27T00:00:00Z,443.1449890136719,461.70001220703125,442.0,460.2900085449219,3522900
APTV,2026-04-27T00:00:00Z,60.029998779296875,60.88999938964844,59.7400016784668,60.06999969482422,2199900
ARE,2026-04-27T00:00:00Z,47.77000045776367,47.86000061035156,45.31999969482422,45.560001373291016,2410600
ARES,2026-04-27T00:00:00Z,114.5,116.5,110.75,112.18000030517578,3118700
ATO,2026-04-27T00:00:00Z,186.49000549316406,187.5,185.55999755859375,185.6199951171875,845200
AVB,2026-04-27T00:00:00Z,172.39999389648438,174.69000244140625,172.16000366210938,174.27999877929688,1310200
AVGO,2026-04-27T00:00:00Z,420.4800109863281,422.75,414.6300048828125,418.20001220703125,17451600
AVY,2026-04-27T00:00:00Z,165.5,167.60000610351562,164.4600067138672,164.97999572753906,779600
AWK,2026-04-27T00:00:00Z,132.3800048828125,133.25999450683594,131.86000061035156,131.9600067138672,1358000
AXON,2026-04-27T00:00:00Z,395.5199890136719,408.2300109863281,395.2099914550781,402.5899963378906,764500
AXP,2026-04-27T00:00:00Z,313.0199890136719,318.9599914550781,313.0199890136719,318.8399963378906,2553000
AZO,2026-04-27T00:00:00Z,3558.929931640625,3618.97998046875,3557.030029296875,3562.260009765625,293000
BA,2026-04-27T00:00:00Z,233.0,235.4499969482422,229.38999938964844,231.3300018310547,4402600
BAC,2026-04-27T00:00:00Z,51.9900016784668,52.93000030517578,51.83000183105469,52.630001068115234,28043700
BALL,2026-04-27T00:00:00Z,61.45000076293945,62.09000015258789,61.060001373291016,61.06999969482422,2774900
BAX,2026-04-27T00:00:00Z,18.139999389648438,18.670000076293945,18.139999389648438,18.489999771118164,7138200
BBY,2026-04-27T00:00:00Z,60.34000015258789,60.77000045776367,59.20000076293945,59.27000045776367,3656600
BDX,2026-04-27T00:00:00Z,152.0,153.5,149.8699951171875,150.22000122070312,2681300
BEN,2026-04-27T00:00:00Z,27.100000381469727,27.799999237060547,27.010000228881836,27.56999969482422,7504200
BF-B,2026-04-27T00:00:00Z,28.399999618530273,28.5,27.56999969482422,27.59000015258789,2200100
BG,2026-04-27T00:00:00Z,125.23999786376953,126.06999969482422,123.6500015258789,124.04000091552734,1932600
BIIB,2026-04-27T00:00:00Z,183.16000366210938,186.14999389648438,179.14999389648438,180.6699981689453,1101400
BKNG,2026-04-27T00:00:00Z,178.2899932861328,181.47000122070312,177.11000061035156,177.52000427246094,5734300
BKR,2026-04-27T00:00:00Z,70.0,70.41000366210938,68.27999877929688,68.37999725341797,14274800
BLDR,2026-04-27T00:00:00Z,89.86000061035156,91.69999694824219,88.86000061035156,89.87999725341797,1465300
BLK,2026-04-27T00:00:00Z,1040.8499755859375,1058.5,1040.8499755859375,1056.8599853515625,532500
BMY,2026-04-27T00:00:00Z,58.209999084472656,59.130001068115234,57.709999084472656,57.779998779296875,10700300
BNY,2026-04-27T00:00:00Z,133.33999633789062,134.91000366210938,133.33999633789062,134.47000122070312,3965400
BR,2026-04-27T00:00:00Z,155.27000427246094,159.1699981689453,155.10000610351562,156.36000061035156,933600
BRK-B,2026-04-27T00:00:00Z,469.79998779296875,475.5,469.3500061035156,472.80999755859375,4888000
BRO,2026-04-27T00:00:00Z,65.69999694824219,67.0999984741211,65.27999877929688,66.12000274658203,2934100
BSX,2026-04-27T00:00:00Z,61.209999084472656,61.72999954223633,59.93000030517578,59.95000076293945,17643100
BX,2026-04-27T00:00:00Z,121.9800033569336,123.72000122070312,118.8499984741211,120.37000274658203,5662000
BXP,2026-04-27T00:00:00Z,57.7599983215332,58.540000915527344,57.52000045776367,58.029998779296875,2412300
C,2026-04-27T00:00:00Z,127.86000061035156,129.39999389648438,127.63999938964844,129.13999938964844,6155900
CAG,2026-04-27T00:00:00Z,14.199999809265137,14.3100004196167,14.09000015258789,14.119999885559082,16524100
CAH,2026-04-27T00:00:00Z,199.44000244140625,203.58999633789062,199.44000244140625,202.33999633789062,2129000
CARR,2026-04-27T00:00:00Z,61.529998779296875,62.900001525878906,61.439998626708984,61.90999984741211,6271300
CASY,2026-04-27T00:00:00Z,803.5800170898438,806.489990234375,791.3900146484375,804.5,352300
CAT,2026-04-27T00:00:00Z,829.760009765625,836.02001953125,816.719970703125,828.7899780273438,1986700
