symbol,datetime,open,high,low,close,volume
A,2026-05-07T00:00:00Z,117.62000274658203,119.58000183105469,117.5,118.6500015258789,2281400
AAPL,2026-05-07T00:00:00Z,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,45224300
ABBV,2026-05-07T00:00:00Z,204.9199981689453,207.0,202.02999877929688,202.7100067138672,6681100
ABNB,2026-05-07T00:00:00Z,140.5,142.19000244140625,138.63999938964844,140.4600067138672,7248300
ABT,2026-05-07T00:00:00Z,86.31999969482422,88.30000305175781,86.25,87.01000213623047,13272900
ACGL,2026-05-07T00:00:00Z,94.5,95.16999816894531,93.41999816894531,94.5199966430664,2236300
ACN,2026-05-07T00:00:00Z,176.0800018310547,180.74000549316406,175.6300048828125,180.19000244140625,6330000
ADBE,2026-05-07T00:00:00Z,254.77000427246094,259.44000244140625,252.8800048828125,256.510009765625,4479900
ADI,2026-05-07T00:00:00Z,413.9100036621094,413.9599914550781,405.9100036621094,408.5199890136719,3938200
ADM,2026-05-07T00:00:00Z,78.4000015258789,79.72000122070312,76.63999938964844,77.52999877929688,4879600
ADP,2026-05-07T00:00:00Z,206.0500030517578,215.08999633789062,206.0500030517578,214.08999633789062,3462500
ADSK,2026-05-07T00:00:00Z,246.55999755859375,255.13999938964844,246.55999755859375,251.0399932861328,2026600
AEE,2026-05-07T00:00:00Z,109.19999694824219,109.30000305175781,107.69999694824219,108.7699966430664,1494900
AEP,2026-05-07T00:00:00Z,131.63999938964844,132.8000030517578,131.3300018310547,131.75999450683594,3107200
AES,2026-05-07T00:00:00Z,14.34000015258789,14.369999885559082,14.239999771118164,14.289999961853027,24319400
AFL,2026-05-07T00:00:00Z,113.19000244140625,113.75,112.0,113.5999984741211,1888100
AIG,2026-05-07T00:00:00Z,77.44000244140625,78.06999969482422,76.26000213623047,76.43000030517578,2802800
AIZ,2026-05-07T00:00:00Z,235.38999938964844,238.3800048828125,232.3000030517578,233.8000030517578,439300
AJG,2026-05-07T00:00:00Z,194.27000427246094,203.1300048828125,194.14999389648438,201.94000244140625,3218100
AKAM,2026-05-07T00:00:00Z,116.12999725341797,117.4800033569336,111.69000244140625,116.69000244140625,10595200
ALB,2026-05-07T00:00:00Z,207.00999450683594,221.0,198.17999267578125,198.35000610351562,4291200
ALGN,2026-05-07T00:00:00Z,174.9600067138672,176.4600067138672,167.82000732421875,168.38999938964844,753300
ALL,2026-05-07T00:00:00Z,213.00999450683594,214.52999877929688,209.66000366210938,213.6699981689453,2837500
ALLE,2026-05-07T00:00:00Z,136.6300048828125,137.4600067138672,134.92999267578125,136.80999755859375,1485400
AMAT,2026-05-07T00:00:00Z,426.3599853515625,427.70001220703125,406.010009765625,410.6400146484375,7741800
AMCR,2026-05-07T00:00:00Z,40.400001525878906,40.81999969482422,39.88999938964844,39.91999816894531,5052800
AMD,2026-05-07T00:00:00Z,417.07000732421875,421.7099914550781,401.0799865722656,408.4599914550781,44885500
AME,2026-05-07T00:00:00Z,239.8699951171875,240.38999938964844,233.86000061035156,234.72999572753906,1136600
AMGN,2026-05-07T00:00:00Z,330.3900146484375,331.2799987792969,327.2200012207031,329.0899963378906,3296900
AMP,2026-05-07T00:00:00Z,472.0899963378906,477.6199951171875,457.3999938964844,458.8399963378906,604500
AMT,2026-05-07T00:00:00Z,179.5,180.97000122070312,178.42999267578125,179.77000427246094,2589500
AMZN,2026-05-07T00:00:00Z,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900
ANET,2026-05-07T00:00:00Z,149.22000122070312,149.44000244140625,139.67999267578125,141.75,18255700
AON,2026-05-07T00:00:00Z,307.19000244140625,315.8999938964844,306.5199890136719,313.5899963378906,1858900
AOS,2026-05-07T00:00:00Z,61.209999084472656,61.40999984741211,59.7599983215332,60.22999954223633,1973000
APA,2026-05-07T00:00:00Z,36.5,36.75,35.36000061035156,36.2400016784668,12362300
APD,2026-05-07T00:00:00Z,298.3800048828125,299.04998779296875,291.5199890136719,294.989990234375,1216400
APH,2026-05-07T00:00:00Z,139.11000061035156,139.11000061035156,134.38999938964844,136.6199951171875,9002700
APO,2026-05-07T00:00:00Z,129.36000061035156,130.75999450683594,126.36000061035156,127.79000091552734,4060600
APP,2026-05-07T00:00:00Z,454.875,512.6900024414062,443.0,498.8699951171875,12597300
APTV,2026-05-07T00:00:00Z,57.15999984741211,58.04999923706055,56.7599983215332,57.11000061035156,4418400
ARE,2026-05-07T00:00:00Z,46.11000061035156,46.95000076293945,45.43000030517578,45.58000183105469,3025500
