symbol,datetime,open,high,low,close,volume
A,2026-06-18T00:00:00Z,125.55999755859375,127.55999755859375,125.16999816894531,127.05999755859375,4334300
AAPL,2026-06-18T00:00:00Z,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200
ABBV,2026-06-18T00:00:00Z,221.3699951171875,222.35000610351562,215.3699951171875,216.49000549316406,9646100
ABNB,2026-06-18T00:00:00Z,141.38999938964844,143.6199951171875,140.13999938964844,142.41000366210938,7413200
ABT,2026-06-18T00:00:00Z,88.63999938964844,89.44000244140625,87.76000213623047,88.41000366210938,41964800
ACGL,2026-06-18T00:00:00Z,92.66000366210938,92.73999786376953,90.91000366210938,91.18000030517578,5564600
ACN,2026-06-18T00:00:00Z,126.5,134.6999969482422,125.5999984741211,127.9800033569336,41744300
ADBE,2026-06-18T00:00:00Z,193.60000610351562,196.77999877929688,190.1199951171875,195.16000366210938,15852500
ADI,2026-06-18T00:00:00Z,426.2300109863281,438.55999755859375,426.2300109863281,434.4599914550781,11869000
ADM,2026-06-18T00:00:00Z,76.66000366210938,76.66000366210938,74.27999877929688,75.0999984741211,8293100
ADP,2026-06-18T00:00:00Z,218.33999633789062,220.02999877929688,215.3000030517578,218.41000366210938,6501700
ADSK,2026-06-18T00:00:00Z,194.5500030517578,197.88999938964844,190.86000061035156,193.82000732421875,9213100
AEE,2026-06-18T00:00:00Z,109.11000061035156,110.08999633789062,108.16999816894531,108.66999816894531,2403600
AEP,2026-06-18T00:00:00Z,128.66000366210938,129.64999389648438,126.9800033569336,127.69000244140625,10158200
AES,2026-06-18T00:00:00Z,14.619999885559082,14.649999618530273,14.609999656677246,14.619999885559082,10322300
AFL,2026-06-18T00:00:00Z,117.25,117.25,114.47000122070312,115.47000122070312,6380100
AIG,2026-06-18T00:00:00Z,74.80000305175781,75.19000244140625,73.80999755859375,74.0199966430664,5858400
AIZ,2026-06-18T00:00:00Z,265.260009765625,265.260009765625,258.44000244140625,259.8599853515625,863100
AJG,2026-06-18T00:00:00Z,216.1699981689453,216.17999267578125,211.2899932861328,214.05999755859375,2848400
AKAM,2026-06-18T00:00:00Z,129.27000427246094,130.0,122.76000213623047,124.91000366210938,6468400
ALB,2026-06-18T00:00:00Z,167.60000610351562,168.82000732421875,154.50999450683594,160.35000610351562,4385400
ALGN,2026-06-18T00:00:00Z,176.6999969482422,183.02999877929688,173.55999755859375,182.0800018310547,1949700
ALL,2026-06-18T00:00:00Z,221.64999389648438,222.2100067138672,218.2899932861328,221.1699981689453,5024700
ALLE,2026-06-18T00:00:00Z,131.3300018310547,135.9600067138672,131.3300018310547,133.57000732421875,1853700
AMAT,2026-06-18T00:00:00Z,622.52001953125,638.9000244140625,612.5,617.1099853515625,16781200
AMCR,2026-06-18T00:00:00Z,41.119998931884766,41.83000183105469,40.93000030517578,41.08000183105469,6421300
