symbol,datetime,open,high,low,close,volume
A,2026-06-04T00:00:00Z,139.5,141.08999633789062,137.57000732421875,138.3699951171875,2126400
AAPL,2026-06-04T00:00:00Z,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100
ABBV,2026-06-04T00:00:00Z,222.5,224.99000549316406,219.83999633789062,224.94000244140625,6782000
ABNB,2026-06-04T00:00:00Z,136.00999450683594,137.23500061035156,133.19000244140625,133.72000122070312,3719700
ABT,2026-06-04T00:00:00Z,89.31999969482422,91.4800033569336,89.19999694824219,90.77999877929688,14153200
ACGL,2026-06-04T00:00:00Z,89.20999908447266,90.37999725341797,88.25,88.33999633789062,2586400
ACN,2026-06-04T00:00:00Z,183.67999267578125,185.0,177.58999633789062,178.86000061035156,4395400
ADBE,2026-06-04T00:00:00Z,263.0199890136719,265.94000244140625,258.3299865722656,258.4200134277344,5161900
ADI,2026-06-04T00:00:00Z,427.7799987792969,432.2699890136719,420.5899963378906,428.760009765625,3376700
ADM,2026-06-04T00:00:00Z,83.12999725341797,84.73999786376953,82.55999755859375,83.37000274658203,2689000
ADP,2026-06-04T00:00:00Z,234.36000061035156,237.11000061035156,230.07000732421875,231.30999755859375,2319000
ADSK,2026-06-04T00:00:00Z,236.47999572753906,237.86000061035156,231.58999633789062,233.63999938964844,1923400
AEE,2026-06-04T00:00:00Z,106.9000015258789,107.83999633789062,105.56999969482422,106.98999786376953,1301400
AEP,2026-06-04T00:00:00Z,127.37000274658203,127.97000122070312,125.95999908447266,127.79000091552734,4821300
AES,2026-06-04T00:00:00Z,14.699999809265137,14.739999771118164,14.699999809265137,14.729999542236328,5942100
AFL,2026-06-04T00:00:00Z,115.62999725341797,116.69999694824219,114.81999969482422,115.29000091552734,2330100
AIG,2026-06-04T00:00:00Z,73.55000305175781,74.87999725341797,73.12000274658203,73.44000244140625,3415300
AIZ,2026-06-04T00:00:00Z,250.9600067138672,254.42999267578125,249.7899932861328,251.66000366210938,432200
AJG,2026-06-04T00:00:00Z,207.4499969482422,212.52000427246094,206.4199981689453,211.0,1694100
AKAM,2026-06-04T00:00:00Z,157.07000732421875,160.8800048828125,154.6999969482422,158.97999572753906,4890900
ALB,2026-06-04T00:00:00Z,165.14999389648438,168.24000549316406,163.67999267578125,165.64999389648438,1761100
ALGN,2026-06-04T00:00:00Z,164.89999389648438,168.4199981689453,164.07000732421875,168.2899932861328,979600
ALL,2026-06-04T00:00:00Z,211.89999389648438,214.6300048828125,209.77000427246094,210.83999633789062,1417600
ALLE,2026-06-04T00:00:00Z,132.02999877929688,132.05999755859375,128.85000610351562,130.35000610351562,788400
AMAT,2026-06-04T00:00:00Z,485.6600036621094,510.75,480.1099853515625,501.70001220703125,6729000
AMCR,2026-06-04T00:00:00Z,38.369998931884766,38.599998474121094,37.459999084472656,37.63999938964844,3034900
AMD,2026-06-04T00:00:00Z,514.75,532.1900024414062,499.8699951171875,523.2000122070312,29110000
AME,2026-06-04T00:00:00Z,228.7100067138672,230.3800048828125,228.0,228.75999450683594,975900
AMGN,2026-06-04T00:00:00Z,345.8699951171875,349.17999267578125,342.25,345.6000061035156,2907100
AMP,2026-06-04T00:00:00Z,444.54998779296875,458.5199890136719,444.54998779296875,455.0899963378906,565600
AMT,2026-06-04T00:00:00Z,187.1999969482422,194.97000122070312,185.0500030517578,193.91000366210938,4071300
AMZN,2026-06-04T00:00:00Z,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800
ANET,2026-06-04T00:00:00Z,163.0800018310547,167.7899932861328,157.39999389648438,166.00999450683594,10214000
AON,2026-06-04T00:00:00Z,321.1700134277344,327.8999938964844,318.80999755859375,322.239990234375,1579700
AOS,2026-06-04T00:00:00Z,57.560001373291016,58.0,56.40999984741211,57.0099983215332,2141200
APA,2026-06-04T00:00:00Z,37.560001373291016,38.41999816894531,37.40999984741211,38.220001220703125,3103000
APD,2026-06-04T00:00:00Z,282.7900085449219,285.5,281.8599853515625,282.8500061035156,1041700
APH,2026-06-04T00:00:00Z,145.27000427246094,147.83999633789062,141.82000732421875,146.77000427246094,5619400
APO,2026-06-04T00:00:00Z,125.38999938964844,129.5,124.86000061035156,128.41000366210938,4108000
APP,2026-06-04T00:00:00Z,572.4000244140625,587.0,554.22998046875,558.8699951171875,4960400
APTV,2026-06-04T00:00:00Z,76.30999755859375,76.5,72.16999816894531,72.91999816894531,6390400
ARE,2026-06-04T00:00:00Z,52.15999984741211,53.290000915527344,51.849998474121094,53.119998931884766,1977400
ARES,2026-06-04T00:00:00Z,125.2300033569336,131.3000030517578,124.4520034790039,130.5,2127100
ATO,2026-06-04T00:00:00Z,169.77999877929688,170.1300048828125,166.3300018310547,167.9600067138672,1701000
AVB,2026-06-04T00:00:00Z,185.6300048828125,189.3000030517578,184.52999877929688,189.19000244140625,1693400
AVGO,2026-06-04T00:00:00Z,408.989990234375,426.4800109863281,403.010009765625,418.9100036621094,80979400
AVY,2026-06-04T00:00:00Z,157.9199981689453,158.5800018310547,152.5500030517578,153.25,456500
AWK,2026-06-04T00:00:00Z,125.12999725341797,125.8499984741211,121.94999694824219,122.25,1870800
AXON,2026-06-04T00:00:00Z,485.0,515.7999877929688,477.25,513.2000122070312,1287700
AXP,2026-06-04T00:00:00Z,305.7699890136719,314.9599914550781,305.44000244140625,312.5299987792969,2992200
AZO,2026-06-04T00:00:00Z,3089.989990234375,3154.27001953125,3052.64990234375,3081.93994140625,402900
BA,2026-06-04T00:00:00Z,213.0,221.60000610351562,212.8000030517578,217.4199981689453,8055000
BAC,2026-06-04T00:00:00Z,53.130001068115234,54.33000183105469,52.79999923706055,54.16999816894531,51883600
BALL,2026-06-04T00:00:00Z,53.72999954223633,54.02000045776367,52.369998931884766,52.70000076293945,3640800
BAX,2026-06-04T00:00:00Z,18.989999771118164,19.5,18.899999618530273,19.350000381469727,5959700
BBY,2026-06-04T00:00:00Z,72.6500015258789,72.91000366210938,70.55999755859375,70.98999786376953,4160100
BDX,2026-06-04T00:00:00Z,148.8800048828125,151.6699981689453,148.11000061035156,149.55999755859375,2241600
BEN,2026-06-04T00:00:00Z,30.68000030517578,32.470001220703125,30.559999465942383,31.969999313354492,7809000
BF-B,2026-06-04T00:00:00Z,25.329999923706055,26.170000076293945,24.860000610351562,25.459999084472656,4351700
BG,2026-06-04T00:00:00Z,129.61000061035156,132.91000366210938,129.02999877929688,129.4199981689453,1803600
BIIB,2026-06-04T00:00:00Z,198.0,199.89999389648438,196.35000610351562,196.4499969482422,719100
BKNG,2026-06-04T00:00:00Z,168.5,171.22000122070312,166.36000061035156,167.49000549316406,6666200
BKR,2026-06-04T00:00:00Z,64.23999786376953,66.23999786376953,63.880001068115234,66.11000061035156,6407200
BLDR,2026-06-04T00:00:00Z,75.06999969482422,76.44000244140625,73.37000274658203,74.9800033569336,2275800
BLK,2026-06-04T00:00:00Z,997.8400268554688,1025.6700439453125,991.469970703125,1022.5599975585938,1023800
BMY,2026-06-04T00:00:00Z,55.75,56.779998779296875,55.54999923706055,56.599998474121094,12659100
BNY,2026-06-04T00:00:00Z,141.00999450683594,144.97999572753906,140.30999755859375,144.02000427246094,3626600
BR,2026-06-04T00:00:00Z,156.0399932861328,158.97999572753906,153.49000549316406,154.10000610351562,2022300
BRK-B,2026-06-04T00:00:00Z,481.6000061035156,482.94000244140625,474.6499938964844,478.6300048828125,5276000
BRO,2026-06-04T00:00:00Z,56.5,58.029998779296875,56.25,57.380001068115234,3069600
BSX,2026-06-04T00:00:00Z,48.560001373291016,49.470001220703125,48.27000045776367,48.849998474121094,22783700
BX,2026-06-04T00:00:00Z,112.25,119.66000366210938,111.77999877929688,118.55000305175781,8022400
BXP,2026-06-04T00:00:00Z,61.439998626708984,62.400001525878906,61.20000076293945,62.04999923706055,1327000
C,2026-06-04T00:00:00Z,131.27000427246094,135.6699981689453,130.8699951171875,135.14999389648438,11482600
CAG,2026-06-04T00:00:00Z,12.850000381469727,13.0,12.529999732971191,12.680000305175781,13195200
CAH,2026-06-04T00:00:00Z,198.89999389648438,201.9499969482422,197.52999877929688,201.74000549316406,2338300
CARR,2026-06-04T00:00:00Z,67.86000061035156,68.77999877929688,67.62000274658203,68.54000091552734,5505700
CASY,2026-06-04T00:00:00Z,775.97998046875,780.3400268554688,757.5800170898438,761.5700073242188,448000
CAT,2026-06-04T00:00:00Z,913.989990234375,946.8300170898438,903.0,940.47998046875,3077000
CB,2026-06-04T00:00:00Z,316.75,319.9599914550781,313.80999755859375,314.5,2954400
CBOE,2026-06-04T00:00:00Z,285.489990234375,288.8900146484375,282.5,286.0299987792969,1708900
CBRE,2026-06-04T00:00:00Z,128.1699981689453,131.08999633789062,127.75,130.9499969482422,2388100
CCI,2026-06-04T00:00:00Z,90.66999816894531,94.16000366210938,89.81999969482422,93.79000091552734,6458700
CCL,2026-06-04T00:00:00Z,27.639999389648438,27.950000762939453,27.1200008392334,27.850000381469727,17917500
CDNS,2026-06-04T00:00:00Z,407.7300109863281,415.8299865722656,401.92999267578125,411.67999267578125,2998700
CDW,2026-06-04T00:00:00Z,139.60000610351562,140.77000427246094,137.6999969482422,139.4499969482422,2290200
CEG,2026-06-04T00:00:00Z,266.8550109863281,268.6449890136719,261.20001220703125,264.5899963378906,3467200
CF,2026-06-04T00:00:00Z,115.70999908447266,118.5999984741211,114.44000244140625,117.5199966430664,1816100
CFG,2026-06-04T00:00:00Z,62.29999923706055,63.935001373291016,62.15999984741211,63.900001525878906,5161600
CHD,2026-06-04T00:00:00Z,94.66000366210938,95.30000305175781,92.56999969482422,94.12000274658203,2546300
CHRW,2026-06-04T00:00:00Z,183.0399932861328,187.97000122070312,182.5800018310547,184.58999633789062,1400400
CHTR,2026-06-04T00:00:00Z,131.55999755859375,132.94000244140625,126.69999694824219,129.0500030517578,4247300
CI,2026-06-04T00:00:00Z,277.0,284.1199951171875,275.55999755859375,280.67999267578125,2551000
CIEN,2026-06-04T00:00:00Z,552.3900146484375,552.3900146484375,491.0,535.6300048828125,7611800
CINF,2026-06-04T00:00:00Z,160.2899932861328,162.3800048828125,160.0,160.66000366210938,851900
CL,2026-06-04T00:00:00Z,86.48999786376953,87.1500015258789,84.30000305175781,85.0999984741211,5636300
CLX,2026-06-04T00:00:00Z,90.58000183105469,91.4000015258789,88.58999633789062,89.62999725341797,2694900
CMCSA,2026-06-04T00:00:00Z,23.959999084472656,24.25,23.1299991607666,23.329999923706055,45296700
CME,2026-06-04T00:00:00Z,256.2300109863281,259.0400085449219,254.3300018310547,256.05999755859375,3688500
CMG,2026-06-04T00:00:00Z,29.100000381469727,29.56999969482422,28.040000915527344,28.18000030517578,29169300
CMI,2026-06-04T00:00:00Z,672.3099975585938,686.8499755859375,668.1799926757812,678.0999755859375,837200
CMS,2026-06-04T00:00:00Z,69.5,70.6500015258789,68.83999633789062,70.36000061035156,4865200
CNC,2026-06-04T00:00:00Z,60.959999084472656,63.5,60.959999084472656,62.70000076293945,5835900
CNP,2026-06-04T00:00:00Z,41.83000183105469,42.08000183105469,41.09000015258789,41.849998474121094,4874100
COF,2026-06-04T00:00:00Z,179.7899932861328,185.6199951171875,179.50999450683594,183.1999969482422,4026600
COHR,2026-06-04T00:00:00Z,398.70001220703125,432.510009765625,380.20001220703125,421.8999938964844,6032700
COIN,2026-06-04T00:00:00Z,164.19000244140625,166.5,161.88999938964844,164.1300048828125,8499400
COO,2026-06-04T00:00:00Z,61.09000015258789,62.97999954223633,61.09000015258789,62.02000045776367,4059700
COP,2026-06-04T00:00:00Z,117.9800033569336,119.58000183105469,117.5999984741211,119.2300033569336,4813500
COR,2026-06-04T00:00:00Z,268.79998779296875,270.8399963378906,266.7200012207031,270.32000732421875,1498000
COST,2026-06-04T00:00:00Z,986.9600219726562,990.010009765625,968.2100219726562,972.3499755859375,2345200
CPAY,2026-06-04T00:00:00Z,357.69000244140625,361.3900146484375,354.3299865722656,357.17999267578125,444600
CPB,2026-06-04T00:00:00Z,21.40999984741211,21.760000228881836,21.200000762939453,21.549999237060547,10398300
CPRT,2026-06-04T00:00:00Z,30.889999389648438,31.760000228881836,30.639999389648438,30.770000457763672,10082400
CPT,2026-06-04T00:00:00Z,110.0,112.04000091552734,108.94000244140625,112.01000213623047,1345700
CRH,2026-06-04T00:00:00Z,107.08000183105469,107.80999755859375,105.69999694824219,106.56999969482422,2946000
CRL,2026-06-04T00:00:00Z,182.0,187.9499969482422,180.60000610351562,185.7899932861328,736700
CRM,2026-06-04T00:00:00Z,197.80999755859375,198.08999633789062,186.11000061035156,188.75,14453600
CRWD,2026-06-04T00:00:00Z,674.0700073242188,720.9600219726562,671.1099853515625,719.0900268554688,7449800
CSCO,2026-06-04T00:00:00Z,126.05999755859375,130.3699951171875,124.13999938964844,130.0,23339500
CSGP,2026-06-04T00:00:00Z,34.65999984741211,34.81999969482422,33.130001068115234,33.65999984741211,7347900
CSX,2026-06-04T00:00:00Z,47.25,47.25,45.86000061035156,46.22999954223633,11095300
CTAS,2026-06-04T00:00:00Z,178.75,180.44000244140625,177.72000122070312,179.9600067138672,2498600
CTSH,2026-06-04T00:00:00Z,55.0099983215332,55.560001373291016,53.060001373291016,53.400001525878906,7205700
CTVA,2026-06-04T00:00:00Z,77.91999816894531,78.66000366210938,76.87999725341797,77.45999908447266,3398500
CVNA,2026-06-04T00:00:00Z,64.08999633789062,66.58499908447266,63.880001068115234,66.19000244140625,6720300
CVS,2026-06-04T00:00:00Z,93.55000305175781,94.87000274658203,93.0,94.81999969482422,12339800
CVX,2026-06-04T00:00:00Z,189.0,190.10000610351562,187.6699981689453,188.35000610351562,5163200
D,2026-06-04T00:00:00Z,65.61000061035156,66.95999908447266,65.47000122070312,66.5,6168200
DAL,2026-06-04T00:00:00Z,80.27999877929688,80.44000244140625,78.8499984741211,79.51000213623047,4843400
DASH,2026-06-04T00:00:00Z,155.49000549316406,162.52999877929688,154.64999389648438,160.07000732421875,4552000
DD,2026-06-04T00:00:00Z,48.02000045776367,48.060001373291016,47.13999938964844,47.650001525878906,2710400
DDOG,2026-06-04T00:00:00Z,250.07000732421875,251.39999389648438,240.2899932861328,243.60000610351562,6976900
DE,2026-06-04T00:00:00Z,594.1500244140625,604.510009765625,587.3699951171875,591.75,1769000
DECK,2026-06-04T00:00:00Z,108.79000091552734,109.37999725341797,107.16999816894531,108.95999908447266,1536400
DELL,2026-06-04T00:00:00Z,401.8699951171875,430.5,399.0,422.04998779296875,12297400
DG,2026-06-04T00:00:00Z,106.73999786376953,106.73999786376953,103.16999816894531,103.5199966430664,3037300
DGX,2026-06-04T00:00:00Z,194.99000549316406,201.99000549316406,194.99000549316406,196.1199951171875,735900
DHI,2026-06-04T00:00:00Z,146.72000122070312,147.9600067138672,144.30999755859375,146.41000366210938,1528900
DHR,2026-06-04T00:00:00Z,182.27000427246094,187.7899932861328,181.72000122070312,186.63999938964844,7771100
DIS,2026-06-04T00:00:00Z,100.54000091552734,101.47000122070312,99.01000213623047,99.33999633789062,9568000
DLR,2026-06-04T00:00:00Z,184.8800048828125,189.25,181.91000366210938,188.6999969482422,2134200
DLTR,2026-06-04T00:00:00Z,114.86000061035156,115.2300033569336,109.05999755859375,109.2699966430664,2673300
DOC,2026-06-04T00:00:00Z,19.440000534057617,19.639999389648438,19.229999542236328,19.600000381469727,7032100
