_id,symbol,datetime,open,high,low,close,volume
69e62bd2596b3a414e25aa88,A,2026-04-17T00:00:00Z,119.47000122070312,121.93000030517578,118.87999725341797,121.87000274658203,4012300
69e62bd4596b3a414e25aa89,AAPL,2026-04-17T00:00:00Z,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,61314800
69e62bd5596b3a414e25aa8a,ABBV,2026-04-17T00:00:00Z,209.66000366210938,212.35000610351562,207.82000732421875,208.3800048828125,8981400
69e62bd6596b3a414e25aa8b,ABNB,2026-04-17T00:00:00Z,139.90499877929688,143.3000030517578,139.1999969482422,141.5500030517578,4056300
69e62bd7596b3a414e25aa8c,ABT,2026-04-17T00:00:00Z,95.62000274658203,97.13999938964844,94.87000274658203,96.80999755859375,17557800
69e62bd8596b3a414e25aa8d,ACGL,2026-04-17T00:00:00Z,96.70999908447266,98.56999969482422,96.63999938964844,97.58999633789062,5186000
69e62bda596b3a414e25aa8e,ACN,2026-04-17T00:00:00Z,195.86000061035156,199.64999389648438,195.80999755859375,197.64999389648438,4501400
69e62bdb596b3a414e25aa8f,ADBE,2026-04-17T00:00:00Z,254.0800018310547,254.0800018310547,243.5,244.4499969482422,6172400
69e62bdc596b3a414e25aa90,ADI,2026-04-17T00:00:00Z,359.6700134277344,372.45001220703125,357.82000732421875,371.45001220703125,5246400
69e62bdd596b3a414e25aa91,ADM,2026-04-17T00:00:00Z,66.94999694824219,67.25,66.05999755859375,67.04000091552734,4256000
69e62bde596b3a414e25aa92,ADP,2026-04-17T00:00:00Z,201.64999389648438,202.13999938964844,198.3300018310547,200.47000122070312,2894700
69e62be0596b3a414e25aa93,ADSK,2026-04-17T00:00:00Z,249.39999389648438,250.0,241.27000427246094,242.02000427246094,2550900
69e62be1596b3a414e25aa94,AEE,2026-04-17T00:00:00Z,111.47000122070312,113.02999877929688,110.66000366210938,112.70999908447266,1739600
69e62be2596b3a414e25aa95,AEP,2026-04-17T00:00:00Z,134.14999389648438,134.1699981689453,132.02000427246094,133.66000366210938,2869800
