symbol,datetime,open,high,low,close,volume
A,2026-05-29T00:00:00Z,136.25,137.69000244140625,133.24000549316406,135.52999877929688,4986800
AAPL,2026-05-29T00:00:00Z,311.7799987792969,315.0,309.5299987792969,312.05999755859375,70026800
ABBV,2026-05-29T00:00:00Z,219.02000427246094,219.60000610351562,214.89999389648438,217.72000122070312,7618500
ABNB,2026-05-29T00:00:00Z,134.5,135.75,132.77000427246094,133.30999755859375,4206300
ABT,2026-05-29T00:00:00Z,86.6500015258789,86.7300033569336,85.27999877929688,85.5999984741211,21143600
ACGL,2026-05-29T00:00:00Z,90.2300033569336,91.16999816894531,88.87999725341797,89.33999633789062,5148400
ACN,2026-05-29T00:00:00Z,178.6300048828125,188.24000549316406,175.44000244140625,187.07000732421875,10778700
ADBE,2026-05-29T00:00:00Z,245.22999572753906,260.6300048828125,244.66000366210938,259.2099914550781,10808900
ADI,2026-05-29T00:00:00Z,423.45001220703125,423.45001220703125,408.1700134277344,413.8500061035156,5507900
ADM,2026-05-29T00:00:00Z,79.91000366210938,80.79000091552734,79.54000091552734,79.77999877929688,5862500
ADP,2026-05-29T00:00:00Z,218.08999633789062,224.16000366210938,218.00999450683594,221.83999633789062,3377700
ADSK,2026-05-29T00:00:00Z,225.55999755859375,233.83999633789062,217.0,231.30999755859375,7642000
AEE,2026-05-29T00:00:00Z,108.69000244140625,109.08999633789062,107.58000183105469,107.97000122070312,3903200
AEP,2026-05-29T00:00:00Z,127.63999938964844,127.88999938964844,126.13999938964844,126.66999816894531,5664300
AES,2026-05-29T00:00:00Z,14.699999809265137,14.699999809265137,14.670000076293945,14.670000076293945,8421900
AFL,2026-05-29T00:00:00Z,112.54000091552734,113.80000305175781,111.91000366210938,112.41999816894531,6986400
AIG,2026-05-29T00:00:00Z,74.52999877929688,75.69000244140625,73.9800033569336,74.2300033569336,5254800
AIZ,2026-05-29T00:00:00Z,246.69000244140625,250.4199981689453,245.5500030517578,248.8699951171875,604800
AJG,2026-05-29T00:00:00Z,201.8800048828125,203.72999572753906,200.3000030517578,201.11000061035156,1788100
AKAM,2026-05-29T00:00:00Z,144.6999969482422,149.8699951171875,143.25999450683594,149.5399932861328,5654000
ALB,2026-05-29T00:00:00Z,177.13999938964844,180.0,173.50999450683594,176.4199981689453,2542100
