symbol,datetime,open,high,low,close,volume
A,2026-05-12T00:00:00Z,111.91999816894531,113.73999786376953,111.08999633789062,112.9000015258789,1649600
AAPL,2026-05-12T00:00:00Z,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,45748100
ABBV,2026-05-12T00:00:00Z,204.58999633789062,211.32000732421875,203.50999450683594,207.86000061035156,7044100
ABNB,2026-05-12T00:00:00Z,137.5800018310547,138.51499938964844,134.3000030517578,135.47999572753906,4419900
ABT,2026-05-12T00:00:00Z,83.41999816894531,85.0999984741211,83.08999633789062,84.3499984741211,16392500
ACGL,2026-05-12T00:00:00Z,94.12000274658203,94.94999694824219,93.43000030517578,94.30999755859375,2294600
ACN,2026-05-12T00:00:00Z,174.0,175.0,169.75999450683594,169.77000427246094,5451900
ADBE,2026-05-12T00:00:00Z,247.0,247.5800018310547,240.39999389648438,240.8300018310547,3234000
ADI,2026-05-12T00:00:00Z,417.8500061035156,420.9100036621094,406.7699890136719,419.6499938964844,4848600
ADM,2026-05-12T00:00:00Z,80.0,81.87000274658203,79.38999938964844,80.7300033569336,4293800
ADP,2026-05-12T00:00:00Z,213.77999877929688,215.80999755859375,211.1300048828125,213.80999755859375,4018000
ADSK,2026-05-12T00:00:00Z,238.02999877929688,240.1300048828125,233.8300018310547,234.8699951171875,1491200
AEE,2026-05-12T00:00:00Z,109.88999938964844,110.16000366210938,108.9000015258789,109.48999786376953,2038300
AEP,2026-05-12T00:00:00Z,130.6199951171875,132.25,129.44000244140625,131.94000244140625,2756500
AES,2026-05-12T00:00:00Z,14.350000381469727,14.449999809265137,14.329999923706055,14.420000076293945,9436800
AFL,2026-05-12T00:00:00Z,115.87999725341797,116.68000030517578,114.41999816894531,116.16000366210938,2161700
AIG,2026-05-12T00:00:00Z,76.2699966430664,76.63999938964844,74.94999694824219,76.4000015258789,4776800
AIZ,2026-05-12T00:00:00Z,245.35000610351562,247.4199981689453,240.94000244140625,243.42999267578125,433300
AJG,2026-05-12T00:00:00Z,199.39999389648438,202.91000366210938,195.80999755859375,197.39999389648438,2051200
AKAM,2026-05-12T00:00:00Z,152.4499969482422,154.0,144.5500030517578,149.55999755859375,6552000
ALB,2026-05-12T00:00:00Z,205.94000244140625,208.9499969482422,201.64999389648438,205.52000427246094,1805200
ALGN,2026-05-12T00:00:00Z,164.77999877929688,167.64999389648438,163.60000610351562,165.7899932861328,630600
ALL,2026-05-12T00:00:00Z,214.97000122070312,217.9600067138672,213.49000549316406,215.47000122070312,1639100
ALLE,2026-05-12T00:00:00Z,132.27000427246094,132.89999389648438,130.07000732421875,131.3000030517578,1127200
AMAT,2026-05-12T00:00:00Z,436.79998779296875,437.04998779296875,416.55999755859375,431.20001220703125,9319400
AMCR,2026-05-12T00:00:00Z,39.56999969482422,40.0,38.72999954223633,39.220001220703125,4021000
AMD,2026-05-12T00:00:00Z,449.25,458.79998779296875,426.1099853515625,448.2900085449219,39140100
AME,2026-05-12T00:00:00Z,232.02999877929688,233.19000244140625,229.4600067138672,231.1999969482422,2285100
