symbol,datetime,open,high,low,close,volume
A,2026-06-16T00:00:00Z,130.97999572753906,131.97000122070312,128.2899932861328,128.33999633789062,2354600
AAPL,2026-06-16T00:00:00Z,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400
ABBV,2026-06-16T00:00:00Z,223.30999755859375,223.5,219.14999389648438,222.47000122070312,5945500
ABNB,2026-06-16T00:00:00Z,139.63999938964844,141.5399932861328,138.7100067138672,141.1999969482422,3672500
ABT,2026-06-16T00:00:00Z,89.36000061035156,90.69000244140625,88.83000183105469,90.62000274658203,12740700
ACGL,2026-06-16T00:00:00Z,92.19999694824219,93.41000366210938,91.9000015258789,92.58000183105469,1903900
ACN,2026-06-16T00:00:00Z,165.6300048828125,169.7899932861328,165.02999877929688,165.52000427246094,4422600
ADBE,2026-06-16T00:00:00Z,205.3800048828125,210.8000030517578,203.83999633789062,207.32000732421875,7214600
ADI,2026-06-16T00:00:00Z,426.5899963378906,438.6499938964844,415.70001220703125,416.0,4350900
ADM,2026-06-16T00:00:00Z,79.05000305175781,79.25,77.5199966430664,78.0199966430664,2875500
ADP,2026-06-16T00:00:00Z,224.69000244140625,225.7899932861328,220.22000122070312,222.0,2615400
ADSK,2026-06-16T00:00:00Z,197.82000732421875,203.9499969482422,197.82000732421875,201.3800048828125,2928200
AEE,2026-06-16T00:00:00Z,109.91000366210938,111.36000061035156,109.52999877929688,110.4800033569336,1638300
AEP,2026-06-16T00:00:00Z,129.80999755859375,131.25999450683594,129.1300048828125,129.75,5199800
AES,2026-06-16T00:00:00Z,14.65999984741211,14.680000305175781,14.630000114440918,14.640000343322754,5226100
AFL,2026-06-16T00:00:00Z,117.72000122070312,118.30000305175781,116.4800033569336,117.41000366210938,3578500
AIG,2026-06-16T00:00:00Z,75.37999725341797,75.93000030517578,74.66000366210938,75.20999908447266,2357300
AIZ,2026-06-16T00:00:00Z,261.5400085449219,262.45001220703125,259.04998779296875,260.54998779296875,398300
AJG,2026-06-16T00:00:00Z,217.0800018310547,217.8699951171875,214.1999969482422,215.89999389648438,1372700
AKAM,2026-06-16T00:00:00Z,133.83999633789062,137.92999267578125,131.85000610351562,132.30999755859375,2401600
ALB,2026-06-16T00:00:00Z,167.66000366210938,170.49000549316406,165.33999633789062,166.11000061035156,1497900
