symbol,datetime,open,high,low,close,volume
A,2026-05-22T00:00:00Z,115.02999877929688,116.36000061035156,113.68000030517578,114.95999908447266,2036500
AAPL,2026-05-22T00:00:00Z,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200
ABBV,2026-05-22T00:00:00Z,217.0,220.00999450683594,215.6999969482422,215.6999969482422,5406100
ABNB,2026-05-22T00:00:00Z,134.7550048828125,136.11000061035156,131.72999572753906,132.35000610351562,3097300
ABT,2026-05-22T00:00:00Z,87.91999816894531,88.83999633789062,87.05000305175781,87.41000366210938,9516400
ACGL,2026-05-22T00:00:00Z,95.94999694824219,96.75,95.7699966430664,96.30000305175781,1942100
ACN,2026-05-22T00:00:00Z,179.00999450683594,182.6999969482422,177.1699981689453,179.24000549316406,3450300
ADBE,2026-05-22T00:00:00Z,245.88999938964844,249.77000427246094,242.7100067138672,244.75999450683594,3779300
ADI,2026-05-22T00:00:00Z,389.1400146484375,400.7300109863281,387.010009765625,397.07000732421875,6107800
ADM,2026-05-22T00:00:00Z,77.27999877929688,78.61000061035156,77.05999755859375,77.5199966430664,2468300
ADP,2026-05-22T00:00:00Z,220.32000732421875,226.4600067138672,220.17999267578125,225.30999755859375,2282600
ADSK,2026-05-22T00:00:00Z,240.50999450683594,247.0,238.4600067138672,240.99000549316406,2455200
AEE,2026-05-22T00:00:00Z,110.04000091552734,111.56999969482422,109.2699966430664,111.29000091552734,1816600
AEP,2026-05-22T00:00:00Z,129.66000366210938,131.75,129.5800018310547,131.58999633789062,3280600
AES,2026-05-22T00:00:00Z,14.729999542236328,14.739999771118164,14.649999618530273,14.680000305175781,8781100
AFL,2026-05-22T00:00:00Z,118.30999755859375,118.41000366210938,117.27999877929688,117.86000061035156,2296200
AIG,2026-05-22T00:00:00Z,78.47000122070312,78.55000305175781,76.87000274658203,77.05000305175781,2533800
AIZ,2026-05-22T00:00:00Z,256.0,256.7099914550781,254.19000244140625,254.82000732421875,267600
AJG,2026-05-22T00:00:00Z,206.5,207.41000366210938,203.1199951171875,204.75,1240300
AKAM,2026-05-22T00:00:00Z,146.52000427246094,148.0800018310547,145.50999450683594,147.22999572753906,3736400
ALB,2026-05-22T00:00:00Z,171.58999633789062,175.2100067138672,169.32000732421875,171.5800018310547,1676100
ALGN,2026-05-22T00:00:00Z,162.89999389648438,165.47999572753906,161.1699981689453,163.61000061035156,844500
ALL,2026-05-22T00:00:00Z,216.39999389648438,217.82000732421875,214.5500030517578,216.60000610351562,1247400
