symbol,datetime,open,high,low,close,volume
A,2026-05-05T00:00:00Z,115.38999938964844,119.30999755859375,114.27999877929688,117.52999877929688,3008300
AAPL,2026-05-05T00:00:00Z,276.92999267578125,284.57000732421875,276.5,284.17999267578125,49311700
ABBV,2026-05-05T00:00:00Z,208.97000122070312,209.52000427246094,205.8300018310547,206.11000061035156,4490500
ABNB,2026-05-05T00:00:00Z,139.0,140.81500244140625,138.2259979248047,139.72999572753906,3118000
ABT,2026-05-05T00:00:00Z,87.30999755859375,87.83000183105469,86.16000366210938,87.16999816894531,17193400
ACGL,2026-05-05T00:00:00Z,92.94000244140625,94.7699966430664,92.94000244140625,94.13999938964844,2596500
ACN,2026-05-05T00:00:00Z,180.42999267578125,180.42999267578125,173.55999755859375,179.00999450683594,5134500
ADBE,2026-05-05T00:00:00Z,254.0,256.6199951171875,248.49000549316406,255.6199951171875,3952500
ADI,2026-05-05T00:00:00Z,396.75,405.6600036621094,393.19000244140625,404.7699890136719,3343100
ADM,2026-05-05T00:00:00Z,76.2699966430664,81.75,75.62999725341797,79.19000244140625,9815200
ADP,2026-05-05T00:00:00Z,210.02999877929688,211.22999572753906,206.74000549316406,210.60000610351562,2113900
ADSK,2026-05-05T00:00:00Z,247.1999969482422,250.35000610351562,244.89999389648438,249.42999267578125,2207000
AEE,2026-05-05T00:00:00Z,112.37999725341797,113.20999908447266,111.44000244140625,111.63999938964844,1403400
AEP,2026-05-05T00:00:00Z,138.49000549316406,139.44000244140625,136.22000122070312,137.0399932861328,4078200
AES,2026-05-05T00:00:00Z,14.289999961853027,14.369999885559082,14.289999961853027,14.369999885559082,8245400
AFL,2026-05-05T00:00:00Z,113.26000213623047,114.93000030517578,112.62999725341797,114.45999908447266,2422300
AIG,2026-05-05T00:00:00Z,77.87999725341797,79.12999725341797,77.44000244140625,78.47000122070312,3737600
AIZ,2026-05-05T00:00:00Z,229.72999572753906,238.2100067138672,228.74000549316406,237.13999938964844,710800
AJG,2026-05-05T00:00:00Z,206.2899932861328,207.69000244140625,204.72000122070312,205.8000030517578,1290900
AKAM,2026-05-05T00:00:00Z,108.69999694824219,118.16000366210938,107.2699966430664,117.94000244140625,8613100
ALB,2026-05-05T00:00:00Z,195.0,197.36000061035156,193.5,194.82000732421875,1269700
ALGN,2026-05-05T00:00:00Z,171.25999450683594,172.6199951171875,167.77000427246094,168.7100067138672,751200
ALL,2026-05-05T00:00:00Z,220.0,222.22999572753906,217.83999633789062,218.50999450683594,1505800
ALLE,2026-05-05T00:00:00Z,132.6699981689453,134.0399932861328,131.39999389648438,132.2899932861328,1590700
AMAT,2026-05-05T00:00:00Z,404.3900146484375,414.5,400.25,410.82000732421875,6321100
AMCR,2026-05-05T00:00:00Z,37.380001068115234,37.97999954223633,37.2400016784668,37.63999938964844,5351700
AMD,2026-05-05T00:00:00Z,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,64235100
AME,2026-05-05T00:00:00Z,233.0800018310547,237.0,231.97000122070312,234.5399932861328,1350800
AMGN,2026-05-05T00:00:00Z,321.9100036621094,329.6600036621094,320.5199890136719,329.5899963378906,3321400
AMP,2026-05-05T00:00:00Z,468.2200012207031,478.42999267578125,467.07000732421875,474.6499938964844,406700
AMT,2026-05-05T00:00:00Z,180.0,180.67999267578125,176.7100067138672,178.1199951171875,2244200
AMZN,2026-05-05T00:00:00Z,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500
ANET,2026-05-05T00:00:00Z,177.0,177.22000122070312,169.88999938964844,170.22000122070312,15684800
AON,2026-05-05T00:00:00Z,313.6700134277344,315.4100036621094,308.989990234375,314.54998779296875,1177100
AOS,2026-05-05T00:00:00Z,59.119998931884766,59.18000030517578,58.220001220703125,58.880001068115234,1462300
APA,2026-05-05T00:00:00Z,41.7400016784668,42.09000015258789,41.18000030517578,41.47999954223633,7093000
APD,2026-05-05T00:00:00Z,298.69000244140625,305.3900146484375,297.1499938964844,303.92999267578125,801000
APH,2026-05-05T00:00:00Z,143.4499969482422,144.1199951171875,135.9199981689453,136.69000244140625,11698800
APO,2026-05-05T00:00:00Z,130.3000030517578,131.91000366210938,129.1300048828125,130.3000030517578,4238800
APP,2026-05-05T00:00:00Z,480.1700134277344,483.2900085449219,469.6199951171875,478.1099853515625,3259900
APTV,2026-05-05T00:00:00Z,58.11000061035156,59.279998779296875,52.380001068115234,54.83000183105469,10166300
ARE,2026-05-05T00:00:00Z,41.7599983215332,44.08000183105469,41.33000183105469,43.79999923706055,2252000
ARES,2026-05-05T00:00:00Z,120.44999694824219,123.91999816894531,118.76499938964844,122.95999908447266,3435600
ATO,2026-05-05T00:00:00Z,186.5,188.89999389648438,185.57000732421875,187.25,860900
AVB,2026-05-05T00:00:00Z,182.55999755859375,186.47999572753906,182.00999450683594,185.25,747700
AVGO,2026-05-05T00:00:00Z,421.6600036621094,433.3900146484375,419.3500061035156,427.3599853515625,21175200
AVY,2026-05-05T00:00:00Z,160.72999572753906,163.7899932861328,159.19000244140625,161.97000122070312,633600
AWK,2026-05-05T00:00:00Z,126.33999633789062,127.0,124.8499984741211,126.05000305175781,1395400
