symbol,datetime,open,high,low,close,volume
A,2026-06-08T00:00:00Z,136.41000366210938,136.69000244140625,132.6199951171875,132.69000244140625,1745100
AAPL,2026-06-08T00:00:00Z,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100
ABBV,2026-06-08T00:00:00Z,226.75,228.5800018310547,221.1699981689453,223.07000732421875,4915600
ABNB,2026-06-08T00:00:00Z,133.69000244140625,136.39999389648438,133.3000030517578,134.42999267578125,3278000
ABT,2026-06-08T00:00:00Z,90.54000091552734,91.33999633789062,90.2300033569336,90.5,13308700
ACGL,2026-06-08T00:00:00Z,90.19999694824219,90.7699966430664,89.58000183105469,89.61000061035156,1804200
ACN,2026-06-08T00:00:00Z,176.9499969482422,180.17999267578125,174.3699951171875,174.42999267578125,3795700
ADBE,2026-06-08T00:00:00Z,249.05999755859375,250.74000549316406,244.25,244.99000549316406,4728000
ADI,2026-06-08T00:00:00Z,414.95001220703125,415.0,401.5899963378906,403.8900146484375,5140200
ADM,2026-06-08T00:00:00Z,82.01000213623047,82.69000244140625,80.19000244140625,80.22000122070312,3645900
ADP,2026-06-08T00:00:00Z,231.07000732421875,231.61000061035156,228.77000427246094,229.0800018310547,1620100
ADSK,2026-06-08T00:00:00Z,228.00999450683594,229.99000549316406,224.22999572753906,225.0399932861328,2090900
AEE,2026-06-08T00:00:00Z,108.93000030517578,109.56999969482422,107.05000305175781,107.1500015258789,1374200
AEP,2026-06-08T00:00:00Z,129.0800018310547,129.44000244140625,126.4000015258789,126.7699966430664,5405800
AES,2026-06-08T00:00:00Z,14.710000038146973,14.720000267028809,14.640000343322754,14.710000038146973,13781500
AFL,2026-06-08T00:00:00Z,117.31999969482422,117.55999755859375,115.11000061035156,115.23999786376953,2676700
AIG,2026-06-08T00:00:00Z,74.87000274658203,75.25,74.0,74.0999984741211,7199900
AIZ,2026-06-08T00:00:00Z,254.58999633789062,256.0199890136719,251.92999267578125,252.02000427246094,621900
AJG,2026-06-08T00:00:00Z,213.47999572753906,215.58999633789062,211.5,212.52000427246094,1902100
AKAM,2026-06-08T00:00:00Z,149.33999633789062,150.36000061035156,141.2899932861328,141.8699951171875,5428200
ALB,2026-06-08T00:00:00Z,158.02000427246094,158.08999633789062,149.02999877929688,149.83999633789062,3057500
ALGN,2026-06-08T00:00:00Z,167.5500030517578,173.2899932861328,167.0800018310547,172.0500030517578,1010900
ALL,2026-06-08T00:00:00Z,216.94000244140625,218.25999450683594,214.4499969482422,215.02000427246094,1524700
ALLE,2026-06-08T00:00:00Z,130.0,130.82000732421875,127.36000061035156,127.62999725341797,1230700
AMAT,2026-06-08T00:00:00Z,476.0,497.7099914550781,471.1199951171875,492.1700134277344,9726900
AMCR,2026-06-08T00:00:00Z,37.880001068115234,38.0,37.4900016784668,37.81999969482422,2671200
AMD,2026-06-08T00:00:00Z,485.0,494.9700012207031,477.7099914550781,490.3299865722656,25158800
AME,2026-06-08T00:00:00Z,228.27000427246094,228.57000732421875,225.5,225.9499969482422,1412100
AMGN,2026-06-08T00:00:00Z,349.3399963378906,352.1700134277344,344.239990234375,345.7300109863281,2488200
AMP,2026-06-08T00:00:00Z,453.92999267578125,455.8500061035156,447.70001220703125,449.3800048828125,547600
AMT,2026-06-08T00:00:00Z,193.0,193.47999572753906,188.8800048828125,189.10000610351562,2800200
AMZN,2026-06-08T00:00:00Z,246.67999267578125,249.4199981689453,243.36000061035156,245.22000122070312,33899500
ANET,2026-06-08T00:00:00Z,157.9499969482422,159.22999572753906,153.2530059814453,156.39999389648438,6043100
AON,2026-06-08T00:00:00Z,325.489990234375,328.8299865722656,323.7799987792969,325.8500061035156,1470300
AOS,2026-06-08T00:00:00Z,57.040000915527344,57.939998626708984,56.72999954223633,57.33000183105469,1825200
APA,2026-06-08T00:00:00Z,37.29999923706055,37.75,36.97999954223633,37.65999984741211,3842000
APD,2026-06-08T00:00:00Z,281.9200134277344,284.4800109863281,274.3699951171875,276.7699890136719,1326700
APH,2026-06-08T00:00:00Z,144.02999877929688,145.9499969482422,141.86000061035156,143.60000610351562,7506500
APO,2026-06-08T00:00:00Z,128.25999450683594,129.72000122070312,127.16000366210938,127.56999969482422,3134900
APP,2026-06-08T00:00:00Z,558.5900268554688,573.7000122070312,557.4199829101562,563.6900024414062,3896100
APTV,2026-06-08T00:00:00Z,69.01000213623047,70.7300033569336,68.52999877929688,69.29000091552734,2731500
ARE,2026-06-08T00:00:00Z,51.72999954223633,52.310001373291016,50.189998626708984,50.2599983215332,2358100
ARES,2026-06-08T00:00:00Z,126.08000183105469,128.5399932861328,125.20999908447266,126.87000274658203,1828800
ATO,2026-06-08T00:00:00Z,169.97000122070312,170.0399932861328,167.11000061035156,167.88999938964844,2243800
AVB,2026-06-08T00:00:00Z,190.3300018310547,190.38999938964844,186.6999969482422,187.61000061035156,1687000
AVGO,2026-06-08T00:00:00Z,402.6199951171875,402.8399963378906,391.3500061035156,396.6000061035156,37099000
AVY,2026-06-08T00:00:00Z,153.75,154.17999267578125,152.4199981689453,153.00999450683594,495600
AWK,2026-06-08T00:00:00Z,123.55999755859375,124.69999694824219,122.2699966430664,122.48999786376953,1327900
AXON,2026-06-08T00:00:00Z,490.7300109863281,492.5899963378906,470.75,471.05999755859375,946500
AXP,2026-06-08T00:00:00Z,310.0,313.9599914550781,309.75,312.29998779296875,2500500
AZO,2026-06-08T00:00:00Z,3103.050048828125,3105.0,3055.0,3074.0400390625,717700
BA,2026-06-08T00:00:00Z,216.3000030517578,217.7899932861328,215.0,215.9199981689453,3711700
BAC,2026-06-08T00:00:00Z,53.720001220703125,54.349998474121094,53.56999969482422,53.630001068115234,30332100
BALL,2026-06-08T00:00:00Z,52.400001525878906,52.720001220703125,51.959999084472656,52.619998931884766,2628900
BAX,2026-06-08T00:00:00Z,19.329999923706055,19.5,19.049999237060547,19.239999771118164,5044300
BBY,2026-06-08T00:00:00Z,71.05000305175781,74.69000244140625,70.75,74.16999816894531,3936700
BDX,2026-06-08T00:00:00Z,150.00999450683594,151.02000427246094,149.0399932861328,149.99000549316406,1926000
BEN,2026-06-08T00:00:00Z,31.549999237060547,31.75,31.149999618530273,31.389999389648438,4887800
