symbol,datetime,open,high,low,close,volume
A,2026-05-19T00:00:00Z,112.01000213623047,113.30000305175781,110.19999694824219,110.56999969482422,3142700
AAPL,2026-05-19T00:00:00Z,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600
ABBV,2026-05-19T00:00:00Z,209.89999389648438,215.8000030517578,208.72999572753906,213.75999450683594,7220300
ABNB,2026-05-19T00:00:00Z,133.07000732421875,135.5,130.00999450683594,131.16000366210938,3795700
ABT,2026-05-19T00:00:00Z,88.36000061035156,89.33999633789062,87.41000366210938,88.81999969482422,11693500
ACGL,2026-05-19T00:00:00Z,96.30000305175781,97.43000030517578,95.20999908447266,96.38999938964844,2185100
ACN,2026-05-19T00:00:00Z,180.0,184.7899932861328,176.1699981689453,176.8000030517578,7191600
ADBE,2026-05-19T00:00:00Z,263.3299865722656,265.0899963378906,251.80999755859375,254.99000549316406,5854400
ADI,2026-05-19T00:00:00Z,409.1600036621094,423.4200134277344,407.19000244140625,414.30999755859375,6190400
ADM,2026-05-19T00:00:00Z,80.80000305175781,80.9000015258789,78.26000213623047,79.38999938964844,4489600
ADP,2026-05-19T00:00:00Z,222.94000244140625,227.42999267578125,220.3300018310547,220.44000244140625,3575800
ADSK,2026-05-19T00:00:00Z,249.02999877929688,251.16000366210938,243.00999450683594,244.16000366210938,1980000
AEE,2026-05-19T00:00:00Z,107.16000366210938,109.30000305175781,106.77999877929688,109.0,1880200
AEP,2026-05-19T00:00:00Z,127.0,129.0399932861328,126.2699966430664,128.9199981689453,4494500
AES,2026-05-19T00:00:00Z,14.510000228881836,14.579999923706055,14.510000228881836,14.569999694824219,6357000
AFL,2026-05-19T00:00:00Z,118.73999786376953,119.80999755859375,117.4000015258789,118.41000366210938,1795100
AIG,2026-05-19T00:00:00Z,78.4000015258789,78.75,77.37999725341797,77.52999877929688,3255600
AIZ,2026-05-19T00:00:00Z,256.4599914550781,259.4599914550781,253.8000030517578,256.4700012207031,420700
AJG,2026-05-19T00:00:00Z,209.24000549316406,210.24000549316406,203.41000366210938,203.4499969482422,1961800
AKAM,2026-05-19T00:00:00Z,142.75999450683594,147.67999267578125,140.3800048828125,141.33999633789062,13987000
ALB,2026-05-19T00:00:00Z,172.50999450683594,173.3800048828125,165.6699981689453,169.0,2097400
ALGN,2026-05-19T00:00:00Z,158.58999633789062,159.69000244140625,154.1999969482422,155.16000366210938,1403600
ALL,2026-05-19T00:00:00Z,222.0,227.6199951171875,220.38999938964844,224.5800018310547,3937600
ALLE,2026-05-19T00:00:00Z,127.94999694824219,128.77999877929688,126.0199966430664,126.16000366210938,1277700
AMAT,2026-05-19T00:00:00Z,404.3699951171875,415.4599914550781,397.3699951171875,406.9100036621094,8418700
AMCR,2026-05-19T00:00:00Z,37.08000183105469,37.36000061035156,36.470001220703125,36.689998626708984,3794400
AMD,2026-05-19T00:00:00Z,412.6000061035156,428.75,393.3599853515625,414.04998779296875,38756900
AME,2026-05-19T00:00:00Z,222.00999450683594,223.52999877929688,220.0,221.27999877929688,1003600
AMGN,2026-05-19T00:00:00Z,323.25,332.3399963378906,320.9700012207031,330.75,3040400
AMP,2026-05-19T00:00:00Z,470.760009765625,472.32000732421875,463.3599853515625,463.760009765625,423900
AMT,2026-05-19T00:00:00Z,178.80999755859375,184.1199951171875,177.6999969482422,183.0,4659700
AMZN,2026-05-19T00:00:00Z,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700
ANET,2026-05-19T00:00:00Z,139.5800018310547,142.5,137.0,141.5800018310547,8800800
AON,2026-05-19T00:00:00Z,328.1600036621094,330.2200012207031,322.260009765625,323.6600036621094,2140600
AOS,2026-05-19T00:00:00Z,56.20000076293945,56.38999938964844,55.08000183105469,55.95000076293945,1384600
APA,2026-05-19T00:00:00Z,40.86000061035156,41.20000076293945,39.810001373291016,40.90999984741211,7610500
APD,2026-05-19T00:00:00Z,293.0299987792969,293.42999267578125,289.6300048828125,291.7699890136719,843000
APH,2026-05-19T00:00:00Z,119.72000122070312,120.31999969482422,118.01000213623047,119.19999694824219,10761900
APO,2026-05-19T00:00:00Z,132.7899932861328,133.94000244140625,131.13999938964844,131.14999389648438,3352600
APP,2026-05-19T00:00:00Z,501.5400085449219,503.7799987792969,473.17999267578125,476.8999938964844,3302300
APTV,2026-05-19T00:00:00Z,52.279998779296875,53.779998779296875,51.68000030517578,52.56999969482422,4442600
ARE,2026-05-19T00:00:00Z,46.349998474121094,46.63999938964844,45.439998626708984,45.84000015258789,1477400
ARES,2026-05-19T00:00:00Z,123.12999725341797,124.04499816894531,120.7699966430664,121.11000061035156,2065900
ATO,2026-05-19T00:00:00Z,178.63999938964844,180.55999755859375,177.57000732421875,177.72999572753906,2326000
AVB,2026-05-19T00:00:00Z,184.58999633789062,186.11000061035156,183.24000549316406,185.11000061035156,858100
AVGO,2026-05-19T00:00:00Z,409.82000732421875,417.95001220703125,405.8599853515625,411.07000732421875,20652100
AVY,2026-05-19T00:00:00Z,156.42999267578125,157.6300048828125,154.0800018310547,154.25999450683594,571600
AWK,2026-05-19T00:00:00Z,124.97000122070312,126.31999969482422,123.8499984741211,124.16000366210938,1662300
AXON,2026-05-19T00:00:00Z,398.44000244140625,402.0299987792969,382.0,392.3399963378906,789400
AXP,2026-05-19T00:00:00Z,310.739990234375,312.989990234375,307.6300048828125,309.30999755859375,2918400
AZO,2026-05-19T00:00:00Z,3346.669921875,3394.43994140625,3313.02001953125,3347.280029296875,229900
BA,2026-05-19T00:00:00Z,218.83999633789062,220.0500030517578,214.0,215.00999450683594,5355300
BAC,2026-05-19T00:00:00Z,50.72999954223633,51.279998779296875,50.380001068115234,50.70000076293945,44154600
BALL,2026-05-19T00:00:00Z,55.5,55.689998626708984,54.58000183105469,55.11000061035156,2435300
BAX,2026-05-19T00:00:00Z,17.700000762939453,18.350000381469727,17.559999465942383,18.329999923706055,5663100
BBY,2026-05-19T00:00:00Z,58.06999969482422,59.72999954223633,57.77000045776367,59.290000915527344,4748000
BDX,2026-05-19T00:00:00Z,142.0,148.2100067138672,141.82000732421875,146.9499969482422,4219500
BEN,2026-05-19T00:00:00Z,31.81999969482422,31.920000076293945,30.739999771118164,30.790000915527344,5362300
BF-B,2026-05-19T00:00:00Z,26.270000457763672,26.489999771118164,25.739999771118164,25.920000076293945,2525100
BG,2026-05-19T00:00:00Z,123.16999816894531,123.5199966430664,120.19000244140625,122.26000213623047,1659200
BIIB,2026-05-19T00:00:00Z,191.72000122070312,193.02999877929688,188.63999938964844,190.55999755859375,1054100
BKNG,2026-05-19T00:00:00Z,153.3699951171875,160.91000366210938,153.3699951171875,154.5399932861328,8389800
BKR,2026-05-19T00:00:00Z,66.41999816894531,66.48999786376953,65.16999816894531,65.47000122070312,9083800
BLDR,2026-05-19T00:00:00Z,69.0,69.9800033569336,66.13999938964844,66.38999938964844,2816300
BLK,2026-05-19T00:00:00Z,1074.4599609375,1084.0,1036.02001953125,1036.300048828125,1024100
BMY,2026-05-19T00:00:00Z,57.31999969482422,58.63999938964844,57.08000183105469,58.310001373291016,7998900
BNY,2026-05-19T00:00:00Z,135.92999267578125,137.80999755859375,134.75,136.32000732421875,3373700
BR,2026-05-19T00:00:00Z,152.6300048828125,153.16000366210938,148.22000122070312,149.42999267578125,1530000
BRK-B,2026-05-19T00:00:00Z,487.0,488.1300048828125,480.1099853515625,480.4599914550781,5599900
