symbol,datetime,open,high,low,close,volume
A,2026-04-21T00:00:00Z,121.55000305175781,124.88999938964844,120.86000061035156,122.08999633789062,1800100
AAPL,2026-04-21T00:00:00Z,271.5,272.79998779296875,265.3999938964844,266.1700134277344,50209800
ABBV,2026-04-21T00:00:00Z,204.00999450683594,206.1999969482422,200.9199981689453,205.1199951171875,7772100
ABNB,2026-04-21T00:00:00Z,143.8800048828125,145.77000427246094,142.17999267578125,142.64999389648438,3310400
ABT,2026-04-21T00:00:00Z,95.5999984741211,95.91000366210938,92.66000366210938,92.72000122070312,17164300
ACGL,2026-04-21T00:00:00Z,98.33000183105469,99.16000366210938,97.66000366210938,98.8499984741211,2394500
ACN,2026-04-21T00:00:00Z,195.14999389648438,199.52999877929688,193.77999877929688,194.4199981689453,4203000
ADBE,2026-04-21T00:00:00Z,247.0,254.75,245.10000610351562,247.17999267578125,5779700
ADI,2026-04-21T00:00:00Z,383.0,383.6000061035156,373.3399963378906,375.2699890136719,3296900
ADM,2026-04-21T00:00:00Z,68.68000030517578,69.91999816894531,68.02999877929688,69.83000183105469,2906800
ADP,2026-04-21T00:00:00Z,202.24000549316406,206.10000610351562,201.82000732421875,202.8699951171875,3041200
ADSK,2026-04-21T00:00:00Z,245.22999572753906,250.91000366210938,243.5,245.47999572753906,1441100
AEE,2026-04-21T00:00:00Z,112.0,112.01000213623047,109.87000274658203,109.95999908447266,1733700
AEP,2026-04-21T00:00:00Z,133.97999572753906,133.97999572753906,131.74000549316406,131.88999938964844,2451000
AES,2026-04-21T00:00:00Z,14.5,14.520000457763672,14.4399995803833,14.4399995803833,8402300
AFL,2026-04-21T00:00:00Z,114.83000183105469,116.69999694824219,114.76000213623047,115.97000122070312,2928600
AIG,2026-04-21T00:00:00Z,78.5999984741211,78.83999633789062,77.80999755859375,77.93000030517578,2525000
AIZ,2026-04-21T00:00:00Z,226.91000366210938,230.8000030517578,225.63999938964844,228.9600067138672,373200
AJG,2026-04-21T00:00:00Z,223.60000610351562,226.0,222.2899932861328,224.4600067138672,1550500
AKAM,2026-04-21T00:00:00Z,97.97000122070312,99.44000244140625,95.7699966430664,98.08000183105469,2806200
ALB,2026-04-21T00:00:00Z,195.1199951171875,199.47999572753906,193.6999969482422,198.4199981689453,1491600
