symbol,datetime,open,high,low,close,volume
A,2026-05-28T00:00:00Z,133.0,139.35000610351562,131.0500030517578,135.3800048828125,6511900
AAPL,2026-05-28T00:00:00Z,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400
ABBV,2026-05-28T00:00:00Z,215.89999389648438,219.3800048828125,215.89999389648438,218.6300048828125,5189300
ABNB,2026-05-28T00:00:00Z,131.36000061035156,134.69000244140625,129.6959991455078,134.5,3933400
ABT,2026-05-28T00:00:00Z,85.63999938964844,86.4000015258789,85.13999938964844,86.30000305175781,10151700
ACGL,2026-05-28T00:00:00Z,90.94000244140625,92.18000030517578,90.6500015258789,90.66999816894531,2558900
ACN,2026-05-28T00:00:00Z,178.13999938964844,179.83999633789062,175.3300018310547,178.39999389648438,4105400
ADBE,2026-05-28T00:00:00Z,239.57000732421875,244.75999450683594,236.66000366210938,241.44000244140625,3386500
ADI,2026-05-28T00:00:00Z,417.1400146484375,420.95001220703125,407.260009765625,419.010009765625,5055600
ADM,2026-05-28T00:00:00Z,79.05000305175781,81.05999755859375,79.05000305175781,80.04000091552734,3683600
ADP,2026-05-28T00:00:00Z,215.60000610351562,221.10000610351562,215.60000610351562,219.86000061035156,1784700
ADSK,2026-05-28T00:00:00Z,236.32000732421875,244.33999633789062,233.5,240.9499969482422,4143300
AEE,2026-05-28T00:00:00Z,110.8499984741211,111.30999755859375,108.62999725341797,108.93000030517578,1612700
AEP,2026-05-28T00:00:00Z,129.57000732421875,129.77000427246094,126.69999694824219,127.76000213623047,4532800
AES,2026-05-28T00:00:00Z,14.710000038146973,14.710000038146973,14.670000076293945,14.6899995803833,5621200
AFL,2026-05-28T00:00:00Z,114.38999938964844,114.98999786376953,112.55999755859375,112.62999725341797,3037800
AIG,2026-05-28T00:00:00Z,74.94999694824219,75.66000366210938,74.30000305175781,74.4000015258789,2802500
AIZ,2026-05-28T00:00:00Z,250.97999572753906,253.27999877929688,247.3300018310547,247.39999389648438,413000
AJG,2026-05-28T00:00:00Z,202.89999389648438,206.1999969482422,200.0399932861328,202.64999389648438,1139900
AKAM,2026-05-28T00:00:00Z,146.52999877929688,147.41000366210938,142.16000366210938,143.1300048828125,4217800
ALB,2026-05-28T00:00:00Z,177.3000030517578,178.19000244140625,175.60000610351562,176.32000732421875,1714900
ALGN,2026-05-28T00:00:00Z,162.8800048828125,173.77999877929688,160.3300018310547,173.25,1590700
ALL,2026-05-28T00:00:00Z,207.91000366210938,210.3300018310547,207.24000549316406,207.27999877929688,1377900
ALLE,2026-05-28T00:00:00Z,130.3300018310547,131.92999267578125,128.63999938964844,131.3699951171875,545400
AMAT,2026-05-28T00:00:00Z,446.1300048828125,457.67999267578125,438.25,449.67999267578125,5675600
AMCR,2026-05-28T00:00:00Z,38.529998779296875,39.369998931884766,38.0,39.25,3517700
AMD,2026-05-28T00:00:00Z,499.0,527.2000122070312,493.5199890136719,518.0900268554688,31438500
