symbol,datetime,open,high,low,close,volume
A,2026-04-22T00:00:00Z,122.87000274658203,123.30000305175781,120.33999633789062,120.47000122070312,1800900
AAPL,2026-04-22T00:00:00Z,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,43249200
ABBV,2026-04-22T00:00:00Z,205.1699981689453,205.99000549316406,199.80999755859375,200.5,7646200
ABNB,2026-04-22T00:00:00Z,146.47500610351562,147.25,142.75,144.17999267578125,4081800
ABT,2026-04-22T00:00:00Z,92.62000274658203,94.04000091552734,91.58999633789062,91.69999694824219,11984000
ACGL,2026-04-22T00:00:00Z,98.4000015258789,98.41999816894531,96.27999877929688,96.7699966430664,1885900
ACN,2026-04-22T00:00:00Z,193.1300048828125,194.75999450683594,188.19000244140625,190.10000610351562,4081800
ADBE,2026-04-22T00:00:00Z,254.8000030517578,258.75,251.89999389648438,255.94000244140625,7111000
ADI,2026-04-22T00:00:00Z,380.80999755859375,383.6000061035156,378.25,381.4200134277344,2517700
ADM,2026-04-22T00:00:00Z,70.11000061035156,70.5199966430664,69.16000366210938,69.43000030517578,2182200
ADP,2026-04-22T00:00:00Z,203.17999267578125,203.9499969482422,200.6199951171875,201.69000244140625,2038400
ADSK,2026-04-22T00:00:00Z,247.2899932861328,250.0,245.0,247.57000732421875,1518100
AEE,2026-04-22T00:00:00Z,110.87999725341797,111.23999786376953,108.51000213623047,109.23999786376953,2049600
AEP,2026-04-22T00:00:00Z,132.69000244140625,133.60000610351562,131.1999969482422,131.6199951171875,2124100
AES,2026-04-22T00:00:00Z,14.5,14.510000228881836,14.449999809265137,14.449999809265137,7434100
AFL,2026-04-22T00:00:00Z,115.79000091552734,116.0,114.22000122070312,114.75,1921200
AIG,2026-04-22T00:00:00Z,77.63999938964844,77.63999938964844,75.11000061035156,76.02999877929688,4918900
AIZ,2026-04-22T00:00:00Z,228.61000061035156,229.9499969482422,226.38999938964844,229.07000732421875,366700
AJG,2026-04-22T00:00:00Z,223.33999633789062,223.33999633789062,218.50999450683594,221.11000061035156,1309400
AKAM,2026-04-22T00:00:00Z,99.3499984741211,99.45999908447266,96.55999755859375,97.11000061035156,2786800
ALB,2026-04-22T00:00:00Z,200.0,201.6699981689453,188.5399932861328,194.22000122070312,1799300
ALGN,2026-04-22T00:00:00Z,198.1199951171875,198.1199951171875,193.6699981689453,196.0500030517578,922300
ALL,2026-04-22T00:00:00Z,215.25,216.35000610351562,212.8800048828125,214.16000366210938,1166000
ALLE,2026-04-22T00:00:00Z,144.58999633789062,145.3300018310547,143.61000061035156,144.92999267578125,858200
AMAT,2026-04-22T00:00:00Z,399.8699951171875,404.0799865722656,391.260009765625,403.4800109863281,5268100
AMCR,2026-04-22T00:00:00Z,41.400001525878906,41.400001525878906,40.0099983215332,40.27000045776367,3012300
AMD,2026-04-22T00:00:00Z,291.2200012207031,304.25,286.1400146484375,303.4599914550781,49054200
