symbol,datetime,open,high,low,close,volume
A,2026-05-15T00:00:00Z,112.30000305175781,113.08999633789062,111.44000244140625,111.69999694824219,1413400
AAPL,2026-05-15T00:00:00Z,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800
ABBV,2026-05-15T00:00:00Z,213.10000610351562,214.9199981689453,209.02000427246094,210.38999938964844,5385000
ABNB,2026-05-15T00:00:00Z,132.90499877929688,134.00999450683594,131.22500610351562,132.85000610351562,2800400
ABT,2026-05-15T00:00:00Z,85.88999938964844,86.4800033569336,84.12999725341797,84.47000122070312,13208600
ACGL,2026-05-15T00:00:00Z,94.12999725341797,94.83999633789062,93.62000274658203,93.9800033569336,3578500
ACN,2026-05-15T00:00:00Z,167.47000122070312,169.60000610351562,164.92999267578125,168.82000732421875,4996700
ADBE,2026-05-15T00:00:00Z,241.75999450683594,248.57000732421875,240.25999450683594,247.60000610351562,6421200
ADI,2026-05-15T00:00:00Z,415.17999267578125,422.17999267578125,414.54998779296875,417.489990234375,3709600
ADM,2026-05-15T00:00:00Z,81.0199966430664,81.87999725341797,79.43000030517578,80.4000015258789,4574600
ADP,2026-05-15T00:00:00Z,210.10000610351562,214.9199981689453,210.10000610351562,214.47999572753906,2921800
ADSK,2026-05-15T00:00:00Z,234.8800048828125,238.30999755859375,234.2100067138672,236.6199951171875,1528500
AEE,2026-05-15T00:00:00Z,109.0,109.37999725341797,106.23999786376953,106.36000061035156,2487000
AEP,2026-05-15T00:00:00Z,127.9000015258789,128.00999450683594,124.68000030517578,125.1500015258789,9225500
AES,2026-05-15T00:00:00Z,14.430000305175781,14.489999771118164,14.420000076293945,14.470000267028809,9629200
AFL,2026-05-15T00:00:00Z,117.01000213623047,117.5999984741211,115.61000061035156,116.80999755859375,1908500
AIG,2026-05-15T00:00:00Z,76.30000305175781,76.93000030517578,75.76000213623047,76.11000061035156,2995400
AIZ,2026-05-15T00:00:00Z,253.94000244140625,257.1700134277344,252.10000610351562,254.61000061035156,481600
AJG,2026-05-15T00:00:00Z,199.72000122070312,200.6699981689453,196.32000732421875,199.9499969482422,2388400
AKAM,2026-05-15T00:00:00Z,153.52000427246094,156.0,149.19000244140625,150.8800048828125,4156100
ALB,2026-05-15T00:00:00Z,185.05999755859375,185.05999755859375,179.57000732421875,180.3800048828125,2582700
ALGN,2026-05-15T00:00:00Z,159.5500030517578,161.0,156.99000549316406,157.25,923600
ALL,2026-05-15T00:00:00Z,218.22000122070312,220.30999755859375,216.33999633789062,217.3699951171875,1483300
ALLE,2026-05-15T00:00:00Z,129.0399932861328,129.08999633789062,125.56999969482422,125.6500015258789,1236500
AMAT,2026-05-15T00:00:00Z,428.4200134277344,444.5,421.55999755859375,436.6199951171875,12768700
AMCR,2026-05-15T00:00:00Z,38.099998474121094,38.25,36.68000030517578,36.689998626708984,4902000
AMD,2026-05-15T00:00:00Z,433.3399963378906,439.0,423.3599853515625,424.1000061035156,29131600
AME,2026-05-15T00:00:00Z,229.5,230.44000244140625,226.88999938964844,227.89999389648438,1033400
AMGN,2026-05-15T00:00:00Z,336.2300109863281,336.2300109863281,325.1600036621094,326.30999755859375,3447700
AMP,2026-05-15T00:00:00Z,471.5799865722656,475.80999755859375,468.4800109863281,470.3800048828125,585900
AMT,2026-05-15T00:00:00Z,170.17999267578125,172.35000610351562,167.3699951171875,170.6300048828125,4632900
AMZN,2026-05-15T00:00:00Z,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300
ANET,2026-05-15T00:00:00Z,144.99000549316406,145.89999389648438,141.77999877929688,141.97000122070312,10833000
AON,2026-05-15T00:00:00Z,316.239990234375,321.69000244140625,316.239990234375,317.2200012207031,1955300
AOS,2026-05-15T00:00:00Z,56.97999954223633,57.369998931884766,55.97999954223633,56.0099983215332,1829400
APA,2026-05-15T00:00:00Z,37.54999923706055,39.04999923706055,37.369998931884766,38.97999954223633,8640900
APD,2026-05-15T00:00:00Z,300.44000244140625,302.5,292.6099853515625,295.3800048828125,1244800
APH,2026-05-15T00:00:00Z,128.38999938964844,128.6999969482422,124.72000122070312,125.0,10352500
APO,2026-05-15T00:00:00Z,134.67999267578125,136.02000427246094,132.05999755859375,135.3800048828125,3364300
APP,2026-05-15T00:00:00Z,479.989990234375,504.9800109863281,476.5,501.0,5352700
APTV,2026-05-15T00:00:00Z,56.7400016784668,56.9900016784668,54.29999923706055,54.34000015258789,4684200
