symbol,datetime,open,high,low,close,volume
A,2026-04-28T00:00:00Z,116.2300033569336,116.63999938964844,114.0999984741211,114.87000274658203,2079000
AAPL,2026-04-28T00:00:00Z,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,40018900
ABBV,2026-04-28T00:00:00Z,198.6699981689453,199.17999267578125,196.44000244140625,197.69000244140625,6313100
ABNB,2026-04-28T00:00:00Z,140.92999267578125,141.6999969482422,138.24000549316406,139.0399932861328,4225600
ABT,2026-04-28T00:00:00Z,93.83999633789062,94.79000091552734,93.2699966430664,93.86000061035156,11550800
ACGL,2026-04-28T00:00:00Z,97.43000030517578,98.22000122070312,96.79000091552734,97.05999755859375,1871700
ACN,2026-04-28T00:00:00Z,178.60000610351562,181.33999633789062,176.99000549316406,177.75,4426600
ADBE,2026-04-28T00:00:00Z,242.1300048828125,245.25999450683594,241.16000366210938,243.1999969482422,4641700
ADI,2026-04-28T00:00:00Z,389.79998779296875,393.1000061035156,382.45001220703125,383.260009765625,3846500
ADM,2026-04-28T00:00:00Z,71.58000183105469,72.91999816894531,70.66000366210938,72.80000305175781,3823800
ADP,2026-04-28T00:00:00Z,199.69000244140625,201.52000427246094,197.60000610351562,199.1699981689453,3644100
ADSK,2026-04-28T00:00:00Z,237.97000122070312,241.99000549316406,232.22000122070312,234.85000610351562,1705600
AEE,2026-04-28T00:00:00Z,113.0199966430664,113.29000091552734,111.79000091552734,112.19999694824219,1374100
AEP,2026-04-28T00:00:00Z,136.2899932861328,136.5800018310547,135.0500030517578,135.58999633789062,2367900
AES,2026-04-28T00:00:00Z,14.479999542236328,14.5,14.460000038146973,14.479999542236328,12721900
AFL,2026-04-28T00:00:00Z,115.9000015258789,117.05999755859375,115.3499984741211,116.29000091552734,1790000
AIG,2026-04-28T00:00:00Z,74.80000305175781,75.33999633789062,73.38999938964844,74.16000366210938,9273100
AIZ,2026-04-28T00:00:00Z,235.0,237.0,233.5399932861328,235.39999389648438,469900
AJG,2026-04-28T00:00:00Z,215.85000610351562,217.0,209.77999877929688,213.4199981689453,1367600
AKAM,2026-04-28T00:00:00Z,96.94999694824219,97.5,94.75,95.43000030517578,2784600
ALB,2026-04-28T00:00:00Z,194.66000366210938,195.52000427246094,184.7899932861328,186.89999389648438,1835600
ALGN,2026-04-28T00:00:00Z,183.75999450683594,183.75999450683594,174.6199951171875,177.27999877929688,1705600
ALL,2026-04-28T00:00:00Z,216.19000244140625,218.17999267578125,215.19000244140625,216.39999389648438,1210400
ALLE,2026-04-28T00:00:00Z,136.0,141.36000061035156,135.32000732421875,137.86000061035156,2765500
AMAT,2026-04-28T00:00:00Z,386.0,390.07000732421875,377.79998779296875,381.1099853515625,10396200
AMCR,2026-04-28T00:00:00Z,39.33000183105469,39.599998474121094,38.2599983215332,38.540000915527344,4427800
AMD,2026-04-28T00:00:00Z,311.8599853515625,327.5,310.0,323.2099914550781,43002500
AME,2026-04-28T00:00:00Z,232.82000732421875,235.25,224.00999450683594,228.9499969482422,1671600
AMGN,2026-04-28T00:00:00Z,344.5,346.0199890136719,337.82000732421875,339.57000732421875,2376400
AMP,2026-04-28T00:00:00Z,483.8800048828125,487.05999755859375,474.5,475.3500061035156,581400
AMT,2026-04-28T00:00:00Z,176.5,180.17999267578125,174.2899932861328,178.39999389648438,4484600
AMZN,2026-04-28T00:00:00Z,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400
ANET,2026-04-28T00:00:00Z,166.47999572753906,167.82000732421875,162.25,165.2899932861328,7414100
AON,2026-04-28T00:00:00Z,326.7300109863281,328.95001220703125,320.5199890136719,321.67999267578125,1312200
AOS,2026-04-28T00:00:00Z,65.0199966430664,65.0199966430664,63.349998474121094,63.90999984741211,1260600
APA,2026-04-28T00:00:00Z,39.34000015258789,39.5,38.439998626708984,38.650001525878906,6093800
APD,2026-04-28T00:00:00Z,305.07000732421875,306.1099853515625,299.3800048828125,303.3500061035156,771700
APH,2026-04-28T00:00:00Z,144.0,147.41000366210938,142.25999450683594,143.72000122070312,9871600
APO,2026-04-28T00:00:00Z,124.08000183105469,125.37000274658203,122.66999816894531,123.56999969482422,3836500
APP,2026-04-28T00:00:00Z,455.0,463.0,441.5,449.0299987792969,2785600
APTV,2026-04-28T00:00:00Z,59.95000076293945,60.189998626708984,58.72999954223633,59.119998931884766,2664500
ARE,2026-04-28T00:00:00Z,43.900001525878906,44.130001068115234,39.40999984741211,40.40999984741211,6107300
ARES,2026-04-28T00:00:00Z,113.86000061035156,114.36000061035156,110.17500305175781,113.01000213623047,2999000
ATO,2026-04-28T00:00:00Z,187.82000732421875,187.82000732421875,185.7100067138672,187.1300048828125,457600
AVB,2026-04-28T00:00:00Z,177.85000610351562,183.77999877929688,176.6199951171875,183.5,1683800
AVGO,2026-04-28T00:00:00Z,400.30999755859375,405.80999755859375,394.6499938964844,399.8299865722656,25519200
AVY,2026-04-28T00:00:00Z,167.88999938964844,173.07000732421875,166.3800048828125,166.49000549316406,1107200
AWK,2026-04-28T00:00:00Z,133.77000427246094,134.61000061035156,131.5500030517578,132.6699981689453,1254000
AXON,2026-04-28T00:00:00Z,402.5899963378906,412.0,398.4200134277344,406.30999755859375,770900
AXP,2026-04-28T00:00:00Z,321.70001220703125,323.70001220703125,314.9599914550781,315.8999938964844,6101400
