symbol,datetime,open,high,low,close,volume
A,2026-06-09T00:00:00Z,134.25,137.63999938964844,134.25,135.47999572753906,2308300
AAPL,2026-06-09T00:00:00Z,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800
ABBV,2026-06-09T00:00:00Z,224.8000030517578,227.13999938964844,221.72000122070312,225.4199981689453,4257500
ABNB,2026-06-09T00:00:00Z,134.5800018310547,136.41000366210938,130.61500549316406,131.35000610351562,3492400
ABT,2026-06-09T00:00:00Z,90.7300033569336,92.0199966430664,90.12999725341797,91.25,14109600
ACGL,2026-06-09T00:00:00Z,89.72000122070312,91.02999877929688,89.51000213623047,90.41000366210938,3463800
ACN,2026-06-09T00:00:00Z,173.4600067138672,176.36000061035156,170.3300018310547,173.47000122070312,4426900
ADBE,2026-06-09T00:00:00Z,242.97999572753906,245.25,233.3300018310547,237.8800048828125,6747400
ADI,2026-06-09T00:00:00Z,411.95001220703125,414.5899963378906,383.32000732421875,404.6199951171875,5415600
ADM,2026-06-09T00:00:00Z,80.0,80.37999725341797,79.06999969482422,80.12000274658203,2951600
ADP,2026-06-09T00:00:00Z,226.61000061035156,231.58999633789062,225.3800048828125,231.1699981689453,2088900
ADSK,2026-06-09T00:00:00Z,223.47000122070312,227.7899932861328,220.69000244140625,224.0800018310547,1867500
AEE,2026-06-09T00:00:00Z,106.88999938964844,108.58000183105469,106.13999938964844,107.98999786376953,1328600
AEP,2026-06-09T00:00:00Z,126.62000274658203,128.3800048828125,126.08000183105469,127.76000213623047,5571800
AES,2026-06-09T00:00:00Z,14.699999809265137,14.720000267028809,14.619999885559082,14.65999984741211,11579500
AFL,2026-06-09T00:00:00Z,115.0999984741211,116.56999969482422,114.41999816894531,115.61000061035156,2787700
AIG,2026-06-09T00:00:00Z,74.12000274658203,74.86000061035156,73.7300033569336,73.91999816894531,6557100
AIZ,2026-06-09T00:00:00Z,252.8300018310547,253.94000244140625,248.80999755859375,250.99000549316406,433700
AJG,2026-06-09T00:00:00Z,214.5500030517578,219.52000427246094,212.55999755859375,217.0500030517578,1950600
AKAM,2026-06-09T00:00:00Z,142.0,142.8300018310547,132.5800018310547,137.80999755859375,4525800
ALB,2026-06-09T00:00:00Z,155.44000244140625,156.67999267578125,147.6999969482422,152.7899932861328,2583100
ALGN,2026-06-09T00:00:00Z,174.50999450683594,179.85000610351562,172.58999633789062,178.10000610351562,1044500
ALL,2026-06-09T00:00:00Z,215.75999450683594,219.52999877929688,214.25999450683594,217.17999267578125,1459400
ALLE,2026-06-09T00:00:00Z,129.1300048828125,131.27000427246094,128.94000244140625,131.0500030517578,1373300
AMAT,2026-06-09T00:00:00Z,501.7200012207031,525.97998046875,466.510009765625,499.2099914550781,11731700
AMCR,2026-06-09T00:00:00Z,38.41999816894531,38.9900016784668,38.0099983215332,38.83000183105469,3614500
AMD,2026-06-09T00:00:00Z,502.75,505.0,437.2300109863281,475.510009765625,37799800
AME,2026-06-09T00:00:00Z,228.02000427246094,231.92999267578125,225.5399932861328,229.8000030517578,1459500
AMGN,2026-06-09T00:00:00Z,348.239990234375,349.6400146484375,342.6199951171875,344.57000732421875,3388200
AMP,2026-06-09T00:00:00Z,451.5299987792969,455.1499938964844,442.54998779296875,449.19000244140625,480900
AMT,2026-06-09T00:00:00Z,189.16000366210938,193.92999267578125,188.72999572753906,190.8300018310547,2665700
AMZN,2026-06-09T00:00:00Z,247.72999572753906,250.42999267578125,240.39999389648438,244.19000244140625,44425400
ANET,2026-06-09T00:00:00Z,157.75,158.99000549316406,145.32000732421875,152.16000366210938,7334100
AON,2026-06-09T00:00:00Z,324.8699951171875,333.07000732421875,321.54998779296875,331.5899963378906,1956200
AOS,2026-06-09T00:00:00Z,57.75,59.2599983215332,57.5,59.22999954223633,1798800
APA,2026-06-09T00:00:00Z,37.099998474121094,37.2599983215332,35.619998931884766,36.61000061035156,6234500
APD,2026-06-09T00:00:00Z,278.82000732421875,283.1400146484375,278.0199890136719,282.9800109863281,1314200
APH,2026-06-09T00:00:00Z,147.4600067138672,154.9199981689453,145.22000122070312,154.07000732421875,15432100
APO,2026-06-09T00:00:00Z,128.72000122070312,133.61000061035156,128.72000122070312,132.6999969482422,3660900
APP,2026-06-09T00:00:00Z,558.1599731445312,567.6599731445312,502.80999755859375,520.8400268554688,4461600
APTV,2026-06-09T00:00:00Z,70.0,70.93000030517578,66.23999786376953,68.4800033569336,4118600
ARE,2026-06-09T00:00:00Z,50.65999984741211,55.13999938964844,50.65999984741211,52.95000076293945,4013900
ARES,2026-06-09T00:00:00Z,128.10000610351562,131.9199981689453,126.93000030517578,130.61000061035156,2100700
ATO,2026-06-09T00:00:00Z,168.2899932861328,168.9199981689453,166.69000244140625,167.6199951171875,1793900
AVB,2026-06-09T00:00:00Z,187.24000549316406,188.97000122070312,185.42999267578125,186.85000610351562,1293900
AVGO,2026-06-09T00:00:00Z,401.6099853515625,407.8699951171875,370.3299865722656,392.1600036621094,37026900
AVY,2026-06-09T00:00:00Z,154.25999450683594,159.38999938964844,153.7100067138672,159.35000610351562,964800
AWK,2026-06-09T00:00:00Z,122.5,126.7300033569336,122.01000213623047,125.52999877929688,1586700
AXON,2026-06-09T00:00:00Z,467.6099853515625,479.4700012207031,436.3599853515625,452.510009765625,966100
AXP,2026-06-09T00:00:00Z,315.0,322.5400085449219,314.6400146484375,318.3800048828125,2634300
AZO,2026-06-09T00:00:00Z,3082.56005859375,3162.18994140625,3055.550048828125,3137.75,385500
BA,2026-06-09T00:00:00Z,216.5,220.00999450683594,212.22999572753906,214.50999450683594,5198800
BAC,2026-06-09T00:00:00Z,54.0,54.619998931884766,53.650001525878906,54.41999816894531,32329000
BALL,2026-06-09T00:00:00Z,53.150001525878906,54.4900016784668,53.06999969482422,54.18000030517578,4092200
BAX,2026-06-09T00:00:00Z,19.459999084472656,20.15999984741211,19.360000610351562,20.030000686645508,6493100
BBY,2026-06-09T00:00:00Z,74.75,76.55999755859375,74.27999877929688,75.12000274658203,3058300
BDX,2026-06-09T00:00:00Z,149.72000122070312,152.5500030517578,148.6999969482422,152.0399932861328,2214900
BEN,2026-06-09T00:00:00Z,31.75,31.93000030517578,31.1299991607666,31.799999237060547,4259800
BF-B,2026-06-09T00:00:00Z,26.510000228881836,26.799999237060547,26.219999313354492,26.729999542236328,3213600
BG,2026-06-09T00:00:00Z,125.52999877929688,126.94000244140625,123.47000122070312,126.68000030517578,1798200
BIIB,2026-06-09T00:00:00Z,195.50999450683594,199.6300048828125,193.4499969482422,199.10000610351562,934200
BKNG,2026-06-09T00:00:00Z,162.61000061035156,168.88999938964844,161.5800018310547,163.99000549316406,8153200
BKR,2026-06-09T00:00:00Z,65.44999694824219,65.44999694824219,62.560001373291016,63.54999923706055,6599600
BLDR,2026-06-09T00:00:00Z,73.75,78.38999938964844,73.61000061035156,77.54000091552734,3107900
BLK,2026-06-09T00:00:00Z,1005.5700073242188,1012.780029296875,987.8400268554688,1011.9600219726562,722800
BMY,2026-06-09T00:00:00Z,56.029998779296875,56.529998779296875,55.2599983215332,56.47999954223633,11952700
BNY,2026-06-09T00:00:00Z,143.10000610351562,143.97000122070312,140.75999450683594,143.25,3498400
BR,2026-06-09T00:00:00Z,150.14999389648438,151.14999389648438,146.5800018310547,150.0399932861328,853000
BRK-B,2026-06-09T00:00:00Z,486.44000244140625,490.7900085449219,484.6000061035156,487.7699890136719,4912200
BRO,2026-06-09T00:00:00Z,57.70000076293945,59.58000183105469,57.439998626708984,59.11000061035156,3110400
BSX,2026-06-09T00:00:00Z,48.7599983215332,49.86000061035156,48.65999984741211,48.959999084472656,18210800
BX,2026-06-09T00:00:00Z,115.16000366210938,121.0,115.16000366210938,120.29000091552734,5438700
BXP,2026-06-09T00:00:00Z,65.41999816894531,67.25,65.05000305175781,66.61000061035156,2616400
C,2026-06-09T00:00:00Z,134.72999572753906,135.92999267578125,131.9199981689453,134.72999572753906,11663300
CAG,2026-06-09T00:00:00Z,13.260000228881836,13.399999618530273,12.859999656677246,13.140000343322754,17453300
CAH,2026-06-09T00:00:00Z,203.24000549316406,212.8300018310547,202.0399932861328,212.6699981689453,3190300
CARR,2026-06-09T00:00:00Z,68.05999755859375,71.2699966430664,67.91999816894531,71.23999786376953,10221000
CASY,2026-06-09T00:00:00Z,756.7100219726562,768.3499755859375,749.4500122070312,761.1799926757812,1023700
CAT,2026-06-09T00:00:00Z,927.489990234375,938.1799926757812,876.989990234375,914.7000122070312,3007300
CB,2026-06-09T00:00:00Z,321.8800048828125,328.6700134277344,321.6099853515625,325.1300048828125,1720400
CBOE,2026-06-09T00:00:00Z,280.0,291.55999755859375,276.0899963378906,290.6000061035156,1792900
CBRE,2026-06-09T00:00:00Z,132.3300018310547,137.49000549316406,132.3300018310547,136.10000610351562,2222900
CCI,2026-06-09T00:00:00Z,92.2300033569336,93.6500015258789,91.30999755859375,92.56999969482422,4352300
CCL,2026-06-09T00:00:00Z,27.530000686645508,28.209999084472656,26.799999237060547,27.729999542236328,30368000
CDNS,2026-06-09T00:00:00Z,396.6600036621094,406.6700134277344,377.1099853515625,390.8999938964844,2595400
CDW,2026-06-09T00:00:00Z,134.35000610351562,136.19000244140625,130.3300018310547,133.3300018310547,1371900
CEG,2026-06-09T00:00:00Z,252.65499877929688,256.4700012207031,245.4499969482422,251.64999389648438,3546000
CF,2026-06-09T00:00:00Z,110.94999694824219,110.94999694824219,106.29000091552734,108.58000183105469,4349000
CFG,2026-06-09T00:00:00Z,64.9000015258789,66.05500030517578,64.54000091552734,65.66999816894531,5180400
CHD,2026-06-09T00:00:00Z,95.58000183105469,97.11000061035156,94.75,97.02999877929688,1532800
CHRW,2026-06-09T00:00:00Z,188.3300018310547,192.5,186.4600067138672,191.64999389648438,1586800
CHTR,2026-06-09T00:00:00Z,131.6300048828125,135.77000427246094,130.7100067138672,135.3699951171875,2547400
CI,2026-06-09T00:00:00Z,290.79998779296875,295.0400085449219,289.3800048828125,295.0,1685500
CIEN,2026-06-09T00:00:00Z,465.9100036621094,467.6000061035156,417.3399963378906,439.3399963378906,7863900
CINF,2026-06-09T00:00:00Z,163.19000244140625,165.36000061035156,162.55999755859375,163.8300018310547,725700
CL,2026-06-09T00:00:00Z,85.3499984741211,89.08999633789062,85.0999984741211,87.80000305175781,5486700
CLX,2026-06-09T00:00:00Z,95.75,98.63999938964844,95.75,98.4800033569336,2651200
CMCSA,2026-06-09T00:00:00Z,23.770000457763672,24.020000457763672,23.6299991607666,23.850000381469727,33633600
CME,2026-06-09T00:00:00Z,251.36000061035156,260.489990234375,250.47999572753906,255.94000244140625,3717400
CMG,2026-06-09T00:00:00Z,29.219999313354492,30.239999771118164,29.100000381469727,29.8799991607666,24500800
CMI,2026-06-09T00:00:00Z,677.2899780273438,684.2100219726562,641.6199951171875,669.22998046875,902600
CMS,2026-06-09T00:00:00Z,71.20999908447266,72.72000122070312,71.05999755859375,72.62999725341797,5456500
CNC,2026-06-09T00:00:00Z,65.0999984741211,66.55000305175781,64.0999984741211,66.20999908447266,5435700
CNP,2026-06-09T00:00:00Z,41.959999084472656,42.59000015258789,41.79999923706055,42.38999938964844,4393400
COF,2026-06-09T00:00:00Z,181.66000366210938,186.41000366210938,180.2899932861328,183.35000610351562,5538100
COHR,2026-06-09T00:00:00Z,407.0799865722656,410.70001220703125,335.4800109863281,355.94000244140625,8180300
COIN,2026-06-09T00:00:00Z,157.25,164.97999572753906,149.89999389648438,155.5,8896200
COO,2026-06-09T00:00:00Z,67.11000061035156,69.0,66.19999694824219,68.62000274658203,4484400
COP,2026-06-09T00:00:00Z,118.0,118.12000274658203,114.86000061035156,116.79000091552734,6289000
COR,2026-06-09T00:00:00Z,272.20001220703125,279.9100036621094,270.6400146484375,279.57000732421875,1282200
COST,2026-06-09T00:00:00Z,974.2100219726562,981.969970703125,964.9400024414062,968.5900268554688,1998600
CPAY,2026-06-09T00:00:00Z,349.010009765625,359.1400146484375,348.8399963378906,357.8399963378906,453100
CPB,2026-06-09T00:00:00Z,21.43000030517578,22.18000030517578,21.270000457763672,22.1299991607666,12813300
