symbol,datetime,open,high,low,close,volume
A,2026-06-03T00:00:00Z,134.22000122070312,138.99000549316406,133.64999389648438,137.39999389648438,2928200
AAPL,2026-06-03T00:00:00Z,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700
ABBV,2026-06-03T00:00:00Z,214.8000030517578,219.5399932861328,213.72999572753906,217.1300048828125,5667500
ABNB,2026-06-03T00:00:00Z,133.22000122070312,134.8000030517578,131.91000366210938,133.58999633789062,3607600
ABT,2026-06-03T00:00:00Z,87.19999694824219,88.11000061035156,86.72000122070312,86.98999786376953,10448100
ACGL,2026-06-03T00:00:00Z,87.2699966430664,88.66000366210938,87.05000305175781,87.88999938964844,2314200
ACN,2026-06-03T00:00:00Z,183.16000366210938,184.0,176.3699951171875,177.42999267578125,4955500
ADBE,2026-06-03T00:00:00Z,259.3900146484375,260.0,252.33999633789062,256.239990234375,4871300
ADI,2026-06-03T00:00:00Z,424.8999938964844,439.70001220703125,418.2200012207031,437.6700134277344,5700700
ADM,2026-06-03T00:00:00Z,82.9000015258789,85.37000274658203,82.43000030517578,84.11000061035156,3559600
ADP,2026-06-03T00:00:00Z,228.8699951171875,229.92999267578125,225.0,227.75,2728900
ADSK,2026-06-03T00:00:00Z,235.00999450683594,235.25,228.25999450683594,229.60000610351562,2413900
AEE,2026-06-03T00:00:00Z,107.16000366210938,108.72000122070312,106.11000061035156,106.2300033569336,1990900
AEP,2026-06-03T00:00:00Z,127.19999694824219,129.58999633789062,126.26000213623047,126.30999755859375,4951800
AES,2026-06-03T00:00:00Z,14.6899995803833,14.720000267028809,14.6899995803833,14.710000038146973,11298500
AFL,2026-06-03T00:00:00Z,113.4800033569336,116.37999725341797,112.75,114.5,3931100
AIG,2026-06-03T00:00:00Z,73.61000061035156,74.12000274658203,72.1500015258789,72.55000305175781,3444600
AIZ,2026-06-03T00:00:00Z,246.97999572753906,251.05999755859375,246.97999572753906,248.4199981689453,448800
AJG,2026-06-03T00:00:00Z,203.8300018310547,204.72999572753906,199.69000244140625,202.5,1999500
AKAM,2026-06-03T00:00:00Z,158.1699981689453,164.8000030517578,155.6300048828125,160.36000061035156,3618300
ALB,2026-06-03T00:00:00Z,170.24000549316406,172.25999450683594,166.77999877929688,168.33999633789062,1711200
ALGN,2026-06-03T00:00:00Z,166.27000427246094,167.1300048828125,160.6999969482422,161.7100067138672,1068900
ALL,2026-06-03T00:00:00Z,209.77000427246094,214.3699951171875,208.9600067138672,209.33999633789062,1768000
ALLE,2026-06-03T00:00:00Z,129.47999572753906,130.30999755859375,126.86000061035156,130.11000061035156,1220000
AMAT,2026-06-03T00:00:00Z,487.95001220703125,508.260009765625,487.3599853515625,500.7699890136719,8964900
AMCR,2026-06-03T00:00:00Z,38.27000045776367,38.439998626708984,37.880001068115234,37.880001068115234,3687400
AMD,2026-06-03T00:00:00Z,533.75,546.4400024414062,524.2999877929688,542.52001953125,29411100
AME,2026-06-03T00:00:00Z,228.11000061035156,230.4199981689453,226.1699981689453,228.22999572753906,874800
AMGN,2026-06-03T00:00:00Z,327.9800109863281,338.70001220703125,325.9800109863281,338.2200012207031,2289300
AMP,2026-06-03T00:00:00Z,441.8599853515625,444.6199951171875,433.239990234375,440.92999267578125,547500
AMT,2026-06-03T00:00:00Z,184.22000122070312,188.58999633789062,181.47000122070312,182.24000549316406,5585700
AMZN,2026-06-03T00:00:00Z,254.6999969482422,257.0899963378906,247.7100067138672,250.02000427246094,51394200
ANET,2026-06-03T00:00:00Z,175.49000549316406,177.47999572753906,168.7100067138672,174.3699951171875,8069700
AON,2026-06-03T00:00:00Z,316.1600036621094,317.0400085449219,311.07000732421875,315.6000061035156,1617800
AOS,2026-06-03T00:00:00Z,56.560001373291016,57.29999923706055,56.43000030517578,56.72999954223633,1085000
APA,2026-06-03T00:00:00Z,38.2400016784668,38.790000915527344,37.79999923706055,38.33000183105469,6005400
APD,2026-06-03T00:00:00Z,278.3500061035156,285.1700134277344,277.1499938964844,282.2699890136719,900000
APH,2026-06-03T00:00:00Z,148.60000610351562,151.9199981689453,146.00999450683594,147.6199951171875,8580200
APO,2026-06-03T00:00:00Z,124.0,126.11000061035156,122.44000244140625,124.3499984741211,5197800
APP,2026-06-03T00:00:00Z,594.7999877929688,599.6420288085938,565.0399780273438,570.8300170898438,3456200
APTV,2026-06-03T00:00:00Z,73.0999984741211,78.48999786376953,72.76000213623047,76.81999969482422,6969400
ARE,2026-06-03T00:00:00Z,52.279998779296875,52.61000061035156,51.25,51.27000045776367,2463000
ARES,2026-06-03T00:00:00Z,121.0999984741211,123.51000213623047,120.0,123.0999984741211,3704900
ATO,2026-06-03T00:00:00Z,169.32000732421875,171.27000427246094,168.24000549316406,168.3000030517578,2125000
AVB,2026-06-03T00:00:00Z,182.8800048828125,184.75,182.27000427246094,183.19000244140625,758200
AVGO,2026-06-03T00:00:00Z,494.7799987792969,495.0,472.6400146484375,479.2300109863281,50126400
AVY,2026-06-03T00:00:00Z,155.5,157.77999877929688,155.3000030517578,155.88999938964844,740900
AWK,2026-06-03T00:00:00Z,123.51000213623047,125.26000213623047,123.0,123.80999755859375,3166500
AXON,2026-06-03T00:00:00Z,481.0,485.3599853515625,465.260009765625,481.4800109863281,1275500
AXP,2026-06-03T00:00:00Z,308.67999267578125,310.3599853515625,300.0299987792969,300.57000732421875,3939200
AZO,2026-06-03T00:00:00Z,3010.169921875,3073.0,3008.43994140625,3061.64990234375,395000
BA,2026-06-03T00:00:00Z,216.10000610351562,216.35000610351562,209.6300048828125,210.5800018310547,9105900
BAC,2026-06-03T00:00:00Z,52.2599983215332,52.54999923706055,51.220001220703125,52.400001525878906,48065400
