symbol,datetime,open,high,low,close,volume
A,2026-06-10T00:00:00Z,135.38999938964844,135.8699951171875,131.57000732421875,131.6199951171875,1991900
AAPL,2026-06-10T00:00:00Z,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300
ABBV,2026-06-10T00:00:00Z,226.92999267578125,227.13999938964844,224.1199951171875,224.9499969482422,4147300
ABNB,2026-06-10T00:00:00Z,130.22000122070312,132.25,128.38999938964844,129.10000610351562,3684200
ABT,2026-06-10T00:00:00Z,91.31999969482422,91.31999969482422,88.69000244140625,89.16999816894531,11853100
ACGL,2026-06-10T00:00:00Z,91.5,92.26000213623047,90.37999725341797,91.30999755859375,2594800
ACN,2026-06-10T00:00:00Z,170.10000610351562,173.52999877929688,167.85000610351562,170.5,3320600
ADBE,2026-06-10T00:00:00Z,233.02000427246094,238.50999450683594,231.74000549316406,233.3800048828125,5176900
ADI,2026-06-10T00:00:00Z,399.55999755859375,411.0,392.4100036621094,392.6700134277344,3868600
ADM,2026-06-10T00:00:00Z,80.48999786376953,82.55000305175781,80.12000274658203,81.27999877929688,3086100
ADP,2026-06-10T00:00:00Z,230.80999755859375,233.1999969482422,228.4199981689453,231.10000610351562,2155100
ADSK,2026-06-10T00:00:00Z,220.5,225.11000061035156,218.0,221.27999877929688,1741000
AEE,2026-06-10T00:00:00Z,109.12000274658203,109.44999694824219,108.12999725341797,108.7699966430664,1309700
AEP,2026-06-10T00:00:00Z,128.47000122070312,128.94000244140625,127.05000305175781,128.52999877929688,5817600
AES,2026-06-10T00:00:00Z,14.649999618530273,14.680000305175781,14.630000114440918,14.630000114440918,9308900
AFL,2026-06-10T00:00:00Z,116.44000244140625,117.6500015258789,115.81999969482422,117.11000061035156,2407500
AIG,2026-06-10T00:00:00Z,73.91999816894531,75.45999908447266,73.31999969482422,74.94000244140625,4858000
AIZ,2026-06-10T00:00:00Z,253.0500030517578,259.92999267578125,252.2899932861328,257.3399963378906,451300
AJG,2026-06-10T00:00:00Z,219.19000244140625,225.33999633789062,215.88999938964844,220.13999938964844,2026700
AKAM,2026-06-10T00:00:00Z,134.5500030517578,139.8300018310547,129.3300018310547,129.97000122070312,4764600
ALB,2026-06-10T00:00:00Z,151.16000366210938,151.41000366210938,146.75999450683594,147.22000122070312,2153200
ALGN,2026-06-10T00:00:00Z,177.72999572753906,179.2100067138672,169.99000549316406,170.5,1155000
ALL,2026-06-10T00:00:00Z,220.32000732421875,225.27000427246094,217.5399932861328,223.33999633789062,1735800
ALLE,2026-06-10T00:00:00Z,131.08999633789062,133.11000061035156,129.0399932861328,129.35000610351562,1196500
AMAT,2026-06-10T00:00:00Z,502.7900085449219,534.4400024414062,494.8800048828125,497.010009765625,11393800
AMCR,2026-06-10T00:00:00Z,38.689998626708984,38.88999938964844,38.150001525878906,38.16999816894531,2967700
AMD,2026-06-10T00:00:00Z,467.9700012207031,477.45001220703125,448.3299865722656,452.3999938964844,27777400
AME,2026-06-10T00:00:00Z,228.52999877929688,229.1199951171875,221.0,221.77999877929688,912800
AMGN,2026-06-10T00:00:00Z,346.8599853515625,348.5899963378906,337.489990234375,337.7300109863281,3000400
AMP,2026-06-10T00:00:00Z,448.1000061035156,454.1499938964844,445.6499938964844,450.6199951171875,489000
AMT,2026-06-10T00:00:00Z,192.2899932861328,192.94000244140625,188.58999633789062,192.5,2179000
AMZN,2026-06-10T00:00:00Z,243.61000061035156,244.07000732421875,237.4499969482422,238.0,38590200
ANET,2026-06-10T00:00:00Z,151.0,154.97000122070312,149.0,151.75999450683594,6867400
AON,2026-06-10T00:00:00Z,334.4800109863281,340.760009765625,331.0,336.3299865722656,1749500
AOS,2026-06-10T00:00:00Z,58.529998779296875,59.04999923706055,57.20000076293945,57.220001220703125,1937900
APA,2026-06-10T00:00:00Z,37.560001373291016,38.529998779296875,37.20000076293945,38.0,4804800
APD,2026-06-10T00:00:00Z,284.69000244140625,286.239990234375,276.3800048828125,276.510009765625,1247900
APH,2026-06-10T00:00:00Z,153.0,159.8000030517578,149.05999755859375,149.22000122070312,12069600
APO,2026-06-10T00:00:00Z,132.0,135.33999633789062,130.5399932861328,131.13999938964844,2657600
APP,2026-06-10T00:00:00Z,505.989990234375,517.1199951171875,492.6300048828125,492.9800109863281,4842600
APTV,2026-06-10T00:00:00Z,67.4000015258789,68.5199966430664,65.12999725341797,65.19999694824219,2676600
ARE,2026-06-10T00:00:00Z,52.599998474121094,53.56999969482422,52.15999984741211,52.310001373291016,2235300
ARES,2026-06-10T00:00:00Z,129.60000610351562,133.38999938964844,128.0749969482422,128.30999755859375,1592300
ATO,2026-06-10T00:00:00Z,168.9499969482422,169.94000244140625,167.77999877929688,169.27000427246094,1776600
AVB,2026-06-10T00:00:00Z,187.9199981689453,188.67999267578125,185.58999633789062,186.58999633789062,1232600
AVGO,2026-06-10T00:00:00Z,381.5,385.80999755859375,371.1700134277344,372.1000061035156,38193500
AVY,2026-06-10T00:00:00Z,160.3699951171875,160.38999938964844,156.0,156.07000732421875,1078200
AWK,2026-06-10T00:00:00Z,126.94999694824219,128.0399932861328,125.5999984741211,126.45999908447266,1651400
AXON,2026-06-10T00:00:00Z,448.6600036621094,462.989990234375,437.9800109863281,447.5899963378906,727600
AXP,2026-06-10T00:00:00Z,318.8800048828125,320.30999755859375,313.2799987792969,313.3399963378906,2525400
AZO,2026-06-10T00:00:00Z,3154.300048828125,3177.1201171875,3110.0,3110.050048828125,149500
BA,2026-06-10T00:00:00Z,213.07000732421875,213.6999969482422,207.9499969482422,209.0,7038100
BAC,2026-06-10T00:00:00Z,54.540000915527344,55.29999923706055,54.220001220703125,54.540000915527344,37025500
BALL,2026-06-10T00:00:00Z,54.400001525878906,55.900001525878906,54.029998779296875,54.720001220703125,3945100
BAX,2026-06-10T00:00:00Z,19.969999313354492,20.979999542236328,19.770000457763672,20.309999465942383,11725700
BBY,2026-06-10T00:00:00Z,75.0,76.44999694824219,74.44999694824219,75.63999938964844,4787900
BDX,2026-06-10T00:00:00Z,151.47999572753906,151.6199951171875,147.74000549316406,147.7899932861328,1748000
BEN,2026-06-10T00:00:00Z,31.520000457763672,31.920000076293945,31.1200008392334,31.139999389648438,3775300
BF-B,2026-06-10T00:00:00Z,26.510000228881836,26.75,26.299999237060547,26.530000686645508,2405700
BG,2026-06-10T00:00:00Z,127.44000244140625,130.14999389648438,126.58000183105469,128.2100067138672,1714200
BIIB,2026-06-10T00:00:00Z,200.2100067138672,201.94000244140625,194.10000610351562,194.24000549316406,1071200
BKNG,2026-06-10T00:00:00Z,164.10000610351562,164.10000610351562,159.22999572753906,160.63999938964844,6791900
BKR,2026-06-10T00:00:00Z,63.380001068115234,64.30000305175781,63.0099983215332,63.02000045776367,5779100
BLDR,2026-06-10T00:00:00Z,77.31999969482422,78.75,74.58999633789062,74.62000274658203,3016300
BLK,2026-06-10T00:00:00Z,1006.9600219726562,1020.22998046875,999.2100219726562,1010.6799926757812,565900
BMY,2026-06-10T00:00:00Z,56.63999938964844,56.70000076293945,55.599998474121094,55.599998474121094,8146800
BNY,2026-06-10T00:00:00Z,143.22000122070312,144.0,139.67999267578125,139.75,3787700
BR,2026-06-10T00:00:00Z,148.9499969482422,149.97000122070312,145.1699981689453,146.44000244140625,1189100
BRK-B,2026-06-10T00:00:00Z,488.1300048828125,490.29998779296875,483.1099853515625,483.67999267578125,5062700
BRO,2026-06-10T00:00:00Z,60.119998931884766,61.58000183105469,59.209999084472656,60.18000030517578,3272400
BSX,2026-06-10T00:00:00Z,48.880001068115234,48.91999816894531,47.810001373291016,48.34000015258789,22676600
BX,2026-06-10T00:00:00Z,119.5199966430664,122.25,118.43000030517578,118.4800033569336,3846500
BXP,2026-06-10T00:00:00Z,66.37999725341797,67.44000244140625,65.44000244140625,65.4800033569336,1304500
C,2026-06-10T00:00:00Z,134.19000244140625,137.1199951171875,132.55999755859375,133.3800048828125,15085500
CAG,2026-06-10T00:00:00Z,13.170000076293945,13.4399995803833,13.09000015258789,13.34000015258789,15180500
CAH,2026-06-10T00:00:00Z,214.0,218.9600067138672,211.4499969482422,216.3000030517578,3820700
CARR,2026-06-10T00:00:00Z,71.4000015258789,71.59500122070312,67.81500244140625,67.97000122070312,7555800
CASY,2026-06-10T00:00:00Z,800.6500244140625,917.469970703125,793.010009765625,915.5999755859375,2010600
CAT,2026-06-10T00:00:00Z,901.739990234375,906.0,854.72998046875,856.1599731445312,3611200
CB,2026-06-10T00:00:00Z,328.94000244140625,333.54998779296875,326.3599853515625,330.5799865722656,1431400
CBOE,2026-06-10T00:00:00Z,290.30999755859375,301.989990234375,282.0799865722656,301.0799865722656,1401200
CBRE,2026-06-10T00:00:00Z,136.16000366210938,136.7100067138672,133.38999938964844,134.05999755859375,1576700
CCI,2026-06-10T00:00:00Z,93.19000244140625,93.5999984741211,91.66000366210938,93.37999725341797,4173200
CCL,2026-06-10T00:00:00Z,27.299999237060547,27.450000762939453,25.770000457763672,25.989999771118164,24295100
CDNS,2026-06-10T00:00:00Z,383.45001220703125,399.2300109863281,382.0,385.1300048828125,1783700
CDW,2026-06-10T00:00:00Z,131.97999572753906,133.3800048828125,129.0399932861328,129.3000030517578,1028500
CEG,2026-06-10T00:00:00Z,249.02000427246094,250.54200744628906,240.50999450683594,242.3000030517578,4071700
CF,2026-06-10T00:00:00Z,108.30000305175781,110.5199966430664,107.13999938964844,109.26000213623047,2560600
CFG,2026-06-10T00:00:00Z,65.80999755859375,66.86499786376953,64.93000030517578,64.95999908447266,5277900
CHD,2026-06-10T00:00:00Z,98.0,98.77999877929688,97.25,98.19000244140625,1728200
CHRW,2026-06-10T00:00:00Z,188.69000244140625,190.60000610351562,184.3300018310547,185.0,1153000
CHTR,2026-06-10T00:00:00Z,136.17999267578125,140.0,132.5,137.7899932861328,2786300
CI,2026-06-10T00:00:00Z,298.0,298.0,290.3900146484375,295.80999755859375,1472400
CIEN,2026-06-10T00:00:00Z,442.0,450.7799987792969,424.45001220703125,434.6499938964844,3869900
CINF,2026-06-10T00:00:00Z,165.30999755859375,167.8800048828125,164.77000427246094,166.42999267578125,510600
CL,2026-06-10T00:00:00Z,88.5999984741211,89.98999786376953,88.20999908447266,89.94999694824219,5666600
CLX,2026-06-10T00:00:00Z,99.0999984741211,100.7300033569336,98.94999694824219,99.31999969482422,2126100
CMCSA,2026-06-10T00:00:00Z,24.079999923706055,24.209999084472656,23.68000030517578,23.969999313354492,21978900
CME,2026-06-10T00:00:00Z,259.1700134277344,264.1400146484375,256.2300109863281,263.79998779296875,3141100
CMG,2026-06-10T00:00:00Z,30.100000381469727,30.809999465942383,29.770000457763672,30.420000076293945,16672100
CMI,2026-06-10T00:00:00Z,662.6400146484375,667.2999877929688,630.1500244140625,630.52001953125,1087900
CMS,2026-06-10T00:00:00Z,73.19999694824219,73.75,72.58999633789062,73.45999908447266,4565100
CNC,2026-06-10T00:00:00Z,66.45999908447266,66.5199966430664,63.79999923706055,65.33999633789062,5852300
CNP,2026-06-10T00:00:00Z,42.90999984741211,42.90999984741211,42.45000076293945,42.7400016784668,4678500
COF,2026-06-10T00:00:00Z,182.14999389648438,183.6999969482422,177.5500030517578,177.6300048828125,4497000
COHR,2026-06-10T00:00:00Z,353.489990234375,373.3599853515625,345.5299987792969,354.7699890136719,5666800
COIN,2026-06-10T00:00:00Z,152.8300018310547,161.7100067138672,152.19000244140625,153.97000122070312,6406600
COO,2026-06-10T00:00:00Z,68.62000274658203,68.66999816894531,67.54000091552734,67.69000244140625,3014500
COP,2026-06-10T00:00:00Z,118.0,121.38999938964844,117.63999938964844,119.91999816894531,8723300
COR,2026-06-10T00:00:00Z,280.6000061035156,282.9700012207031,279.07000732421875,281.239990234375,977800
COST,2026-06-10T00:00:00Z,977.4400024414062,985.260009765625,964.3099975585938,983.3699951171875,1715600
CPAY,2026-06-10T00:00:00Z,356.4100036621094,359.989990234375,348.8500061035156,348.989990234375,589200
CPB,2026-06-10T00:00:00Z,22.260000228881836,23.239999771118164,22.110000610351562,22.8799991607666,13940600
CPRT,2026-06-10T00:00:00Z,31.399999618530273,31.559999465942383,30.75,31.360000610351562,11265200
CPT,2026-06-10T00:00:00Z,114.66000366210938,116.56999969482422,114.29000091552734,115.30999755859375,1030200
CRH,2026-06-10T00:00:00Z,103.68000030517578,104.38999938964844,99.94999694824219,99.9800033569336,4014900
CRL,2026-06-10T00:00:00Z,188.49000549316406,193.80999755859375,184.4199981689453,186.2899932861328,788300
CRM,2026-06-10T00:00:00Z,170.60000610351562,175.52999877929688,170.02999877929688,170.9199981689453,10820500
CRWD,2026-06-10T00:00:00Z,639.030029296875,662.1300048828125,635.9500122070312,647.739990234375,2527400
CSCO,2026-06-10T00:00:00Z,119.72000122070312,120.94999694824219,118.36000061035156,118.80000305175781,19740500
CSGP,2026-06-10T00:00:00Z,33.58000183105469,34.77000045776367,33.15999984741211,34.22999954223633,6276100
CSX,2026-06-10T00:00:00Z,47.02000045776367,47.34000015258789,46.380001068115234,46.40999984741211,9500700
CTAS,2026-06-10T00:00:00Z,180.1300048828125,182.27000427246094,178.60000610351562,180.39999389648438,2538000
CTSH,2026-06-10T00:00:00Z,52.34000015258789,53.27000045776367,51.58000183105469,51.810001373291016,6839000
CTVA,2026-06-10T00:00:00Z,75.44000244140625,75.93900299072266,74.41999816894531,74.45999908447266,4426400
CVNA,2026-06-10T00:00:00Z,69.25,70.13999938964844,66.69999694824219,67.25,7093700
CVS,2026-06-10T00:00:00Z,97.76000213623047,98.61000061035156,96.12999725341797,98.0199966430664,8732700
CVX,2026-06-10T00:00:00Z,189.19000244140625,192.69000244140625,188.22999572753906,189.8000030517578,10041800
D,2026-06-10T00:00:00Z,66.83000183105469,66.95999908447266,66.16000366210938,66.7699966430664,6185200
DAL,2026-06-10T00:00:00Z,79.30999755859375,79.7699966430664,76.43000030517578,76.47000122070312,6647300
DASH,2026-06-10T00:00:00Z,153.5800018310547,156.625,150.85000610351562,151.0,3497400
DD,2026-06-10T00:00:00Z,46.77000045776367,46.86000061035156,44.93000030517578,45.060001373291016,3095600
DDOG,2026-06-10T00:00:00Z,224.86000061035156,234.26100158691406,220.0,227.6300048828125,3525200
DE,2026-06-10T00:00:00Z,577.4600219726562,577.4600219726562,559.9400024414062,560.0499877929688,1112100
DECK,2026-06-10T00:00:00Z,111.91000366210938,112.68000030517578,110.05000305175781,111.18000030517578,1403800
DELL,2026-06-10T00:00:00Z,376.9200134277344,398.989990234375,369.6600036621094,369.8299865722656,9281200
DG,2026-06-10T00:00:00Z,109.19999694824219,110.94000244140625,107.5999984741211,109.95999908447266,2906700
DGX,2026-06-10T00:00:00Z,203.35000610351562,207.3000030517578,202.97000122070312,203.77999877929688,786600
DHI,2026-06-10T00:00:00Z,150.94000244140625,150.9600067138672,146.0800018310547,146.7100067138672,2247600
DHR,2026-06-10T00:00:00Z,186.8699951171875,188.17999267578125,183.58999633789062,183.6300048828125,3215300
DIS,2026-06-10T00:00:00Z,99.48999786376953,99.76000213623047,97.94999694824219,98.61000061035156,7041400
DLR,2026-06-10T00:00:00Z,184.24000549316406,184.99000549316406,180.75,180.77999877929688,2263700
DLTR,2026-06-10T00:00:00Z,111.91999816894531,113.20999908447266,109.5,110.31999969482422,2325600
DOC,2026-06-10T00:00:00Z,20.56999969482422,20.809999465942383,20.3799991607666,20.469999313354492,4995000
DOV,2026-06-10T00:00:00Z,220.86000061035156,223.38999938964844,213.3300018310547,213.75999450683594,802900
DOW,2026-06-10T00:00:00Z,33.25,34.46500015258789,32.880001068115234,34.2400016784668,13017500
DPZ,2026-06-10T00:00:00Z,318.7699890136719,319.07000732421875,314.4700012207031,314.7699890136719,524600
DRI,2026-06-10T00:00:00Z,202.7100067138672,206.07000732421875,199.25,203.63999938964844,1110800
DTE,2026-06-10T00:00:00Z,147.0,147.64999389648438,146.0,146.07000732421875,1246100
DUK,2026-06-10T00:00:00Z,124.98999786376953,125.61000061035156,123.44999694824219,125.04000091552734,2883100
DVA,2026-06-10T00:00:00Z,198.99000549316406,200.0,197.1699981689453,198.5399932861328,633600
DVN,2026-06-10T00:00:00Z,44.95000076293945,47.18000030517578,44.939998626708984,46.599998474121094,20352100
DXCM,2026-06-10T00:00:00Z,78.81999969482422,78.91000366210938,74.63999938964844,74.7699966430664,5038100
EA,2026-06-10T00:00:00Z,202.97000122070312,203.8000030517578,202.8699951171875,203.1999969482422,1561500
EBAY,2026-06-10T00:00:00Z,107.44000244140625,108.80000305175781,106.33000183105469,106.41000366210938,4026500
ECL,2026-06-10T00:00:00Z,265.1600036621094,265.1600036621094,255.08999633789062,256.989990234375,1828300
ED,2026-06-10T00:00:00Z,109.01000213623047,109.0199966430664,106.69999694824219,107.5999984741211,2359200
EFX,2026-06-10T00:00:00Z,168.4600067138672,169.6699981689453,164.75999450683594,166.05999755859375,1829300
EG,2026-06-10T00:00:00Z,330.69000244140625,340.4200134277344,330.69000244140625,336.54998779296875,304400
EIX,2026-06-10T00:00:00Z,71.88999938964844,72.0199966430664,71.11000061035156,71.5,1890500
EL,2026-06-10T00:00:00Z,85.83000183105469,88.16999816894531,84.80000305175781,85.38999938964844,4072000
ELV,2026-06-10T00:00:00Z,425.0,426.9800109863281,401.6400146484375,404.55999755859375,2507800
EME,2026-06-10T00:00:00Z,818.6300048828125,822.9400024414062,775.8800048828125,776.719970703125,418000
EMR,2026-06-10T00:00:00Z,142.39999389648438,144.22999572753906,136.6300048828125,137.11000061035156,2952200
EOG,2026-06-10T00:00:00Z,138.77999877929688,142.44000244140625,138.64999389648438,140.27999877929688,3266000
EQIX,2026-06-10T00:00:00Z,1068.489990234375,1069.3299560546875,1032.719970703125,1038.3299560546875,597500
EQR,2026-06-10T00:00:00Z,67.88999938964844,68.2300033569336,67.27999877929688,67.61000061035156,3952200
EQT,2026-06-10T00:00:00Z,53.119998931884766,53.540000915527344,52.59000015258789,52.61000061035156,4707700
ERIE,2026-06-10T00:00:00Z,230.0,234.17999267578125,230.0,231.97999572753906,153300
ES,2026-06-10T00:00:00Z,69.83999633789062,70.01000213623047,68.56999969482422,69.18000030517578,4045500
ESS,2026-06-10T00:00:00Z,286.2900085449219,287.6400146484375,284.2099914550781,284.6400146484375,443100
ETN,2026-06-10T00:00:00Z,395.54998779296875,399.8299865722656,375.0400085449219,375.4599914550781,3555500
ETR,2026-06-10T00:00:00Z,111.16999816894531,111.95999908447266,110.20999908447266,110.4800033569336,4201800
EVRG,2026-06-10T00:00:00Z,82.91000366210938,83.4000015258789,82.43000030517578,82.83000183105469,1526600
EW,2026-06-10T00:00:00Z,86.58999633789062,87.22000122070312,85.0999984741211,85.9800033569336,4537900
EXC,2026-06-10T00:00:00Z,45.33000183105469,45.84000015258789,45.060001373291016,45.61000061035156,6707700
EXE,2026-06-10T00:00:00Z,89.43000030517578,90.27999877929688,88.47000122070312,88.55999755859375,2954200
EXPD,2026-06-10T00:00:00Z,165.19000244140625,165.41000366210938,162.0,164.7100067138672,1717300
EXPE,2026-06-10T00:00:00Z,231.3000030517578,231.3000030517578,218.5,218.94000244140625,1798900
EXR,2026-06-10T00:00:00Z,148.30999755859375,151.75,148.30999755859375,149.60000610351562,1305200
F,2026-06-10T00:00:00Z,14.84000015258789,14.84000015258789,14.229999542236328,14.300000190734863,50776700
FANG,2026-06-10T00:00:00Z,196.77999877929688,200.22000122070312,194.88999938964844,196.5500030517578,2732800
