symbol,datetime,open,high,low,close,volume
A,2026-05-04T00:00:00Z,113.4800033569336,114.87000274658203,111.83000183105469,112.18000030517578,1948800
AAPL,2026-05-04T00:00:00Z,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,46668400
ABBV,2026-05-04T00:00:00Z,205.7100067138672,208.33999633789062,204.8699951171875,208.16000366210938,4579300
ABNB,2026-05-04T00:00:00Z,142.7100067138672,143.52000427246094,138.5,138.86000061035156,3160400
ABT,2026-05-04T00:00:00Z,89.18000030517578,89.72000122070312,87.30000305175781,87.54000091552734,14722500
ACGL,2026-05-04T00:00:00Z,93.0199966430664,94.70999908447266,93.01000213623047,93.6500015258789,2570700
ACN,2026-05-04T00:00:00Z,179.97999572753906,182.33999633789062,177.75999450683594,180.1199951171875,6087200
ADBE,2026-05-04T00:00:00Z,249.99000549316406,255.8800048828125,247.33999633789062,253.9600067138672,5536900
ADI,2026-05-04T00:00:00Z,402.260009765625,402.260009765625,391.8800048828125,397.0199890136719,1914100
ADM,2026-05-04T00:00:00Z,75.0,77.37000274658203,74.62000274658203,76.2699966430664,5003400
ADP,2026-05-04T00:00:00Z,213.1199951171875,216.10000610351562,210.6300048828125,211.32000732421875,2986700
ADSK,2026-05-04T00:00:00Z,244.19000244140625,249.97999572753906,242.75999450683594,247.5399932861328,1621500
AEE,2026-05-04T00:00:00Z,112.55999755859375,113.80999755859375,111.7699966430664,112.38999938964844,1789800
AEP,2026-05-04T00:00:00Z,136.14999389648438,137.0399932861328,134.14999389648438,134.66000366210938,3314600
AES,2026-05-04T00:00:00Z,14.270000457763672,14.300000190734863,14.260000228881836,14.279999732971191,5980200
AFL,2026-05-04T00:00:00Z,112.11000061035156,114.04000091552734,111.69000244140625,113.33000183105469,2309600
AIG,2026-05-04T00:00:00Z,78.0,78.91999816894531,77.26000213623047,77.55999755859375,5262200
AIZ,2026-05-04T00:00:00Z,229.89999389648438,232.4499969482422,226.5800018310547,229.1199951171875,854900
AJG,2026-05-04T00:00:00Z,207.88999938964844,211.0800018310547,205.63999938964844,207.02999877929688,1213500
AKAM,2026-05-04T00:00:00Z,104.29000091552734,107.66000366210938,104.08000183105469,105.77999877929688,3130600
ALB,2026-05-04T00:00:00Z,196.1300048828125,198.85000610351562,187.3300018310547,190.69000244140625,1392200
ALGN,2026-05-04T00:00:00Z,175.72999572753906,178.1199951171875,171.27000427246094,171.8800048828125,703600
ALL,2026-05-04T00:00:00Z,215.60000610351562,219.97000122070312,214.24000549316406,219.8699951171875,1757600
ALLE,2026-05-04T00:00:00Z,135.13999938964844,135.88999938964844,131.22000122070312,132.49000549316406,1131500
AMAT,2026-05-04T00:00:00Z,387.1600036621094,401.0,385.6499938964844,391.3800048828125,5062300
AMCR,2026-05-04T00:00:00Z,38.02000045776367,38.02000045776367,36.66999816894531,36.90999984741211,5775700
AMD,2026-05-04T00:00:00Z,360.30999755859375,361.8500061035156,338.70001220703125,341.5400085449219,42000200
AME,2026-05-04T00:00:00Z,229.85000610351562,232.22000122070312,228.66000366210938,230.42999267578125,1001300
AMGN,2026-05-04T00:00:00Z,326.0299987792969,326.7900085449219,321.9200134277344,323.8500061035156,3481000
AMP,2026-05-04T00:00:00Z,460.7900085449219,474.1400146484375,460.6499938964844,468.5899963378906,415300
AMT,2026-05-04T00:00:00Z,180.6699981689453,182.6300048828125,179.22999572753906,180.8800048828125,1625500
AMZN,2026-05-04T00:00:00Z,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700
ANET,2026-05-04T00:00:00Z,175.67999267578125,179.10000610351562,172.28500366210938,172.6199951171875,7167900
AON,2026-05-04T00:00:00Z,309.92999267578125,316.55999755859375,308.57000732421875,314.9200134277344,1382000
AOS,2026-05-04T00:00:00Z,59.65999984741211,60.09000015258789,58.470001220703125,58.86000061035156,2079600
APA,2026-05-04T00:00:00Z,40.599998474121094,42.060001373291016,39.97999954223633,42.02000045776367,7227400
APD,2026-05-04T00:00:00Z,300.0199890136719,300.75,295.3999938964844,298.3500061035156,1154000
APH,2026-05-04T00:00:00Z,143.4499969482422,143.9499969482422,140.19000244140625,141.02999877929688,7194200
APO,2026-05-04T00:00:00Z,130.32000732421875,133.33999633789062,129.08999633789062,129.19000244140625,3333800
APP,2026-05-04T00:00:00Z,466.9490051269531,483.54998779296875,462.0,475.0,3804300
APTV,2026-05-04T00:00:00Z,60.130001068115234,60.84000015258789,59.2400016784668,59.529998779296875,3085300
ARE,2026-05-04T00:00:00Z,40.529998779296875,41.65999984741211,40.209999084472656,41.13999938964844,2526100
ARES,2026-05-04T00:00:00Z,120.41000366210938,125.18000030517578,119.70999908447266,119.9800033569336,3384200
ATO,2026-05-04T00:00:00Z,187.22999572753906,189.69000244140625,186.6699981689453,187.77000427246094,748100
AVB,2026-05-04T00:00:00Z,182.75999450683594,185.05999755859375,182.00999450683594,182.44000244140625,651700
AVGO,2026-05-04T00:00:00Z,418.2200012207031,423.8299865722656,409.5299987792969,416.5,15140400
AVY,2026-05-04T00:00:00Z,161.92999267578125,163.77999877929688,159.6300048828125,160.4600067138672,774300
AWK,2026-05-04T00:00:00Z,126.83999633789062,127.58000183105469,125.41999816894531,126.8499984741211,1713900
AXON,2026-05-04T00:00:00Z,403.0,413.6600036621094,393.7099914550781,393.75,855500
AXP,2026-05-04T00:00:00Z,320.7699890136719,322.8999938964844,317.4599914550781,319.2099914550781,2692000
AZO,2026-05-04T00:00:00Z,3566.260009765625,3617.4599609375,3460.0,3482.239990234375,200200
