symbol,datetime,open,high,low,close,volume
A,2026-05-14T00:00:00Z,112.86000061035156,115.66000366210938,112.69999694824219,113.26000213623047,1503300
AAPL,2026-05-14T00:00:00Z,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900
ABBV,2026-05-14T00:00:00Z,209.5,213.50999450683594,208.35000610351562,210.77000427246094,5006500
ABNB,2026-05-14T00:00:00Z,133.0,134.66000366210938,132.61000061035156,133.6699981689453,2656200
ABT,2026-05-14T00:00:00Z,84.18000030517578,85.2699966430664,84.05000305175781,84.9000015258789,11018400
ACGL,2026-05-14T00:00:00Z,93.94000244140625,94.52999877929688,93.27999877929688,93.45999908447266,2572300
ACN,2026-05-14T00:00:00Z,162.0,166.07000732421875,160.5,163.99000549316406,8723100
ADBE,2026-05-14T00:00:00Z,236.24000549316406,238.24000549316406,231.74000549316406,237.00999450683594,4991700
ADI,2026-05-14T00:00:00Z,430.9700012207031,433.9100036621094,424.07000732421875,426.7900085449219,2811400
ADM,2026-05-14T00:00:00Z,82.79000091552734,82.79000091552734,81.0,81.41000366210938,2717600
ADP,2026-05-14T00:00:00Z,208.6300048828125,211.24000549316406,207.07000732421875,208.3699951171875,2818300
ADSK,2026-05-14T00:00:00Z,229.8800048828125,235.9199981689453,227.47999572753906,233.86000061035156,1747800
AEE,2026-05-14T00:00:00Z,109.08000183105469,109.5999984741211,108.83000183105469,109.5999984741211,1641900
AEP,2026-05-14T00:00:00Z,127.58000183105469,128.63999938964844,127.48999786376953,128.60000610351562,6382500
AES,2026-05-14T00:00:00Z,14.4399995803833,14.470000267028809,14.420000076293945,14.460000038146973,9125700
AFL,2026-05-14T00:00:00Z,116.0,116.93000030517578,115.41999816894531,116.38999938964844,1757100
AIG,2026-05-14T00:00:00Z,76.27999877929688,76.72000122070312,75.43000030517578,75.70999908447266,2934100
AIZ,2026-05-14T00:00:00Z,253.9499969482422,254.42999267578125,249.5399932861328,252.72000122070312,636300
AJG,2026-05-14T00:00:00Z,195.17999267578125,198.74000549316406,193.49000549316406,197.67999267578125,3020100
AKAM,2026-05-14T00:00:00Z,156.8800048828125,159.0399932861328,153.61000061035156,155.6699981689453,4079300
