symbol,datetime,open,high,low,close,volume
A,2026-04-24T00:00:00Z,114.56999969482422,116.51000213623047,114.20999908447266,115.55000305175781,1496100
AAPL,2026-04-24T00:00:00Z,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,38124500
ABBV,2026-04-24T00:00:00Z,198.92999267578125,200.25,197.13999938964844,198.7100067138672,7605100
ABNB,2026-04-24T00:00:00Z,140.1699981689453,142.99200439453125,138.66000366210938,142.82000732421875,2705500
ABT,2026-04-24T00:00:00Z,92.1500015258789,92.66000366210938,91.05000305175781,91.12999725341797,12795100
ACGL,2026-04-24T00:00:00Z,97.06999969482422,97.33999633789062,95.97000122070312,96.19000244140625,1536000
ACN,2026-04-24T00:00:00Z,178.75,179.9499969482422,173.83999633789062,178.36000061035156,4567600
ADBE,2026-04-24T00:00:00Z,239.77000427246094,245.66000366210938,238.4199981689453,245.44000244140625,6487500
ADI,2026-04-24T00:00:00Z,404.07000732421875,406.29998779296875,398.260009765625,399.57000732421875,4512300
ADM,2026-04-24T00:00:00Z,70.02999877929688,70.2699966430664,68.66999816894531,69.2300033569336,1934100
ADP,2026-04-24T00:00:00Z,196.9600067138672,197.6300048828125,194.89999389648438,196.52999877929688,3414100
ADSK,2026-04-24T00:00:00Z,232.5800018310547,237.74000549316406,231.17999267578125,237.44000244140625,1386100
AEE,2026-04-24T00:00:00Z,111.9000015258789,112.33000183105469,110.97000122070312,111.12000274658203,1268000
AEP,2026-04-24T00:00:00Z,133.82000732421875,135.55999755859375,133.80999755859375,134.72999572753906,1904700
AES,2026-04-24T00:00:00Z,14.489999771118164,14.510000228881836,14.470000267028809,14.489999771118164,18136500
AFL,2026-04-24T00:00:00Z,114.47000122070312,115.62000274658203,113.97000122070312,114.62000274658203,1852700
AIG,2026-04-24T00:00:00Z,75.86000061035156,76.41999816894531,74.72000122070312,75.13999938964844,3506600
AIZ,2026-04-24T00:00:00Z,229.10000610351562,231.8800048828125,228.6199951171875,229.8000030517578,483800
AJG,2026-04-24T00:00:00Z,216.94000244140625,218.7899932861328,213.97999572753906,215.3800048828125,1228500
AKAM,2026-04-24T00:00:00Z,96.83000183105469,97.48999786376953,94.66999816894531,95.25,3591900
ALB,2026-04-24T00:00:00Z,191.0,192.24000549316406,184.50999450683594,188.3300018310547,1853600
ALGN,2026-04-24T00:00:00Z,190.9600067138672,191.91000366210938,187.00999450683594,189.61000061035156,738500
ALL,2026-04-24T00:00:00Z,215.47999572753906,216.3000030517578,212.75,212.8800048828125,1070700
ALLE,2026-04-24T00:00:00Z,146.9199981689453,147.72000122070312,145.5800018310547,146.10000610351562,767100
AMAT,2026-04-24T00:00:00Z,412.5,420.5,410.30999755859375,417.0400085449219,6158300
AMCR,2026-04-24T00:00:00Z,39.40999984741211,39.540000915527344,38.630001068115234,38.95000076293945,3661900
AMD,2026-04-24T00:00:00Z,336.760009765625,352.989990234375,334.5400085449219,347.80999755859375,81429300
AME,2026-04-24T00:00:00Z,234.27000427246094,234.33999633789062,231.89999389648438,232.9499969482422,904900
AMGN,2026-04-24T00:00:00Z,346.0,347.6600036621094,342.5199890136719,344.54998779296875,2201200
AMP,2026-04-24T00:00:00Z,459.2099914550781,468.0,451.9800109863281,464.1199951171875,1197100
AMT,2026-04-24T00:00:00Z,178.88999938964844,179.6199951171875,176.25999450683594,178.2100067138672,3064500
AMZN,2026-04-24T00:00:00Z,259.9800109863281,264.5,257.69000244140625,263.989990234375,53695200
