symbol,datetime,open,high,low,close,volume
A,2026-06-15T00:00:00Z,130.9199981689453,132.1699981689453,129.41000366210938,130.58999633789062,1530100
AAPL,2026-06-15T00:00:00Z,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600
ABBV,2026-06-15T00:00:00Z,226.0,226.5,220.0,221.58999633789062,5261900
ABNB,2026-06-15T00:00:00Z,134.4199981689453,140.16000366210938,134.3040008544922,138.9600067138672,4695200
ABT,2026-06-15T00:00:00Z,88.26000213623047,89.16000366210938,87.7300033569336,88.66999816894531,10950100
ACGL,2026-06-15T00:00:00Z,91.5999984741211,91.88999938964844,91.0199966430664,91.5,2084300
ACN,2026-06-15T00:00:00Z,167.60000610351562,172.58999633789062,165.0500030517578,165.36000061035156,6026500
ADBE,2026-06-15T00:00:00Z,206.8800048828125,211.99000549316406,205.72000122070312,206.36000061035156,9676900
ADI,2026-06-15T00:00:00Z,429.1700134277344,433.0,424.8999938964844,427.5799865722656,4530800
ADM,2026-06-15T00:00:00Z,79.05999755859375,79.41999816894531,77.72000122070312,79.2699966430664,3456600
ADP,2026-06-15T00:00:00Z,224.36000061035156,226.5399932861328,222.3300018310547,223.22000122070312,2314700
ADSK,2026-06-15T00:00:00Z,199.9199981689453,202.8699951171875,195.9600067138672,198.60000610351562,3306900
AEE,2026-06-15T00:00:00Z,108.30999755859375,110.11000061035156,107.9000015258789,109.56999969482422,1470000
AEP,2026-06-15T00:00:00Z,128.32000732421875,130.0500030517578,127.5999984741211,129.30999755859375,5285800
AES,2026-06-15T00:00:00Z,14.680000305175781,14.699999809265137,14.649999618530273,14.680000305175781,5581400
AFL,2026-06-15T00:00:00Z,117.08000183105469,118.0999984741211,116.66000366210938,116.95999908447266,2439200
AIG,2026-06-15T00:00:00Z,75.4000015258789,75.83999633789062,74.61000061035156,74.87999725341797,2633100
AIZ,2026-06-15T00:00:00Z,260.30999755859375,262.989990234375,258.739990234375,259.4599914550781,359600
AJG,2026-06-15T00:00:00Z,217.3800048828125,218.75,214.49000549316406,215.74000549316406,1544700
AKAM,2026-06-15T00:00:00Z,135.4600067138672,136.85000610351562,133.1199951171875,134.1999969482422,2852400
ALB,2026-06-15T00:00:00Z,171.75999450683594,173.25999450683594,165.5,168.89999389648438,2843400
ALGN,2026-06-15T00:00:00Z,177.8800048828125,182.58999633789062,177.2100067138672,178.25999450683594,1091800
ALL,2026-06-15T00:00:00Z,219.82000732421875,222.67999267578125,218.8300018310547,221.80999755859375,1310400
ALLE,2026-06-15T00:00:00Z,134.85000610351562,136.9199981689453,133.66000366210938,133.6999969482422,702700
AMAT,2026-06-15T00:00:00Z,589.97998046875,599.6199951171875,580.510009765625,585.780029296875,11664400
AMCR,2026-06-15T00:00:00Z,41.650001525878906,42.31999969482422,41.11000061035156,41.11000061035156,3393800
AMD,2026-06-15T00:00:00Z,535.75,558.3699951171875,530.5,547.260009765625,33482400
AME,2026-06-15T00:00:00Z,229.2100067138672,232.97000122070312,229.14999389648438,230.4499969482422,1676800
AMGN,2026-06-15T00:00:00Z,355.5,358.29998779296875,349.55999755859375,350.5299987792969,4371400
AMP,2026-06-15T00:00:00Z,463.30999755859375,467.0899963378906,459.1700134277344,459.8800048828125,588100
AMT,2026-06-15T00:00:00Z,186.1199951171875,188.02000427246094,183.69000244140625,185.75999450683594,3906300
AMZN,2026-06-15T00:00:00Z,245.02000427246094,247.80999755859375,244.72999572753906,246.02000427246094,41711600
ANET,2026-06-15T00:00:00Z,165.9600067138672,169.27999877929688,163.50999450683594,169.08999633789062,7240800
AON,2026-06-15T00:00:00Z,336.7099914550781,338.2099914550781,327.9800109863281,329.510009765625,1405800
AOS,2026-06-15T00:00:00Z,60.060001373291016,60.849998474121094,59.630001068115234,60.02000045776367,1848000
APA,2026-06-15T00:00:00Z,34.72999954223633,35.349998474121094,34.38999938964844,34.77000045776367,7714600
APD,2026-06-15T00:00:00Z,280.010009765625,283.989990234375,276.6600036621094,282.9599914550781,1164500
APH,2026-06-15T00:00:00Z,156.5500030517578,159.36000061035156,154.80999755859375,158.58999633789062,9036400
APO,2026-06-15T00:00:00Z,136.99000549316406,139.52999877929688,136.07000732421875,136.11000061035156,3186400
APP,2026-06-15T00:00:00Z,509.5,530.5499877929688,507.010009765625,520.8599853515625,7521000
APTV,2026-06-15T00:00:00Z,69.27999877929688,70.36000061035156,66.51000213623047,66.62000274658203,2707800
ARE,2026-06-15T00:00:00Z,54.2400016784668,54.689998626708984,52.310001373291016,52.380001068115234,1301700
ARES,2026-06-15T00:00:00Z,138.83999633789062,141.89999389648438,135.16000366210938,135.36000061035156,2319700
ATO,2026-06-15T00:00:00Z,168.82000732421875,170.85000610351562,168.39999389648438,169.60000610351562,1576900
AVB,2026-06-15T00:00:00Z,186.60000610351562,187.16000366210938,183.69000244140625,184.47999572753906,1146400
AVGO,2026-06-15T00:00:00Z,395.510009765625,396.20001220703125,388.6000061035156,393.94000244140625,32394200
AVY,2026-06-15T00:00:00Z,161.07000732421875,162.02999877929688,159.8000030517578,159.82000732421875,624900
AWK,2026-06-15T00:00:00Z,123.80000305175781,127.94000244140625,123.33000183105469,126.87000274658203,3111800
AXON,2026-06-15T00:00:00Z,448.7200012207031,457.57000732421875,434.5299987792969,443.2099914550781,959000
AXP,2026-06-15T00:00:00Z,329.70001220703125,340.0,329.70001220703125,335.3800048828125,3353000
AZO,2026-06-15T00:00:00Z,3140.389892578125,3170.1201171875,3101.510009765625,3105.47998046875,205400
BA,2026-06-15T00:00:00Z,225.3000030517578,231.33999633789062,225.22000122070312,228.9499969482422,8596000
BAC,2026-06-15T00:00:00Z,56.619998931884766,57.0,55.7400016784668,55.869998931884766,31666500
BALL,2026-06-15T00:00:00Z,57.45000076293945,58.40999984741211,57.220001220703125,57.349998474121094,3024900
BAX,2026-06-15T00:00:00Z,21.030000686645508,21.299999237060547,20.780000686645508,20.809999465942383,6022400
BBY,2026-06-15T00:00:00Z,79.0,79.51000213623047,77.23999786376953,77.41000366210938,3718900
BDX,2026-06-15T00:00:00Z,146.60000610351562,147.94000244140625,145.44000244140625,145.52000427246094,1760200
BEN,2026-06-15T00:00:00Z,32.93000030517578,32.93000030517578,32.41999816894531,32.5099983215332,3360200
BF-B,2026-06-15T00:00:00Z,26.940000534057617,27.360000610351562,26.8799991607666,26.940000534057617,2981100
BG,2026-06-15T00:00:00Z,124.68000030517578,124.68000030517578,120.94999694824219,123.0,1809000
BIIB,2026-06-15T00:00:00Z,198.3699951171875,199.3699951171875,195.88999938964844,198.63999938964844,883900
BKNG,2026-06-15T00:00:00Z,169.02000427246094,176.8000030517578,169.02000427246094,174.63999938964844,9471700
BKR,2026-06-15T00:00:00Z,62.380001068115234,62.77000045776367,61.439998626708984,62.459999084472656,7436600
BLDR,2026-06-15T00:00:00Z,80.68000030517578,82.31999969482422,77.37000274658203,77.80999755859375,2004100
BLK,2026-06-15T00:00:00Z,1050.0,1060.0,1040.8299560546875,1042.8699951171875,543100
BMY,2026-06-15T00:00:00Z,56.95000076293945,57.2400016784668,56.0099983215332,56.2400016784668,13561200
BNY,2026-06-15T00:00:00Z,146.0,146.4499969482422,142.35000610351562,142.5,2521200
BR,2026-06-15T00:00:00Z,144.38999938964844,146.80999755859375,142.52999877929688,142.77999877929688,1042800
BRK-B,2026-06-15T00:00:00Z,487.55999755859375,497.1099853515625,487.55999755859375,495.5199890136719,6253600
BRO,2026-06-15T00:00:00Z,59.34000015258789,60.22999954223633,58.900001525878906,59.279998779296875,2821000
BSX,2026-06-15T00:00:00Z,47.15999984741211,47.72999954223633,46.189998626708984,46.7599983215332,16285200
BX,2026-06-15T00:00:00Z,125.55000305175781,128.74000549316406,124.41999816894531,124.62999725341797,5703200
BXP,2026-06-15T00:00:00Z,66.62000274658203,67.19999694824219,65.61000061035156,65.9800033569336,1096400
C,2026-06-15T00:00:00Z,142.42999267578125,143.55999755859375,140.8800048828125,141.2100067138672,12775600
CAG,2026-06-15T00:00:00Z,13.65999984741211,14.0600004196167,13.59000015258789,13.609999656677246,24640400
CAH,2026-06-15T00:00:00Z,222.77999877929688,226.66000366210938,221.02999877929688,226.39999389648438,2397200
CARR,2026-06-15T00:00:00Z,71.52999877929688,72.6500015258789,71.0999984741211,71.12999725341797,5412100
CASY,2026-06-15T00:00:00Z,900.6500244140625,900.6500244140625,853.4500122070312,872.3900146484375,582900
CAT,2026-06-15T00:00:00Z,935.0,946.0999755859375,928.5,933.9299926757812,2449600
CB,2026-06-15T00:00:00Z,324.9599914550781,328.45001220703125,323.70001220703125,326.95001220703125,1408600
CBOE,2026-06-15T00:00:00Z,290.20001220703125,300.3500061035156,289.20001220703125,292.9100036621094,1570600
CBRE,2026-06-15T00:00:00Z,134.5,137.1699981689453,132.83999633789062,134.16000366210938,1695800
CCI,2026-06-15T00:00:00Z,91.0,91.4000015258789,87.98999786376953,88.73999786376953,5846700
CCL,2026-06-15T00:00:00Z,30.40999984741211,31.149999618530273,29.989999771118164,30.1200008392334,37900600
CDNS,2026-06-15T00:00:00Z,391.0,397.82000732421875,389.3299865722656,394.5,1846500
CDW,2026-06-15T00:00:00Z,132.91000366210938,135.8000030517578,131.10000610351562,131.3000030517578,2851200
CEG,2026-06-15T00:00:00Z,259.7349853515625,264.92498779296875,256.1199951171875,262.3500061035156,3832700
