symbol,datetime,open,high,low,close,volume
A,2026-06-02T00:00:00Z,133.27999877929688,136.39999389648438,132.1300048828125,135.0500030517578,3020900
AAPL,2026-06-02T00:00:00Z,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44416900
ABBV,2026-06-02T00:00:00Z,211.00999450683594,216.57000732421875,208.99000549316406,215.39999389648438,5857900
ABNB,2026-06-02T00:00:00Z,136.24000549316406,136.60000610351562,131.83999633789062,134.35000610351562,3496600
ABT,2026-06-02T00:00:00Z,87.25,87.8499984741211,85.88999938964844,86.97000122070312,10276800
ACGL,2026-06-02T00:00:00Z,88.41000366210938,89.1500015258789,87.61000061035156,87.62000274658203,2288800
ACN,2026-06-02T00:00:00Z,190.69000244140625,191.89999389648438,183.41000366210938,186.22000122070312,5278100
ADBE,2026-06-02T00:00:00Z,267.9800109863281,272.0299987792969,260.04998779296875,262.1099853515625,5810900
ADI,2026-06-02T00:00:00Z,409.5,423.9700012207031,409.0,423.20001220703125,4951300
ADM,2026-06-02T00:00:00Z,82.86000061035156,83.5999984741211,81.6500015258789,82.45999908447266,4173100
ADP,2026-06-02T00:00:00Z,229.5,231.88999938964844,225.2100067138672,231.17999267578125,3549600
ADSK,2026-06-02T00:00:00Z,241.6199951171875,243.16000366210938,235.6999969482422,236.66000366210938,2352800
AEE,2026-06-02T00:00:00Z,105.08999633789062,107.04000091552734,105.08999633789062,106.77999877929688,1867100
AEP,2026-06-02T00:00:00Z,124.20999908447266,127.1500015258789,124.0,127.11000061035156,4356500
AES,2026-06-02T00:00:00Z,14.6899995803833,14.720000267028809,14.680000305175781,14.680000305175781,9522000
AFL,2026-06-02T00:00:00Z,112.55000305175781,113.91000366210938,111.93000030517578,113.62999725341797,2617100
AIG,2026-06-02T00:00:00Z,73.23999786376953,74.41000366210938,73.0,73.80000305175781,3452800
AIZ,2026-06-02T00:00:00Z,250.7899932861328,253.14999389648438,247.02000427246094,248.47999572753906,574500
AJG,2026-06-02T00:00:00Z,204.2899932861328,207.13999938964844,200.6999969482422,205.77000427246094,1504400
AKAM,2026-06-02T00:00:00Z,151.99000549316406,163.25,150.50999450683594,160.32000732421875,4187500
ALB,2026-06-02T00:00:00Z,170.22999572753906,173.83999633789062,163.58999633789062,171.77000427246094,2635200
ALGN,2026-06-02T00:00:00Z,169.77000427246094,173.47000122070312,165.99000549316406,166.69000244140625,901900
ALL,2026-06-02T00:00:00Z,208.02000427246094,212.27000427246094,206.2899932861328,210.4600067138672,1941200
ALLE,2026-06-02T00:00:00Z,130.5399932861328,131.4499969482422,128.47999572753906,129.85000610351562,865500
AMAT,2026-06-02T00:00:00Z,465.29998779296875,491.510009765625,461.45001220703125,490.04998779296875,10431700
AMCR,2026-06-02T00:00:00Z,37.7400016784668,38.90999984741211,37.59000015258789,38.40999984741211,3537600
AMD,2026-06-02T00:00:00Z,506.29998779296875,522.489990234375,501.2200012207031,521.5399780273438,24180500
AME,2026-06-02T00:00:00Z,225.19000244140625,228.38999938964844,224.52999877929688,227.72999572753906,927100
AMGN,2026-06-02T00:00:00Z,326.1700134277344,329.4599914550781,322.29998779296875,328.260009765625,1557700
AMP,2026-06-02T00:00:00Z,443.510009765625,451.2799987792969,438.6600036621094,445.3999938964844,636700
AMT,2026-06-02T00:00:00Z,187.32000732421875,187.3699951171875,183.07000732421875,185.52999877929688,2609300
AMZN,2026-06-02T00:00:00Z,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,41683600
ANET,2026-06-02T00:00:00Z,170.6999969482422,177.47999572753906,170.69000244140625,175.3300018310547,9128600
AON,2026-06-02T00:00:00Z,317.5799865722656,319.3500061035156,312.3399963378906,317.8599853515625,1051200
AOS,2026-06-02T00:00:00Z,56.22999954223633,56.970001220703125,56.060001373291016,56.7599983215332,1261800
APA,2026-06-02T00:00:00Z,37.63999938964844,38.40999984741211,37.52000045776367,37.810001373291016,3894700
APD,2026-06-02T00:00:00Z,279.17999267578125,281.1199951171875,277.70001220703125,279.2900085449219,961900
APH,2026-06-02T00:00:00Z,146.66000366210938,149.5399932861328,141.5,148.39999389648438,11435300
APO,2026-06-02T00:00:00Z,128.57000732421875,130.0,127.11000061035156,128.75999450683594,2537400
APP,2026-06-02T00:00:00Z,613.8599853515625,617.0,591.0,605.6300048828125,2712900
APTV,2026-06-02T00:00:00Z,69.0,74.30000305175781,68.83999633789062,73.8499984741211,6760800
ARE,2026-06-02T00:00:00Z,48.61000061035156,53.369998931884766,47.880001068115234,52.7400016784668,4336200
ARES,2026-06-02T00:00:00Z,128.22999572753906,130.0500030517578,126.4749984741211,128.27999877929688,3552700
ATO,2026-06-02T00:00:00Z,168.1300048828125,168.91000366210938,166.47000122070312,168.75,1782700
AVB,2026-06-02T00:00:00Z,182.6199951171875,183.57000732421875,181.47999572753906,183.3800048828125,895900
AVGO,2026-06-02T00:00:00Z,488.7900085449219,488.82000732421875,470.4599914550781,481.57000732421875,37626800
AVY,2026-06-02T00:00:00Z,155.42999267578125,157.8000030517578,154.94000244140625,157.0399932861328,1006700
AWK,2026-06-02T00:00:00Z,121.94999694824219,123.69999694824219,120.56999969482422,123.68000030517578,2236600
AXON,2026-06-02T00:00:00Z,460.6499938964844,493.75,456.6099853515625,490.1199951171875,1281600
AXP,2026-06-02T00:00:00Z,313.3299865722656,313.70001220703125,310.3399963378906,310.9700012207031,2112700
AZO,2026-06-02T00:00:00Z,3014.090087890625,3044.14990234375,2974.85009765625,3029.360107421875,199100
