symbol,datetime,open,high,low,close,volume
A,2026-06-12T00:00:00Z,130.3300018310547,130.4199981689453,128.3000030517578,129.83999633789062,2288100
AAPL,2026-06-12T00:00:00Z,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100
ABBV,2026-06-12T00:00:00Z,227.5,228.39999389648438,224.32000732421875,227.72999572753906,4086500
ABNB,2026-06-12T00:00:00Z,132.3300018310547,132.72000122070312,128.8249969482422,132.27999877929688,2615700
ABT,2026-06-12T00:00:00Z,89.62000274658203,90.29000091552734,87.06999969482422,88.18000030517578,13758700
ACGL,2026-06-12T00:00:00Z,91.18000030517578,91.80999755859375,90.2300033569336,91.66000366210938,2001000
ACN,2026-06-12T00:00:00Z,168.44000244140625,171.77000427246094,164.64999389648438,170.27999877929688,4040100
ADBE,2026-06-12T00:00:00Z,202.39999389648438,205.64999389648438,196.89999389648438,204.02000427246094,25030700
ADI,2026-06-12T00:00:00Z,411.95001220703125,422.2300109863281,406.3999938964844,417.7900085449219,2997500
ADM,2026-06-12T00:00:00Z,79.16999816894531,80.25,78.18000030517578,80.23999786376953,2033500
ADP,2026-06-12T00:00:00Z,224.17999267578125,227.1999969482422,221.83999633789062,226.2100067138672,2189800
ADSK,2026-06-12T00:00:00Z,206.60000610351562,208.74000549316406,194.47000122070312,198.42999267578125,5631600
AEE,2026-06-12T00:00:00Z,108.69999694824219,109.66000366210938,108.43000030517578,109.0,1331500
AEP,2026-06-12T00:00:00Z,128.60000610351562,129.50999450683594,128.0,129.22999572753906,4155800
AES,2026-06-12T00:00:00Z,14.680000305175781,14.710000038146973,14.65999984741211,14.680000305175781,5948400
AFL,2026-06-12T00:00:00Z,116.55000305175781,118.38999938964844,115.66000366210938,117.80000305175781,2576900
AIG,2026-06-12T00:00:00Z,75.08999633789062,76.25,74.80999755859375,75.73999786376953,2612300
AIZ,2026-06-12T00:00:00Z,259.2099914550781,261.1000061035156,255.3699951171875,260.989990234375,251200
AJG,2026-06-12T00:00:00Z,220.7899932861328,222.39999389648438,217.22000122070312,218.69000244140625,1790800
AKAM,2026-06-12T00:00:00Z,133.5,134.6199951171875,130.11000061035156,133.5,2661700
ALB,2026-06-12T00:00:00Z,161.5800018310547,174.3300018310547,161.5800018310547,170.4199981689453,3265100
ALGN,2026-06-12T00:00:00Z,176.50999450683594,177.49000549316406,172.42999267578125,174.83999633789062,574500
ALL,2026-06-12T00:00:00Z,219.13999938964844,221.94000244140625,218.2899932861328,221.6300048828125,1023100
ALLE,2026-06-12T00:00:00Z,135.22999572753906,135.38999938964844,133.32000732421875,133.97000122070312,797800
AMAT,2026-06-12T00:00:00Z,548.6199951171875,569.9500122070312,544.0700073242188,567.25,8055800
AMCR,2026-06-12T00:00:00Z,40.599998474121094,40.95000076293945,40.189998626708984,40.599998474121094,2976200
AMD,2026-06-12T00:00:00Z,499.69000244140625,521.7100219726562,494.0,511.57000732421875,31553100
AME,2026-06-12T00:00:00Z,228.33999633789062,229.14999389648438,225.38999938964844,227.1199951171875,1422100
AMGN,2026-06-12T00:00:00Z,357.3999938964844,358.1700134277344,351.9599914550781,355.20001220703125,2730100
AMP,2026-06-12T00:00:00Z,452.8800048828125,463.9100036621094,451.3399963378906,459.1300048828125,681900
AMT,2026-06-12T00:00:00Z,187.72999572753906,190.13999938964844,186.7899932861328,187.17999267578125,2985700
AMZN,2026-06-12T00:00:00Z,243.2100067138672,243.36000061035156,233.58999633789062,238.5500030517578,51186600
ANET,2026-06-12T00:00:00Z,160.11000061035156,165.25,159.13499450683594,163.24000549316406,6052500
AON,2026-06-12T00:00:00Z,335.0,338.20001220703125,330.80999755859375,335.30999755859375,1377900
AOS,2026-06-12T00:00:00Z,59.150001525878906,59.619998931884766,58.41999816894531,59.08000183105469,1646700
