_id,symbol,datetime,open,high,low,close,volume
69b32449d1cdcb34e53965ee,A,2026-03-09T00:00:00Z,113.93000030517578,116.70999908447266,113.31999969482422,116.63999938964844,3207800
69b3244bd1cdcb34e53965ef,AAPL,2026-03-09T00:00:00Z,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,38218500
69b3244cd1cdcb34e53965f0,ABBV,2026-03-09T00:00:00Z,229.97000122070312,230.67999267578125,223.22999572753906,227.4499969482422,7915800
69b3244dd1cdcb34e53965f1,ABNB,2026-03-09T00:00:00Z,131.42999267578125,134.3000030517578,128.36500549316406,134.02999877929688,3920500
69b3244ed1cdcb34e53965f2,ABT,2026-03-09T00:00:00Z,109.41999816894531,112.73999786376953,108.94000244140625,112.6500015258789,13560800
69b3244fd1cdcb34e53965f3,ACGL,2026-03-09T00:00:00Z,96.69000244140625,96.73999786376953,95.0999984741211,95.62000274658203,1919000
69b32450d1cdcb34e53965f4,ACN,2026-03-09T00:00:00Z,212.83999633789062,215.64999389648438,205.8300018310547,209.36000061035156,7849100
69b32452d1cdcb34e53965f5,ADBE,2026-03-09T00:00:00Z,281.32000732421875,285.20001220703125,277.8999938964844,282.44000244140625,4728400
69b32453d1cdcb34e53965f6,ADI,2026-03-09T00:00:00Z,310.239990234375,319.8999938964844,307.2200012207031,319.7099914550781,5945400
69b32454d1cdcb34e53965f7,ADM,2026-03-09T00:00:00Z,67.51000213623047,68.73999786376953,66.30999755859375,67.91999816894531,3646300
69b32456d1cdcb34e53965f8,ADP,2026-03-09T00:00:00Z,224.57000732421875,225.49000549316406,220.3800048828125,223.0399932861328,4331900
69b32457d1cdcb34e53965f9,ADSK,2026-03-09T00:00:00Z,260.7699890136719,262.5199890136719,256.5,260.75,1803400
69b32458d1cdcb34e53965fa,AEE,2026-03-09T00:00:00Z,110.97000122070312,111.30000305175781,109.94999694824219,111.16000366210938,1697100
69b3245ad1cdcb34e53965fb,AEP,2026-03-09T00:00:00Z,131.80999755859375,132.35000610351562,130.7899932861328,131.86000061035156,4476500
69b3245bd1cdcb34e53965fc,AES,2026-03-09T00:00:00Z,14.149999618530273,14.229999542236328,14.119999885559082,14.1899995803833,14669200
69b3245cd1cdcb34e53965fd,AFL,2026-03-09T00:00:00Z,110.08999633789062,110.5199966430664,108.26000213623047,110.18000030517578,2802800
69b3245dd1cdcb34e53965fe,AIG,2026-03-09T00:00:00Z,78.31999969482422,78.52999877929688,76.5,77.62000274658203,6020400
69b3245fd1cdcb34e53965ff,AIZ,2026-03-09T00:00:00Z,221.27999877929688,221.27999877929688,216.5399932861328,219.6699981689453,381600
69b32460d1cdcb34e5396600,AJG,2026-03-09T00:00:00Z,226.89999389648438,226.89999389648438,215.27999877929688,217.77999877929688,1977700
69b32461d1cdcb34e5396601,AKAM,2026-03-09T00:00:00Z,98.58000183105469,103.06999969482422,98.48999786376953,102.11000061035156,2883300
69b32462d1cdcb34e5396602,ALB,2026-03-09T00:00:00Z,158.75999450683594,169.80999755859375,157.50999450683594,169.57000732421875,2420700
69b32463d1cdcb34e5396603,ALGN,2026-03-09T00:00:00Z,170.60000610351562,175.49000549316406,164.50999450683594,175.0500030517578,1796900
69b32465d1cdcb34e5396604,ALL,2026-03-09T00:00:00Z,211.3000030517578,211.63999938964844,205.75999450683594,207.69000244140625,1407700
69b32466d1cdcb34e5396605,ALLE,2026-03-09T00:00:00Z,148.27000427246094,150.72000122070312,146.05999755859375,150.22000122070312,805900
69b32467d1cdcb34e5396606,AMAT,2026-03-09T00:00:00Z,320.4800109863281,339.1600036621094,316.6600036621094,338.94000244140625,9504100
69b32468d1cdcb34e5396607,AMCR,2026-03-09T00:00:00Z,42.5099983215332,42.54999923706055,41.13999938964844,42.29999923706055,8028500
69b32469d1cdcb34e5396608,AMD,2026-03-09T00:00:00Z,189.36000061035156,202.97000122070312,189.02000427246094,202.67999267578125,38877200
69b3246ad1cdcb34e5396609,AME,2026-03-09T00:00:00Z,219.91000366210938,225.67999267578125,217.52000427246094,225.07000732421875,1731300
69b3246cd1cdcb34e539660a,AMGN,2026-03-09T00:00:00Z,368.2699890136719,378.82000732421875,366.5299987792969,376.9700012207031,2719900
69b3246dd1cdcb34e539660b,AMP,2026-03-09T00:00:00Z,455.8999938964844,462.82000732421875,445.0,461.4800109863281,664200
69b3246ed1cdcb34e539660c,AMT,2026-03-09T00:00:00Z,188.22999572753906,189.52999877929688,185.3000030517578,186.63999938964844,2800900
69b3246fd1cdcb34e539660d,AMZN,2026-03-09T00:00:00Z,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900
69b32470d1cdcb34e539660e,ANET,2026-03-09T00:00:00Z,130.40499877929688,137.6750030517578,129.7899932861328,137.1699981689453,6715200
69b32472d1cdcb34e539660f,AON,2026-03-09T00:00:00Z,341.54998779296875,342.3800048828125,329.75,332.8399963378906,1708500
69b32473d1cdcb34e5396610,AOS,2026-03-09T00:00:00Z,70.13999938964844,70.9000015258789,67.93000030517578,70.45999908447266,1450100
69b32474d1cdcb34e5396611,APA,2026-03-09T00:00:00Z,33.22999954223633,33.779998779296875,32.310001373291016,32.59000015258789,11503100
69b32475d1cdcb34e5396612,APD,2026-03-09T00:00:00Z,273.5,276.25,272.1700134277344,274.3999938964844,1791200
69b32476d1cdcb34e5396613,APH,2026-03-09T00:00:00Z,129.57000732421875,136.72999572753906,128.61000061035156,136.05999755859375,8755100
69b32478d1cdcb34e5396614,APO,2026-03-09T00:00:00Z,106.56999969482422,108.80999755859375,104.44000244140625,108.13999938964844,5556400
69b32479d1cdcb34e5396615,APP,2026-03-09T00:00:00Z,498.3450012207031,520.3599853515625,494.0,517.22998046875,5332500
69b3247ad1cdcb34e5396616,APTV,2026-03-09T00:00:00Z,71.0,73.30000305175781,69.7300033569336,72.8499984741211,2812100
69b3247bd1cdcb34e5396617,ARE,2026-03-09T00:00:00Z,49.849998474121094,51.43000030517578,48.439998626708984,51.18000030517578,2240500
69b3247cd1cdcb34e5396618,ARES,2026-03-09T00:00:00Z,107.36000061035156,109.66000366210938,106.45099639892578,108.8499984741211,3764200
69b3247ed1cdcb34e5396619,ATO,2026-03-09T00:00:00Z,183.1199951171875,185.89999389648438,182.91000366210938,185.24000549316406,1601300
69b3247fd1cdcb34e539661a,AVB,2026-03-09T00:00:00Z,176.52999877929688,177.30999755859375,173.02000427246094,176.7100067138672,1108100
69b32480d1cdcb34e539661b,AVGO,2026-03-09T00:00:00Z,327.25,348.489990234375,323.6099853515625,345.75,40605800
69b32481d1cdcb34e539661c,AVY,2026-03-09T00:00:00Z,177.5500030517578,177.69000244140625,174.3800048828125,176.47000122070312,742600
69b32482d1cdcb34e539661d,AWK,2026-03-09T00:00:00Z,137.0,138.58999633789062,134.9199981689453,137.72999572753906,2658200
69b32484d1cdcb34e539661e,AXON,2026-03-09T00:00:00Z,565.510009765625,577.530029296875,546.1699829101562,559.0599975585938,792100
69b32485d1cdcb34e539661f,AXP,2026-03-09T00:00:00Z,294.5299987792969,306.29998779296875,292.42999267578125,305.3800048828125,4695000
69b32486d1cdcb34e5396620,AZO,2026-03-09T00:00:00Z,3680.1298828125,3705.929931640625,3617.6298828125,3672.679931640625,152500
69b32487d1cdcb34e5396621,BA,2026-03-09T00:00:00Z,226.75,227.58999633789062,220.4499969482422,225.0,8400100
69b32488d1cdcb34e5396622,BAC,2026-03-09T00:00:00Z,47.939998626708984,48.150001525878906,46.77000045776367,47.900001525878906,62752800
69b3248ad1cdcb34e5396623,BALL,2026-03-09T00:00:00Z,61.790000915527344,62.689998626708984,60.75,62.38999938964844,1835800
69b3248bd1cdcb34e5396624,BAX,2026-03-09T00:00:00Z,17.260000228881836,17.969999313354492,17.0,17.90999984741211,10923600
69b3248cd1cdcb34e5396625,BBY,2026-03-09T00:00:00Z,65.0999984741211,66.20999908447266,63.040000915527344,65.95999908447266,5550900
69b3248dd1cdcb34e5396626,BDX,2026-03-09T00:00:00Z,165.0,167.05999755859375,161.75,165.4600067138672,2905100
69b3248fd1cdcb34e5396627,BEN,2026-03-09T00:00:00Z,25.670000076293945,25.8700008392334,24.639999389648438,25.780000686645508,5784800
69b32490d1cdcb34e5396628,BF-B,2026-03-09T00:00:00Z,24.760000228881836,25.049999237060547,24.229999542236328,24.8799991607666,7916800
69b32491d1cdcb34e5396629,BG,2026-03-09T00:00:00Z,116.66999816894531,119.83999633789062,115.68000030517578,118.79000091552734,2408800
69b32492d1cdcb34e539662a,BIIB,2026-03-09T00:00:00Z,183.91000366210938,188.5,182.60000610351562,188.24000549316406,651600
69b32493d1cdcb34e539662b,BK,2026-03-09T00:00:00Z,113.1500015258789,115.69999694824219,111.70999908447266,115.0999984741211,3556200
69b32494d1cdcb34e539662c,BKNG,2026-03-09T00:00:00Z,4461.7099609375,4488.919921875,4340.0,4440.68994140625,518400
69b32496d1cdcb34e539662d,BKR,2026-03-09T00:00:00Z,59.75,60.150001525878906,58.86000061035156,60.099998474121094,11952600
69b32497d1cdcb34e539662e,BLDR,2026-03-09T00:00:00Z,91.56999969482422,95.5999984741211,89.41000366210938,94.94999694824219,3306000
69b32498d1cdcb34e539662f,BLK,2026-03-09T00:00:00Z,929.3800048828125,960.3900146484375,919.0,957.6699829101562,1933100
69b32499d1cdcb34e5396630,BMY,2026-03-09T00:00:00Z,59.91999816894531,60.63999938964844,59.25,60.630001068115234,10964600
69b3249ad1cdcb34e5396631,BR,2026-03-09T00:00:00Z,193.8000030517578,194.58999633789062,187.88999938964844,189.00999450683594,2451600
69b3249cd1cdcb34e5396632,BRK-B,2026-03-09T00:00:00Z,494.8999938964844,498.82000732421875,490.2099914550781,497.20001220703125,5833600
69b3249dd1cdcb34e5396633,BRO,2026-03-09T00:00:00Z,72.77999877929688,73.4000015258789,70.56999969482422,71.04000091552734,3227100
69b3249ed1cdcb34e5396634,BSX,2026-03-09T00:00:00Z,70.31999969482422,72.37000274658203,69.5199966430664,71.9000015258789,11651100
69b3249fd1cdcb34e5396635,BX,2026-03-09T00:00:00Z,108.25,111.70999908447266,106.04000091552734,110.6500015258789,10438800
69b324a0d1cdcb34e5396636,BXP,2026-03-09T00:00:00Z,52.40999984741211,52.7599983215332,49.720001220703125,52.47999954223633,3778000
69b324a2d1cdcb34e5396637,C,2026-03-09T00:00:00Z,104.44999694824219,107.05000305175781,102.01000213623047,106.58999633789062,18525600
69b324a3d1cdcb34e5396638,CAG,2026-03-09T00:00:00Z,18.959999084472656,19.100000381469727,18.6200008392334,18.65999984741211,11007500
69b324a4d1cdcb34e5396639,CAH,2026-03-09T00:00:00Z,217.39999389648438,222.3800048828125,214.89999389648438,222.27999877929688,2555200
69b324a5d1cdcb34e539663a,CARR,2026-03-09T00:00:00Z,57.20000076293945,59.09000015258789,56.43000030517578,58.720001220703125,7501400
69b324a6d1cdcb34e539663b,CAT,2026-03-09T00:00:00Z,665.219970703125,708.6300048828125,662.8499755859375,704.8200073242188,3584400
69b324a8d1cdcb34e539663c,CB,2026-03-09T00:00:00Z,326.1499938964844,327.510009765625,321.75,324.3999938964844,1737600
69b324a9d1cdcb34e539663d,CBOE,2026-03-09T00:00:00Z,303.04998779296875,303.1700134277344,297.54998779296875,299.20001220703125,994100
69b324aad1cdcb34e539663e,CBRE,2026-03-09T00:00:00Z,133.88999938964844,137.5399932861328,131.0,136.94000244140625,2578500
69b324abd1cdcb34e539663f,CCI,2026-03-09T00:00:00Z,90.11000061035156,90.26000213623047,87.94000244140625,89.7300033569336,2770400
69b324acd1cdcb34e5396640,CCL,2026-03-09T00:00:00Z,24.469999313354492,26.389999389648438,23.469999313354492,26.389999389648438,56154000
69b324aed1cdcb34e5396641,CDNS,2026-03-09T00:00:00Z,293.760009765625,300.2699890136719,289.3699951171875,298.04998779296875,2493900
69b324afd1cdcb34e5396642,CDW,2026-03-09T00:00:00Z,120.58999633789062,121.43000030517578,118.16000366210938,120.73999786376953,1374600
69b324b0d1cdcb34e5396643,CEG,2026-03-09T00:00:00Z,312.260009765625,323.95001220703125,309.0299987792969,322.989990234375,2736900
69b324b1d1cdcb34e5396644,CF,2026-03-09T00:00:00Z,116.69999694824219,121.80000305175781,109.70999908447266,111.04000091552734,10270400
69b324b2d1cdcb34e5396645,CFG,2026-03-09T00:00:00Z,57.709999084472656,58.310001373291016,55.755001068115234,58.310001373291016,7005000
69b324b3d1cdcb34e5396646,CHD,2026-03-09T00:00:00Z,99.94000244140625,102.51000213623047,99.58000183105469,102.25,2634700
69b324b5d1cdcb34e5396647,CHRW,2026-03-09T00:00:00Z,177.5800018310547,182.05999755859375,174.41000366210938,181.94000244140625,1431200
69b324b6d1cdcb34e5396648,CHTR,2026-03-09T00:00:00Z,229.24000549316406,229.72000122070312,221.52999877929688,222.80999755859375,1716600
69b324b7d1cdcb34e5396649,CI,2026-03-09T00:00:00Z,268.6700134277344,271.25,264.4700012207031,269.6600036621094,1677700
69b324b8d1cdcb34e539664a,CIEN,2026-03-09T00:00:00Z,289.489990234375,319.2900085449219,287.25,318.5400085449219,3070300
69b324b9d1cdcb34e539664b,CINF,2026-03-09T00:00:00Z,164.33999633789062,164.33999633789062,160.47999572753906,163.32000732421875,1004600
69b324bbd1cdcb34e539664c,CL,2026-03-09T00:00:00Z,92.69000244140625,93.62000274658203,92.01000213623047,93.0,7808700
69b324bcd1cdcb34e539664d,CLX,2026-03-09T00:00:00Z,113.5,114.0,108.94000244140625,113.41000366210938,2726800
69b324bdd1cdcb34e539664e,CMCSA,2026-03-09T00:00:00Z,31.639999389648438,31.760000228881836,30.469999313354492,31.040000915527344,45897400
69b324bed1cdcb34e539664f,CME,2026-03-09T00:00:00Z,317.3299865722656,320.8599853515625,314.57000732421875,319.0899963378906,3573300
69b324c0d1cdcb34e5396650,CMG,2026-03-09T00:00:00Z,34.5,35.380001068115234,34.0099983215332,35.290000915527344,17730200
69b324c1d1cdcb34e5396651,CMI,2026-03-09T00:00:00Z,521.0,551.4299926757812,516.9600219726562,550.1900024414062,852100
69b324c2d1cdcb34e5396652,CMS,2026-03-09T00:00:00Z,77.30999755859375,77.45999908447266,76.25,77.23999786376953,2869200
69b324c3d1cdcb34e5396653,CNC,2026-03-09T00:00:00Z,43.369998931884766,43.81999969482422,42.04999923706055,43.31999969482422,3914500
69b324c4d1cdcb34e5396654,CNP,2026-03-09T00:00:00Z,43.5099983215332,43.75,42.95000076293945,43.47999954223633,3774700
69b324c6d1cdcb34e5396655,COF,2026-03-09T00:00:00Z,183.11000061035156,186.25,178.72999572753906,185.72999572753906,8730300
69b324c7d1cdcb34e5396656,COIN,2026-03-09T00:00:00Z,198.0,203.49000549316406,192.6300048828125,199.7899932861328,12064600
69b324c8d1cdcb34e5396657,COO,2026-03-09T00:00:00Z,75.2699966430664,76.18000030517578,72.76000213623047,75.81999969482422,3723000
69b324c9d1cdcb34e5396658,COP,2026-03-09T00:00:00Z,117.54000091552734,118.7699966430664,116.19999694824219,117.02999877929688,13694700
69b324cad1cdcb34e5396659,COR,2026-03-09T00:00:00Z,358.1000061035156,362.05999755859375,354.8999938964844,361.79998779296875,782900
69b324ccd1cdcb34e539665a,COST,2026-03-09T00:00:00Z,999.6300048828125,1007.4099731445312,987.989990234375,1005.2999877929688,2348200
69b324cdd1cdcb34e539665b,CPAY,2026-03-09T00:00:00Z,311.7799987792969,329.1099853515625,307.7699890136719,325.6000061035156,904000
69b324ced1cdcb34e539665c,CPB,2026-03-09T00:00:00Z,25.579999923706055,25.670000076293945,25.15999984741211,25.290000915527344,6602400
