symbol,datetime,open,high,low,close,volume
A,2026-05-26T00:00:00Z,114.9800033569336,115.76000213623047,113.33999633789062,115.08000183105469,2839200
AAPL,2026-05-26T00:00:00Z,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,48000500
ABBV,2026-05-26T00:00:00Z,215.9199981689453,217.0500030517578,211.91000366210938,213.1199951171875,4706700
ABNB,2026-05-26T00:00:00Z,132.3699951171875,136.0800018310547,132.26499938964844,132.67999267578125,3331100
ABT,2026-05-26T00:00:00Z,86.83000183105469,86.95999908447266,85.80999755859375,86.66999816894531,10249200
ACGL,2026-05-26T00:00:00Z,96.30000305175781,96.6500015258789,95.22000122070312,95.37000274658203,2072500
ACN,2026-05-26T00:00:00Z,178.0,178.64999389648438,173.83999633789062,177.0,3822100
ADBE,2026-05-26T00:00:00Z,242.57000732421875,243.57000732421875,238.57000732421875,240.49000549316406,3211800
ADI,2026-05-26T00:00:00Z,406.25,422.94000244140625,406.25,419.94000244140625,6628900
ADM,2026-05-26T00:00:00Z,77.8499984741211,79.2300033569336,76.8499984741211,78.01000213623047,3308100
ADP,2026-05-26T00:00:00Z,221.83999633789062,223.47999572753906,218.27999877929688,218.35000610351562,2374400
ADSK,2026-05-26T00:00:00Z,238.0800018310547,240.72000122070312,234.3699951171875,238.22999572753906,2097800
AEE,2026-05-26T00:00:00Z,112.16999816894531,112.16999816894531,110.62000274658203,111.02999877929688,1119100
AEP,2026-05-26T00:00:00Z,131.94000244140625,132.1199951171875,130.52000427246094,130.89999389648438,5996400
AES,2026-05-26T00:00:00Z,14.699999809265137,14.720000267028809,14.65999984741211,14.670000076293945,5989900
AFL,2026-05-26T00:00:00Z,117.0,117.7699966430664,116.45999908447266,116.81999969482422,2349500
AIG,2026-05-26T00:00:00Z,77.22000122070312,78.29000091552734,76.9000015258789,77.19000244140625,2302500
AIZ,2026-05-26T00:00:00Z,255.6199951171875,257.3699951171875,254.55999755859375,256.010009765625,213600
AJG,2026-05-26T00:00:00Z,202.9600067138672,206.00999450683594,202.10000610351562,203.9600067138672,2265800
AKAM,2026-05-26T00:00:00Z,148.4499969482422,150.13999938964844,143.9199981689453,148.2100067138672,3662300
ALB,2026-05-26T00:00:00Z,175.02000427246094,179.6999969482422,173.83999633789062,174.69000244140625,2278200
ALGN,2026-05-26T00:00:00Z,164.97000122070312,166.0,162.32000732421875,163.5500030517578,873500
ALL,2026-05-26T00:00:00Z,215.3000030517578,217.8699951171875,212.77999877929688,212.82000732421875,1298700
ALLE,2026-05-26T00:00:00Z,130.41000366210938,132.27999877929688,129.5500030517578,131.61000061035156,613300
AMAT,2026-05-26T00:00:00Z,444.739990234375,456.7799987792969,438.0,454.8900146484375,8044400
AMCR,2026-05-26T00:00:00Z,38.93000030517578,39.369998931884766,38.689998626708984,38.95000076293945,3055500
AMD,2026-05-26T00:00:00Z,484.739990234375,506.9599914550781,480.2300109863281,503.8900146484375,38473800
AME,2026-05-26T00:00:00Z,225.9499969482422,230.3699951171875,224.25,229.44000244140625,1143000
AMGN,2026-05-26T00:00:00Z,340.55999755859375,342.489990234375,335.20001220703125,335.94000244140625,1860200
AMP,2026-05-26T00:00:00Z,451.010009765625,456.17999267578125,450.0899963378906,455.5,475100
AMT,2026-05-26T00:00:00Z,183.7899932861328,186.99000549316406,182.97000122070312,184.9499969482422,2795400
AMZN,2026-05-26T00:00:00Z,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,38028100
ANET,2026-05-26T00:00:00Z,157.5050048828125,160.13999938964844,153.88999938964844,158.00999450683594,11835300
AON,2026-05-26T00:00:00Z,326.2699890136719,326.3800048828125,318.4800109863281,319.2900085449219,1411400
AOS,2026-05-26T00:00:00Z,57.65999984741211,58.59000015258789,57.33000183105469,58.33000183105469,1672700
APA,2026-05-26T00:00:00Z,38.52000045776367,39.13999938964844,37.45000076293945,37.5,4001800
APD,2026-05-26T00:00:00Z,289.010009765625,290.9200134277344,287.07000732421875,289.6000061035156,1043300
APH,2026-05-26T00:00:00Z,136.8800048828125,143.75,136.1999969482422,139.55999755859375,16589900
APO,2026-05-26T00:00:00Z,128.8000030517578,131.47999572753906,128.1199951171875,129.91000366210938,2531700
APP,2026-05-26T00:00:00Z,516.0700073242188,538.8200073242188,497.0,514.239990234375,6750200
APTV,2026-05-26T00:00:00Z,57.939998626708984,58.97999954223633,57.709999084472656,58.7599983215332,2752500
ARE,2026-05-26T00:00:00Z,48.970001220703125,48.97999954223633,47.7599983215332,48.470001220703125,1242000
ARES,2026-05-26T00:00:00Z,125.16000366210938,128.99000549316406,124.2699966430664,125.27999877929688,2133500
ATO,2026-05-26T00:00:00Z,176.97999572753906,178.85000610351562,176.1199951171875,177.72000122070312,1477400
AVB,2026-05-26T00:00:00Z,185.6300048828125,187.1999969482422,185.0800018310547,185.08999633789062,1027500
AVGO,2026-05-26T00:00:00Z,418.5,435.30999755859375,417.0,422.010009765625,22562900
AVY,2026-05-26T00:00:00Z,160.00999450683594,160.63999938964844,158.5800018310547,159.8000030517578,626300
AWK,2026-05-26T00:00:00Z,124.95999908447266,125.29000091552734,123.80000305175781,123.8499984741211,1448500
AXON,2026-05-26T00:00:00Z,391.07000732421875,400.6300048828125,379.0,385.29998779296875,1304700
AXP,2026-05-26T00:00:00Z,314.0400085449219,314.57000732421875,309.6000061035156,310.7200012207031,2410400
AZO,2026-05-26T00:00:00Z,3215.010009765625,3237.050048828125,3001.0,3100.110107421875,554600
BA,2026-05-26T00:00:00Z,221.3000030517578,222.41000366210938,217.91000366210938,218.89999389648438,5908000
BAC,2026-05-26T00:00:00Z,52.220001220703125,52.5,51.880001068115234,52.20000076293945,27397600
BALL,2026-05-26T00:00:00Z,56.90999984741211,57.0,56.34000015258789,56.54999923706055,2212800
BAX,2026-05-26T00:00:00Z,19.18000030517578,19.520000457763672,18.940000534057617,19.3799991607666,5290400
BBY,2026-05-26T00:00:00Z,62.5,63.310001373291016,61.86000061035156,63.220001220703125,5087600
BDX,2026-05-26T00:00:00Z,147.6300048828125,149.3000030517578,146.25,147.75,3243500
BEN,2026-05-26T00:00:00Z,31.600000381469727,31.719999313354492,31.239999771118164,31.670000076293945,3832000
BF-B,2026-05-26T00:00:00Z,26.079999923706055,26.229999542236328,24.81999969482422,25.3799991607666,2861100
BG,2026-05-26T00:00:00Z,120.0199966430664,122.94999694824219,119.54000091552734,120.0999984741211,1728700
BIIB,2026-05-26T00:00:00Z,194.3000030517578,195.5,192.27000427246094,193.0800018310547,930100
BKNG,2026-05-26T00:00:00Z,162.85000610351562,166.24000549316406,162.11000061035156,163.3000030517578,6369700
BKR,2026-05-26T00:00:00Z,66.05999755859375,67.91999816894531,65.81999969482422,66.7300033569336,8303600
BLDR,2026-05-26T00:00:00Z,74.41000366210938,76.5,74.0,74.41000366210938,1864400
BLK,2026-05-26T00:00:00Z,1077.5,1084.449951171875,1071.1099853515625,1077.4000244140625,507400
BMY,2026-05-26T00:00:00Z,59.619998931884766,59.779998779296875,58.029998779296875,58.029998779296875,8159500
BNY,2026-05-26T00:00:00Z,139.57000732421875,141.64999389648438,139.47999572753906,141.0500030517578,3981600
BR,2026-05-26T00:00:00Z,148.66000366210938,149.00999450683594,146.80999755859375,146.9499969482422,2192900
BRK-B,2026-05-26T00:00:00Z,485.5,487.7799987792969,483.2099914550781,483.6199951171875,4348600
BRO,2026-05-26T00:00:00Z,57.34000015258789,58.0,56.9900016784668,56.9900016784668,2627100
BSX,2026-05-26T00:00:00Z,57.75,58.13999938964844,57.2599983215332,57.63999938964844,15258000
BX,2026-05-26T00:00:00Z,119.2699966430664,120.1500015258789,117.30999755859375,118.12000274658203,3817000
BXP,2026-05-26T00:00:00Z,60.720001220703125,61.13999938964844,60.29999923706055,60.61000061035156,999800
C,2026-05-26T00:00:00Z,126.25,127.43000030517578,125.26000213623047,126.86000061035156,8966900
CAG,2026-05-26T00:00:00Z,13.470000267028809,13.529999732971191,13.149999618530273,13.149999618530273,16006000
CAH,2026-05-26T00:00:00Z,200.0,201.44000244140625,199.25,200.3699951171875,1714900
CARR,2026-05-26T00:00:00Z,64.04000091552734,65.1500015258789,63.709999084472656,64.88999938964844,5746300
CASY,2026-05-26T00:00:00Z,827.5800170898438,832.7000122070312,807.6099853515625,809.4099731445312,561800
CAT,2026-05-26T00:00:00Z,884.9500122070312,909.5599975585938,878.02001953125,908.5499877929688,2255700
CB,2026-05-26T00:00:00Z,328.0,329.7799987792969,323.80999755859375,325.45001220703125,1509800
CBOE,2026-05-26T00:00:00Z,356.7900085449219,357.9800109863281,352.0,354.489990234375,737000
CBRE,2026-05-26T00:00:00Z,131.91000366210938,131.94000244140625,128.07000732421875,129.75999450683594,3391100
CCI,2026-05-26T00:00:00Z,91.47000122070312,92.26000213623047,90.58000183105469,90.63999938964844,3548700
CCL,2026-05-26T00:00:00Z,26.81999969482422,27.09000015258789,26.5,26.709999084472656,24977700
CDNS,2026-05-26T00:00:00Z,380.0,383.239990234375,369.6199951171875,381.75,1964700
CDW,2026-05-26T00:00:00Z,110.16999816894531,110.69000244140625,108.30000305175781,108.58999633789062,1336600
CEG,2026-05-26T00:00:00Z,300.010009765625,310.45001220703125,299.0799865722656,301.57000732421875,3606900
CF,2026-05-26T00:00:00Z,120.05999755859375,122.25,118.97000122070312,119.16000366210938,2508000
CFG,2026-05-26T00:00:00Z,63.2400016784668,64.0250015258789,63.099998474121094,63.650001525878906,3550400
CHD,2026-05-26T00:00:00Z,96.11000061035156,97.58000183105469,95.80999755859375,96.66999816894531,1881100
CHRW,2026-05-26T00:00:00Z,176.11000061035156,178.77999877929688,173.89999389648438,177.91000366210938,1133300
CHTR,2026-05-26T00:00:00Z,144.86000061035156,147.7100067138672,142.67999267578125,144.0,1997300
CI,2026-05-26T00:00:00Z,283.0,284.239990234375,279.6700134277344,280.8299865722656,2321800
CIEN,2026-05-26T00:00:00Z,591.0,605.6099853515625,575.510009765625,602.3900146484375,1407700
CINF,2026-05-26T00:00:00Z,168.10000610351562,168.77999877929688,166.99000549316406,167.0399932861328,388600
CL,2026-05-26T00:00:00Z,90.56999969482422,91.20999908447266,89.45999908447266,89.8499984741211,5811800
CLX,2026-05-26T00:00:00Z,95.19999694824219,96.75,95.19999694824219,96.2300033569336,2478700
