symbol,datetime,open,high,low,close,volume
MMM,2025-07-17T00:00:00Z,157.25999450683594,159.47000122070312,156.7899932861328,159.0399932861328,5024200
AOS,2025-07-17T00:00:00Z,68.4800033569336,70.80000305175781,68.20999908447266,70.75,2210400
ABT,2025-07-17T00:00:00Z,126.55000305175781,126.86000061035156,119.7699966430664,120.51000213623047,27560600
ABBV,2025-07-17T00:00:00Z,189.0,192.1199951171875,188.25999450683594,191.39999389648438,4853100
ACN,2025-07-17T00:00:00Z,280.75,283.1300048828125,278.25,282.70001220703125,3513000
ADBE,2025-07-17T00:00:00Z,360.6000061035156,366.9599914550781,359.2799987792969,366.45001220703125,3340500
AMD,2025-07-17T00:00:00Z,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,50605100
AES,2025-07-17T00:00:00Z,13.140000343322754,13.380000114440918,13.079999923706055,13.1899995803833,12464500
AFL,2025-07-17T00:00:00Z,101.0,101.66000366210938,100.6500015258789,101.41999816894531,1955800
A,2025-07-17T00:00:00Z,114.0999984741211,116.56999969482422,113.25,116.36000061035156,1552900
AAPL,2025-07-17T00:00:00Z,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,48068100
ABNB,2025-07-17T00:00:00Z,137.5800018310547,139.57000732421875,137.25999450683594,139.3000030517578,3495900
ACGL,2025-07-17T00:00:00Z,89.0,89.37999725341797,88.0,88.66000366210938,2596600
ADI,2025-07-17T00:00:00Z,239.94000244140625,241.88999938964844,239.0800018310547,240.97000122070312,2830800
ADM,2025-07-17T00:00:00Z,53.06999969482422,53.75,52.22999954223633,53.540000915527344,4503700
ADP,2025-07-17T00:00:00Z,299.8800048828125,303.3699951171875,299.8800048828125,302.1199951171875,1313800
ADSK,2025-07-17T00:00:00Z,289.6700134277344,292.3800048828125,288.8599853515625,292.1600036621094,1639200
AEE,2025-07-17T00:00:00Z,96.54000091552734,97.55999755859375,96.2699966430664,97.27999877929688,1327000
AEP,2025-07-17T00:00:00Z,105.18000030517578,106.19000244140625,105.0199966430664,105.93000030517578,2271000
AIG,2025-07-17T00:00:00Z,80.88999938964844,81.1500015258789,79.61000061035156,80.98999786376953,3999300
AIZ,2025-07-17T00:00:00Z,185.2100067138672,188.66000366210938,184.91000366210938,188.0800018310547,440200
AJG,2025-07-17T00:00:00Z,309.1600036621094,314.6300048828125,309.1400146484375,313.9100036621094,1288100
AKAM,2025-07-17T00:00:00Z,77.3499984741211,78.04000091552734,76.66000366210938,77.93000030517578,1202000
ALB,2025-07-17T00:00:00Z,72.44999694824219,76.66000366210938,72.23999786376953,75.73999786376953,7862000
ALGN,2025-07-17T00:00:00Z,190.49000549316406,193.4499969482422,189.27000427246094,192.27000427246094,672600
ALL,2025-07-17T00:00:00Z,193.25999450683594,194.0399932861328,189.10000610351562,193.02000427246094,2082100
ALLE,2025-07-17T00:00:00Z,148.0500030517578,153.77000427246094,147.89999389648438,153.52999877929688,1394800
AMAT,2025-07-17T00:00:00Z,192.6199951171875,194.02999877929688,191.9499969482422,192.52000427246094,5704000
AMCR,2025-07-17T00:00:00Z,9.449999809265137,9.550000190734863,9.430000305175781,9.510000228881836,14430800
AME,2025-07-17T00:00:00Z,177.22000122070312,179.83999633789062,176.69000244140625,179.6999969482422,1241100
AMGN,2025-07-17T00:00:00Z,297.5899963378906,299.95001220703125,296.2799987792969,298.25,1725600
AMP,2025-07-17T00:00:00Z,523.3200073242188,540.4099731445312,523.3200073242188,539.8200073242188,477300
AMT,2025-07-17T00:00:00Z,222.80999755859375,224.27999877929688,221.8300018310547,223.0399932861328,1522400
AMZN,2025-07-17T00:00:00Z,223.32000732421875,224.5,222.50999450683594,223.8800048828125,31855800
ANET,2025-07-17T00:00:00Z,108.22000122070312,112.55000305175781,108.22000122070312,111.9800033569336,8587100
AON,2025-07-17T00:00:00Z,352.6099853515625,356.489990234375,351.3500061035156,354.6300048828125,1220200
APA,2025-07-17T00:00:00Z,18.239999771118164,18.93000030517578,18.079999923706055,18.84000015258789,5857500
APD,2025-07-17T00:00:00Z,288.2699890136719,294.0,288.2699890136719,293.5799865722656,1254300
APH,2025-07-17T00:00:00Z,100.0999984741211,102.08000183105469,100.0999984741211,101.95999908447266,6959000
APO,2025-07-17T00:00:00Z,152.66000366210938,157.27999877929688,152.39999389648438,156.0500030517578,3951500
APTV,2025-07-17T00:00:00Z,69.91000366210938,70.54000091552734,69.3499984741211,70.2699966430664,1594400
ARE,2025-07-17T00:00:00Z,78.16000366210938,79.58999633789062,78.05999755859375,78.88999938964844,1602400
ATO,2025-07-17T00:00:00Z,155.05999755859375,155.94000244140625,153.94000244140625,155.27000427246094,488300
AVB,2025-07-17T00:00:00Z,201.92999267578125,203.0800018310547,200.72000122070312,202.1300048828125,667500
AVGO,2025-07-17T00:00:00Z,281.1400146484375,288.2799987792969,279.9100036621094,286.45001220703125,17231100
AVY,2025-07-17T00:00:00Z,178.1300048828125,180.97000122070312,177.49000549316406,180.8000030517578,670100
AWK,2025-07-17T00:00:00Z,141.22000122070312,142.72999572753906,140.02000427246094,142.2100067138672,1195000
AXON,2025-07-17T00:00:00Z,744.7999877929688,753.25,739.7899780273438,745.8599853515625,341000
AXP,2025-07-17T00:00:00Z,310.9200134277344,316.9800109863281,310.5799865722656,315.3500061035156,3223300
AZO,2025-07-17T00:00:00Z,3674.25,3719.9599609375,3637.070068359375,3649.419921875,96300
BA,2025-07-17T00:00:00Z,230.11000061035156,232.58999633789062,227.75,231.0,7892600
BAC,2025-07-17T00:00:00Z,45.63999938964844,47.220001220703125,45.439998626708984,47.02000045776367,56480700
BALL,2025-07-17T00:00:00Z,58.20000076293945,58.400001525878906,57.4900016784668,58.06999969482422,1802500
BAX,2025-07-17T00:00:00Z,28.350000381469727,28.420000076293945,27.6299991607666,27.889999389648438,5476800
BBY,2025-07-17T00:00:00Z,67.0,67.83000183105469,66.69000244140625,67.66999816894531,3058500
BDX,2025-07-17T00:00:00Z,178.27000427246094,181.0399932861328,177.10000610351562,180.89999389648438,3946200
BEN,2025-07-17T00:00:00Z,24.290000915527344,24.65999984741211,24.229999542236328,24.520000457763672,4245900
BF-B,2025-07-17T00:00:00Z,27.68000030517578,29.15999984741211,27.68000030517578,29.040000915527344,4766900
BG,2025-07-17T00:00:00Z,72.5,73.30000305175781,71.5999984741211,73.16000366210938,1735600
BIIB,2025-07-17T00:00:00Z,128.17999267578125,129.2100067138672,127.30999755859375,128.69000244140625,1151200
BK,2025-07-17T00:00:00Z,95.33999633789062,98.16000366210938,95.12999725341797,97.91999816894531,5685900
BKNG,2025-07-17T00:00:00Z,5656.5,5718.419921875,5646.39990234375,5683.93994140625,141500
BKR,2025-07-17T00:00:00Z,38.54999923706055,39.369998931884766,38.470001220703125,39.18000030517578,7022300
BLDR,2025-07-17T00:00:00Z,126.48999786376953,127.87999725341797,125.33999633789062,126.8499984741211,1317800
BLK,2025-07-17T00:00:00Z,1085.0,1109.2900390625,1077.1099853515625,1105.3800048828125,1175600
BMY,2025-07-17T00:00:00Z,46.810001373291016,48.36000061035156,46.810001373291016,48.060001373291016,16472000
BR,2025-07-17T00:00:00Z,234.38999938964844,237.7100067138672,234.2100067138672,237.19000244140625,356400
BRK-B,2025-07-17T00:00:00Z,470.07000732421875,474.1499938964844,467.6499938964844,473.3999938964844,4040000
BRO,2025-07-17T00:00:00Z,104.73999786376953,105.05999755859375,103.79000091552734,104.12999725341797,3340000
BSX,2025-07-17T00:00:00Z,102.9800033569336,104.73999786376953,102.69000244140625,104.6500015258789,9489100
BX,2025-07-17T00:00:00Z,165.89999389648438,173.14999389648438,165.50999450683594,172.49000549316406,6507100
BXP,2025-07-17T00:00:00Z,69.97000122070312,70.22000122070312,68.31999969482422,69.02999877929688,1366500
C,2025-07-17T00:00:00Z,90.12999725341797,93.19999694824219,89.87999725341797,93.08999633789062,23949200
CAG,2025-07-17T00:00:00Z,19.049999237060547,19.219999313354492,18.84000015258789,18.969999313354492,10255200
CAH,2025-07-17T00:00:00Z,160.69000244140625,160.97000122070312,158.61000061035156,159.4600067138672,1253500
CARR,2025-07-17T00:00:00Z,75.4000015258789,77.0,75.1449966430664,76.93000030517578,2778000
CAT,2025-07-17T00:00:00Z,414.8599853515625,419.8999938964844,412.8800048828125,418.07000732421875,2444700
CB,2025-07-17T00:00:00Z,275.7799987792969,277.17999267578125,274.0,275.4599914550781,2771700
CBOE,2025-07-17T00:00:00Z,237.8800048828125,239.25,236.16000366210938,237.83999633789062,704200
CBRE,2025-07-17T00:00:00Z,138.50999450683594,139.64999389648438,137.75,138.77000427246094,1092200
CCI,2025-07-17T00:00:00Z,103.72000122070312,104.58000183105469,103.30000305175781,104.23999786376953,2061700
CCL,2025-07-17T00:00:00Z,29.350000381469727,29.510000228881836,28.8799991607666,29.450000762939453,18769900
CDNS,2025-07-17T00:00:00Z,313.0799865722656,321.2300109863281,311.45001220703125,320.8599853515625,1275800
CDW,2025-07-17T00:00:00Z,175.8300018310547,180.89999389648438,175.1199951171875,179.99000549316406,991400
CEG,2025-07-17T00:00:00Z,311.82000732421875,314.82000732421875,305.010009765625,308.0799865722656,1984900
CF,2025-07-17T00:00:00Z,91.91999816894531,92.55000305175781,91.4800033569336,91.79000091552734,2226500
CFG,2025-07-17T00:00:00Z,47.290000915527344,49.39500045776367,46.939998626708984,48.81999969482422,13406400
CHD,2025-07-17T00:00:00Z,97.0999984741211,97.6500015258789,96.37999725341797,97.02999877929688,1271000
CHRW,2025-07-17T00:00:00Z,97.95999908447266,99.31999969482422,97.7300033569336,98.52999877929688,1041900
CHTR,2025-07-17T00:00:00Z,380.0,387.7300109863281,378.0,383.55999755859375,1544900
CI,2025-07-17T00:00:00Z,303.2099914550781,304.239990234375,295.94000244140625,298.2799987792969,1696500
CINF,2025-07-17T00:00:00Z,146.75999450683594,149.38999938964844,145.0,149.02999877929688,578600
CL,2025-07-17T00:00:00Z,87.66000366210938,88.33000183105469,86.94999694824219,87.23999786376953,3788100
CLX,2025-07-17T00:00:00Z,126.9000015258789,129.80999755859375,126.51000213623047,129.25999450683594,1999000
CMCSA,2025-07-17T00:00:00Z,34.29999923706055,35.02000045776367,34.279998779296875,34.70000076293945,17545600
CME,2025-07-17T00:00:00Z,276.8699951171875,279.739990234375,276.44000244140625,277.82000732421875,2018900
CMG,2025-07-17T00:00:00Z,53.619998931884766,54.04999923706055,52.52000045776367,53.540000915527344,10968700
CMI,2025-07-17T00:00:00Z,344.6700134277344,349.17999267578125,344.17999267578125,348.1700134277344,1130600
CMS,2025-07-17T00:00:00Z,70.30000305175781,71.1500015258789,70.16000366210938,70.8499984741211,2011500
CNC,2025-07-17T00:00:00Z,30.079999923706055,30.25,28.920000076293945,29.139999389648438,19466700
CNP,2025-07-17T00:00:00Z,35.95000076293945,36.65999984741211,35.939998626708984,36.5,3399400
COF,2025-07-17T00:00:00Z,215.83999633789062,218.86000061035156,215.75,218.0,3584400
COIN,2025-07-17T00:00:00Z,399.70001220703125,415.9599914550781,394.2799987792969,410.75,16840500
COO,2025-07-17T00:00:00Z,72.30000305175781,73.33999633789062,72.05000305175781,73.26000213623047,2617000
COP,2025-07-17T00:00:00Z,91.0999984741211,92.97000122070312,90.7699966430664,92.80999755859375,4899400
COR,2025-07-17T00:00:00Z,295.80999755859375,297.0799865722656,291.19000244140625,294.3800048828125,803600
COST,2025-07-17T00:00:00Z,950.3599853515625,954.75,947.510009765625,953.9099731445312,2280600
CPAY,2025-07-17T00:00:00Z,326.57000732421875,337.8500061035156,326.57000732421875,335.1000061035156,507200
CPB,2025-07-17T00:00:00Z,31.06999969482422,31.530000686645508,30.93000030517578,31.299999237060547,5890200
CPRT,2025-07-17T00:00:00Z,45.970001220703125,46.29999923706055,45.59000015258789,45.88999938964844,10512700
CPT,2025-07-17T00:00:00Z,114.44000244140625,114.9800033569336,113.6500015258789,114.1500015258789,619300
CRL,2025-07-17T00:00:00Z,154.92999267578125,156.9499969482422,153.82000732421875,156.6999969482422,905600
CRM,2025-07-17T00:00:00Z,257.989990234375,260.20001220703125,256.6499938964844,259.8800048828125,5837400
CRWD,2025-07-17T00:00:00Z,470.3500061035156,474.30999755859375,466.94000244140625,469.8299865722656,2256600
CSCO,2025-07-17T00:00:00Z,67.55000305175781,68.47000122070312,67.51000213623047,68.30000305175781,20400000
CSGP,2025-07-17T00:00:00Z,85.25,85.87999725341797,84.76000213623047,84.94999694824219,2483600
CSX,2025-07-17T00:00:00Z,34.369998931884766,34.79999923706055,34.040000915527344,34.5,28892700
CTAS,2025-07-17T00:00:00Z,211.47000122070312,222.33999633789062,209.5,221.9199981689453,3454300
CTRA,2025-07-17T00:00:00Z,24.15999984741211,24.479999542236328,24.079999923706055,24.450000762939453,5095200
CTSH,2025-07-17T00:00:00Z,75.48999786376953,75.58999633789062,74.76000213623047,75.55999755859375,3831000
CTVA,2025-07-17T00:00:00Z,73.0199966430664,73.54000091552734,72.66100311279297,73.16999816894531,2688200
CVS,2025-07-17T00:00:00Z,63.25,63.880001068115234,62.47999954223633,63.29999923706055,7352300
CVX,2025-07-17T00:00:00Z,149.16000366210938,151.83999633789062,148.60000610351562,151.3800048828125,8359600
CZR,2025-07-17T00:00:00Z,30.200000762939453,31.059999465942383,30.155000686645508,30.350000381469727,5594300
D,2025-07-17T00:00:00Z,56.90999984741211,57.970001220703125,56.720001220703125,57.61000061035156,3787800
DAL,2025-07-17T00:00:00Z,56.209999084472656,57.369998931884766,55.630001068115234,56.34000015258789,13199000
DASH,2025-07-17T00:00:00Z,235.4499969482422,236.05499267578125,232.10000610351562,235.02000427246094,3013100
DAY,2025-07-17T00:00:00Z,55.70000076293945,57.880001068115234,55.58000183105469,57.630001068115234,1493900
DD,2025-07-17T00:00:00Z,73.97000122070312,74.87000274658203,73.73999786376953,74.44999694824219,1749900
DDOG,2025-07-17T00:00:00Z,139.85000610351562,144.32000732421875,139.81500244140625,143.14999389648438,5309800
DE,2025-07-17T00:00:00Z,505.79998779296875,512.9400024414062,492.05999755859375,499.1400146484375,1778500
DECK,2025-07-17T00:00:00Z,98.4800033569336,101.61000061035156,98.4800033569336,101.22000122070312,4533900
DELL,2025-07-17T00:00:00Z,123.7300033569336,124.44000244140625,121.87000274658203,123.87999725341797,3763700
DG,2025-07-17T00:00:00Z,111.11000061035156,112.0,108.69000244140625,109.2300033569336,4763200
DGX,2025-07-17T00:00:00Z,166.0800018310547,168.7100067138672,165.19000244140625,168.17999267578125,1358700
DHI,2025-07-17T00:00:00Z,131.27999877929688,132.1300048828125,130.55999755859375,131.64999389648438,3683100
DHR,2025-07-17T00:00:00Z,193.8800048828125,195.08999633789062,192.4199981689453,194.7899932861328,3064800
DIS,2025-07-17T00:00:00Z,119.75,122.38999938964844,119.75,122.20999908447266,9933700
DLR,2025-07-17T00:00:00Z,173.0,176.99000549316406,172.91000366210938,176.75999450683594,1706100
DLTR,2025-07-17T00:00:00Z,106.41000366210938,108.33000183105469,106.19999694824219,108.1500015258789,3479900
DOC,2025-07-17T00:00:00Z,18.290000915527344,18.450000762939453,18.200000762939453,18.360000610351562,5104100
DOV,2025-07-17T00:00:00Z,187.9600067138672,191.1999969482422,187.49000549316406,190.58999633789062,879900
DOW,2025-07-17T00:00:00Z,28.010000228881836,28.5,27.979999542236328,28.459999084472656,7623200
DPZ,2025-07-17T00:00:00Z,465.4100036621094,472.0,460.2900085449219,468.7099914550781,852500
DRI,2025-07-17T00:00:00Z,207.16000366210938,209.38999938964844,205.30999755859375,207.1300048828125,1269100
DTE,2025-07-17T00:00:00Z,133.77999877929688,135.17999267578125,133.77999877929688,134.72999572753906,895900
DUK,2025-07-17T00:00:00Z,117.27999877929688,118.08000183105469,117.0,117.45999908447266,2430900
DVA,2025-07-17T00:00:00Z,139.9600067138672,143.55999755859375,139.75999450683594,143.3800048828125,578700
DVN,2025-07-17T00:00:00Z,31.719999313354492,32.81999969482422,31.6299991607666,32.779998779296875,6668800
DXCM,2025-07-17T00:00:00Z,84.08999633789062,85.9000015258789,83.54000091552734,84.0999984741211,4777300
EA,2025-07-17T00:00:00Z,149.0,150.33999633789062,148.55999755859375,149.8300018310547,1828400
EBAY,2025-07-17T00:00:00Z,77.20999908447266,77.8499984741211,75.77999877929688,76.79000091552734,4393400
ECL,2025-07-17T00:00:00Z,267.1700134277344,269.4200134277344,266.57000732421875,269.010009765625,742000
ED,2025-07-17T00:00:00Z,100.13999938964844,100.97000122070312,99.94000244140625,100.5999984741211,2131700
EFX,2025-07-17T00:00:00Z,260.0,262.8800048828125,259.0,261.4200134277344,573400
EG,2025-07-17T00:00:00Z,330.3500061035156,334.29998779296875,329.5,334.0,211100
EIX,2025-07-17T00:00:00Z,50.58000183105469,51.47999954223633,50.58000183105469,51.33000183105469,3603300
EL,2025-07-17T00:00:00Z,86.4000015258789,86.87000274658203,85.01000213623047,86.55999755859375,2843900
ELV,2025-07-17T00:00:00Z,334.0,334.0,296.3900146484375,302.45001220703125,7408700
EMN,2025-07-17T00:00:00Z,77.94000244140625,78.55999755859375,77.37000274658203,78.20999908447266,799800
EMR,2025-07-17T00:00:00Z,141.0,144.55999755859375,140.5,144.38999938964844,3394400
ENPH,2025-07-17T00:00:00Z,39.16999816894531,39.880001068115234,38.560001373291016,38.7400016784668,6687600
EOG,2025-07-17T00:00:00Z,117.22000122070312,118.62000274658203,117.19000244140625,118.43000030517578,2795600
EPAM,2025-07-17T00:00:00Z,167.3699951171875,168.74000549316406,163.52000427246094,164.47999572753906,657600
EQIX,2025-07-17T00:00:00Z,762.4500122070312,776.5800170898438,758.9400024414062,775.5700073242188,435600
EQR,2025-07-17T00:00:00Z,67.05000305175781,67.48999786376953,66.83000183105469,67.27999877929688,1497800
EQT,2025-07-17T00:00:00Z,59.06999969482422,59.349998474121094,58.43000030517578,58.75,6118200
ERIE,2025-07-17T00:00:00Z,346.70001220703125,354.9100036621094,346.70001220703125,354.1700134277344,100100
ES,2025-07-17T00:00:00Z,64.5999984741211,65.25,64.31999969482422,64.83999633789062,2106400
ESS,2025-07-17T00:00:00Z,286.29998779296875,288.57000732421875,285.7099914550781,287.0199890136719,275900
ETN,2025-07-17T00:00:00Z,375.8699951171875,380.80999755859375,374.9599914550781,380.7200012207031,3687400
ETR,2025-07-17T00:00:00Z,83.31999969482422,85.19999694824219,83.13999938964844,84.54000091552734,3138100
EVRG,2025-07-17T00:00:00Z,67.86000061035156,68.31999969482422,67.63999938964844,67.83999633789062,2495100
