_id,symbol,datetime,open,high,low,close,volume
69e6334f596b3a414e25b06c,A,2026-04-14T00:00:00Z,118.04000091552734,121.62000274658203,117.77999877929688,120.38999938964844,2676900
69e63350596b3a414e25b06d,AAPL,2026-04-14T00:00:00Z,259.25,261.92999267578125,257.19000244140625,258.8299865722656,48370700
69e63352596b3a414e25b06e,ABBV,2026-04-14T00:00:00Z,204.8000030517578,210.4199981689453,204.05999755859375,210.25999450683594,6199400
69e63353596b3a414e25b06f,ABNB,2026-04-14T00:00:00Z,130.5,134.66000366210938,130.47000122070312,133.85000610351562,3113300
69e63354596b3a414e25b070,ABT,2026-04-14T00:00:00Z,100.4000015258789,102.18000030517578,100.4000015258789,101.05000305175781,11689900
69e63356596b3a414e25b071,ACGL,2026-04-14T00:00:00Z,96.12000274658203,96.79000091552734,95.56999969482422,96.19999694824219,1908400
69e63357596b3a414e25b072,ACN,2026-04-14T00:00:00Z,192.72000122070312,194.3000030517578,189.50999450683594,190.3699951171875,4629600
69e63358596b3a414e25b073,ADBE,2026-04-14T00:00:00Z,241.99000549316406,244.00999450683594,233.0,235.72000122070312,6307500
69e63359596b3a414e25b074,ADI,2026-04-14T00:00:00Z,352.42999267578125,352.6700134277344,347.04998779296875,348.6000061035156,2320400
69e6335a596b3a414e25b075,ADM,2026-04-14T00:00:00Z,69.6500015258789,69.9000015258789,68.58000183105469,68.83999633789062,2831500
69e6335c596b3a414e25b076,ADP,2026-04-14T00:00:00Z,195.69000244140625,197.69000244140625,194.13999938964844,195.0800018310547,2409100
69e6335d596b3a414e25b077,ADSK,2026-04-14T00:00:00Z,227.88999938964844,230.67999267578125,225.0800018310547,228.58999633789062,1813700
69e6335e596b3a414e25b078,AEE,2026-04-14T00:00:00Z,111.69000244140625,112.31999969482422,110.7300033569336,111.86000061035156,1011900
69e6335f596b3a414e25b079,AEP,2026-04-14T00:00:00Z,134.52000427246094,135.49000549316406,132.75,135.4600067138672,3162400
69e63361596b3a414e25b07a,AES,2026-04-14T00:00:00Z,14.380000114440918,14.4399995803833,14.359999656677246,14.399999618530273,7555900
69e63362596b3a414e25b07b,AFL,2026-04-14T00:00:00Z,111.41999816894531,112.37999725341797,110.01000213623047,111.94000244140625,1666900
69e63363596b3a414e25b07c,AIG,2026-04-14T00:00:00Z,77.22000122070312,78.1500015258789,76.7699966430664,77.0199966430664,3583600
69e63364596b3a414e25b07d,AIZ,2026-04-14T00:00:00Z,220.97000122070312,223.3000030517578,220.49000549316406,222.27000427246094,276100
69e63366596b3a414e25b07e,AJG,2026-04-14T00:00:00Z,221.22999572753906,223.38999938964844,219.60000610351562,219.91000366210938,1178300
69e63367596b3a414e25b07f,AKAM,2026-04-14T00:00:00Z,95.77999877929688,96.0999984741211,88.5,88.83999633789062,8714000
69e63368596b3a414e25b080,ALB,2026-04-14T00:00:00Z,190.0,190.97999572753906,184.74000549316406,189.86000061035156,1810000
69e63369596b3a414e25b081,ALGN,2026-04-14T00:00:00Z,183.10000610351562,187.99000549316406,182.6300048828125,184.69000244140625,879300
69e6336a596b3a414e25b082,ALL,2026-04-14T00:00:00Z,213.80999755859375,215.92999267578125,213.0,214.8800048828125,1563500
69e6336b596b3a414e25b083,ALLE,2026-04-14T00:00:00Z,146.77999877929688,148.47000122070312,145.91000366210938,147.02000427246094,523200
69e6336d596b3a414e25b084,AMAT,2026-04-14T00:00:00Z,400.0,401.04998779296875,391.010009765625,395.6400146484375,5353200
69e6336e596b3a414e25b085,AMCR,2026-04-14T00:00:00Z,40.9900016784668,41.16999816894531,40.45000076293945,41.0099983215332,3527400
69e6336f596b3a414e25b086,AMD,2026-04-14T00:00:00Z,249.7899932861328,255.4600067138672,245.6999969482422,255.07000732421875,25733200
69e63371596b3a414e25b087,AME,2026-04-14T00:00:00Z,234.3300018310547,236.0,231.86000061035156,234.36000061035156,1003800
69e63372596b3a414e25b088,AMGN,2026-04-14T00:00:00Z,346.17999267578125,351.7200012207031,345.4100036621094,350.95001220703125,2106800
69e63373596b3a414e25b089,AMP,2026-04-14T00:00:00Z,458.05999755859375,463.8999938964844,454.5899963378906,461.989990234375,527600
69e63374596b3a414e25b08a,AMT,2026-04-14T00:00:00Z,178.44000244140625,178.83999633789062,173.0,176.41000366210938,2887200
69e63375596b3a414e25b08b,AMZN,2026-04-14T00:00:00Z,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000
69e63377596b3a414e25b08c,ANET,2026-04-14T00:00:00Z,153.99000549316406,155.41000366210938,150.98599243164062,154.3699951171875,7114000
69e63378596b3a414e25b08d,AON,2026-04-14T00:00:00Z,321.75,324.42999267578125,320.95001220703125,323.0199890136719,1270500
69e63379596b3a414e25b08e,AOS,2026-04-14T00:00:00Z,67.05999755859375,67.27999877929688,66.5,66.93000030517578,1059000
69e6337b596b3a414e25b08f,APA,2026-04-14T00:00:00Z,38.81999969482422,38.81999969482422,36.79999923706055,37.029998779296875,7793100
69e6337c596b3a414e25b090,APD,2026-04-14T00:00:00Z,297.5,297.5,292.5299987792969,296.6300048828125,972800
69e6337d596b3a414e25b091,APH,2026-04-14T00:00:00Z,147.86000061035156,149.2100067138672,145.72000122070312,148.72000122070312,8364400
69e6337e596b3a414e25b092,APO,2026-04-14T00:00:00Z,111.80000305175781,116.19000244140625,111.80000305175781,114.81999969482422,6156000
69e6337f596b3a414e25b093,APP,2026-04-14T00:00:00Z,428.5450134277344,436.0400085449219,424.94000244140625,433.510009765625,3204100
69e63381596b3a414e25b094,APTV,2026-04-14T00:00:00Z,59.83000183105469,60.599998474121094,59.0099983215332,59.06999969482422,2920000
69e63382596b3a414e25b095,ARE,2026-04-14T00:00:00Z,43.599998474121094,45.470001220703125,43.369998931884766,45.38999938964844,2770500
69e63383596b3a414e25b096,ARES,2026-04-14T00:00:00Z,108.80000305175781,113.69000244140625,108.69000244140625,112.61000061035156,4081200
69e63385596b3a414e25b097,ATO,2026-04-14T00:00:00Z,187.0399932861328,188.3300018310547,185.27999877929688,188.16000366210938,497400
69e63386596b3a414e25b098,AVB,2026-04-14T00:00:00Z,169.25,171.25,169.25,171.0,740300
69e63387596b3a414e25b099,AVGO,2026-04-14T00:00:00Z,377.8999938964844,382.2799987792969,376.32000732421875,380.7799987792969,24423000
69e63388596b3a414e25b09a,AVY,2026-04-14T00:00:00Z,171.69000244140625,172.07000732421875,170.11000061035156,170.85000610351562,403400
69e63389596b3a414e25b09b,AWK,2026-04-14T00:00:00Z,134.19000244140625,134.60000610351562,132.19000244140625,133.38999938964844,1880400
69e6338b596b3a414e25b09c,AXON,2026-04-14T00:00:00Z,371.44000244140625,383.8699951171875,369.7200012207031,380.8599853515625,1533800
69e6338c596b3a414e25b09d,AXP,2026-04-14T00:00:00Z,325.0,328.9100036621094,323.75,326.9599914550781,2288700
69e6338d596b3a414e25b09e,AZO,2026-04-14T00:00:00Z,3489.719970703125,3524.989990234375,3480.570068359375,3508.5,189700
69e6338e596b3a414e25b09f,BA,2026-04-14T00:00:00Z,221.69000244140625,225.10000610351562,221.32000732421875,223.77000427246094,4820900
69e63390596b3a414e25b0a0,BAC,2026-04-14T00:00:00Z,53.099998474121094,53.56999969482422,52.79999923706055,53.349998474121094,40178500
69e63391596b3a414e25b0a1,BALL,2026-04-14T00:00:00Z,63.439998626708984,63.77000045776367,62.7400016784668,63.5099983215332,1887500
69e63392596b3a414e25b0a2,BAX,2026-04-14T00:00:00Z,17.739999771118164,18.049999237060547,17.56999969482422,17.59000015258789,5761000
69e63393596b3a414e25b0a3,BBY,2026-04-14T00:00:00Z,60.90999984741211,62.40999984741211,60.869998931884766,62.060001373291016,3001000
69e63394596b3a414e25b0a4,BDX,2026-04-14T00:00:00Z,155.02000427246094,156.17999267578125,154.39999389648438,155.72999572753906,2889700
69e63396596b3a414e25b0a5,BEN,2026-04-14T00:00:00Z,25.850000381469727,26.559999465942383,25.670000076293945,26.43000030517578,4744800
69e63397596b3a414e25b0a6,BF-B,2026-04-14T00:00:00Z,29.290000915527344,29.559999465942383,28.989999771118164,29.209999084472656,4010100
69e63398596b3a414e25b0a7,BG,2026-04-14T00:00:00Z,122.41999816894531,124.83999633789062,121.93000030517578,122.33000183105469,1751500
69e63399596b3a414e25b0a8,BIIB,2026-04-14T00:00:00Z,177.7100067138672,181.77000427246094,177.4499969482422,178.9600067138672,1550600
69e6339b596b3a414e25b0a9,BK,2026-04-14T00:00:00Z,129.55999755859375,130.58999633789062,128.47999572753906,130.50999450683594,3802700
