symbol,datetime,open,high,low,close,volume
A,2026-05-06T00:00:00Z,119.80999755859375,120.27999877929688,117.2300033569336,117.69000244140625,2734600
AAPL,2026-05-06T00:00:00Z,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,58336100
ABBV,2026-05-06T00:00:00Z,206.11000061035156,207.00999450683594,203.55999755859375,205.02999877929688,7290000
ABNB,2026-05-06T00:00:00Z,141.60499572753906,143.89999389648438,138.9499969482422,139.8800048828125,4379800
ABT,2026-05-06T00:00:00Z,87.55000305175781,87.69000244140625,86.1500015258789,86.30000305175781,12456300
ACGL,2026-05-06T00:00:00Z,94.20999908447266,95.62000274658203,94.20999908447266,94.69999694824219,3439700
ACN,2026-05-06T00:00:00Z,179.5,179.5,173.52000427246094,174.57000732421875,6813000
ADBE,2026-05-06T00:00:00Z,252.02000427246094,254.39999389648438,248.27999877929688,250.1699981689453,4452100
ADI,2026-05-06T00:00:00Z,404.7099914550781,416.0,404.3999938964844,415.6300048828125,3893600
ADM,2026-05-06T00:00:00Z,79.11000061035156,79.5,76.0,78.0199966430664,5584500
ADP,2026-05-06T00:00:00Z,208.41000366210938,209.2100067138672,205.6999969482422,207.1999969482422,2237600
ADSK,2026-05-06T00:00:00Z,245.3800048828125,248.75,240.0,243.0800018310547,2073300
AEE,2026-05-06T00:00:00Z,109.25,111.5,108.0,109.58999633789062,2599300
AEP,2026-05-06T00:00:00Z,136.57000732421875,136.60000610351562,132.5,132.55999755859375,4245700
AES,2026-05-06T00:00:00Z,14.430000305175781,14.449999809265137,14.300000190734863,14.34000015258789,14268100
AFL,2026-05-06T00:00:00Z,114.5,115.5,113.38999938964844,113.4000015258789,2664200
AIG,2026-05-06T00:00:00Z,78.86000061035156,79.5999984741211,77.55000305175781,77.69000244140625,4388000
AIZ,2026-05-06T00:00:00Z,235.9600067138672,241.7899932861328,230.55999755859375,236.61000061035156,638000
AJG,2026-05-06T00:00:00Z,207.39999389648438,209.0800018310547,196.8000030517578,196.91000366210938,2243900
AKAM,2026-05-06T00:00:00Z,117.77999877929688,122.23999786376953,115.44000244140625,121.98999786376953,5979300
ALB,2026-05-06T00:00:00Z,201.05999755859375,201.05999755859375,192.10000610351562,192.61000061035156,2224900
ALGN,2026-05-06T00:00:00Z,169.47000122070312,174.9600067138672,168.72999572753906,173.94000244140625,768400
ALL,2026-05-06T00:00:00Z,219.0,221.13999938964844,216.6199951171875,217.9199981689453,1760100
ALLE,2026-05-06T00:00:00Z,134.1999969482422,137.3000030517578,133.4499969482422,135.3300018310547,1241000
AMAT,2026-05-06T00:00:00Z,421.0,432.80999755859375,417.75,428.6199951171875,7241200
AMCR,2026-05-06T00:00:00Z,40.630001068115234,41.36000061035156,39.689998626708984,40.209999084472656,7415900
AMD,2026-05-06T00:00:00Z,409.489990234375,430.6000061035156,402.0400085449219,421.3900146484375,87732200
AME,2026-05-06T00:00:00Z,239.0,243.17999267578125,236.3699951171875,241.3800048828125,1842700
AMGN,2026-05-06T00:00:00Z,329.1300048828125,332.9800109863281,329.04998779296875,331.1099853515625,2874400
AMP,2026-05-06T00:00:00Z,477.05999755859375,480.04998779296875,473.42999267578125,475.2900085449219,514000
AMT,2026-05-06T00:00:00Z,179.14999389648438,181.25,178.41000366210938,180.16000366210938,2116000
AMZN,2026-05-06T00:00:00Z,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000
ANET,2026-05-06T00:00:00Z,153.0,154.8300018310547,140.5800018310547,147.05999755859375,35627200
AON,2026-05-06T00:00:00Z,316.4100036621094,317.489990234375,306.8699951171875,308.2699890136719,1476900
AOS,2026-05-06T00:00:00Z,59.93000030517578,61.439998626708984,59.81999969482422,61.060001373291016,1857800
APA,2026-05-06T00:00:00Z,39.43000030517578,39.849998474121094,38.189998626708984,38.29999923706055,9940800
APD,2026-05-06T00:00:00Z,301.54998779296875,303.82000732421875,299.739990234375,300.2099914550781,877700
APH,2026-05-06T00:00:00Z,138.0,140.8800048828125,137.02000427246094,138.47000122070312,10534400
APO,2026-05-06T00:00:00Z,134.02000427246094,135.33999633789062,128.8800048828125,129.52999877929688,4502400
APP,2026-05-06T00:00:00Z,479.0,479.30999755859375,452.5150146484375,468.8299865722656,7943700
APTV,2026-05-06T00:00:00Z,55.459999084472656,57.709999084472656,55.459999084472656,56.79999923706055,4980100
ARE,2026-05-06T00:00:00Z,44.650001525878906,47.130001068115234,44.650001525878906,45.83000183105469,3984500
ARES,2026-05-06T00:00:00Z,124.4000015258789,125.5,121.4000015258789,123.86000061035156,3057200
ATO,2026-05-06T00:00:00Z,188.97999572753906,188.97999572753906,183.6999969482422,184.75999450683594,906800
AVB,2026-05-06T00:00:00Z,185.67999267578125,187.9199981689453,185.0500030517578,186.44000244140625,937200
AVGO,2026-05-06T00:00:00Z,435.55999755859375,437.67999267578125,417.7799987792969,425.44000244140625,20707000
AVY,2026-05-06T00:00:00Z,165.60000610351562,169.1300048828125,165.3300018310547,166.67999267578125,649400
AWK,2026-05-06T00:00:00Z,125.0,127.16999816894531,124.69000244140625,125.68000030517578,1659100
AXON,2026-05-06T00:00:00Z,384.4800109863281,387.67999267578125,369.42999267578125,385.8599853515625,2245900
