symbol,datetime,open,high,low,close,volume
A,2026-06-05T00:00:00Z,137.9499969482422,139.0,134.91000366210938,135.44000244140625,2201100
AAPL,2026-06-05T00:00:00Z,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65246700
ABBV,2026-06-05T00:00:00Z,227.3699951171875,230.47000122070312,226.0,227.22999572753906,6246700
ABNB,2026-06-05T00:00:00Z,134.02000427246094,135.92999267578125,132.63499450683594,133.5399932861328,4044300
ABT,2026-06-05T00:00:00Z,91.75,92.7300033569336,90.95999908447266,91.06999969482422,11919200
ACGL,2026-06-05T00:00:00Z,89.12000274658203,91.48999786376953,88.95999908447266,91.19000244140625,2328300
ACN,2026-06-05T00:00:00Z,180.91000366210938,183.17999267578125,176.3300018310547,178.25,3745200
ADBE,2026-06-05T00:00:00Z,259.2799987792969,262.5299987792969,249.0500030517578,251.44000244140625,4902600
ADI,2026-06-05T00:00:00Z,419.489990234375,419.6400146484375,401.260009765625,401.3900146484375,7241100
ADM,2026-06-05T00:00:00Z,83.0,83.19000244140625,80.87000274658203,80.91999816894531,3512900
ADP,2026-06-05T00:00:00Z,233.0800018310547,234.85000610351562,231.17999267578125,231.9499969482422,2980400
ADSK,2026-06-05T00:00:00Z,235.0800018310547,236.5,229.24000549316406,229.9600067138672,2684600
AEE,2026-06-05T00:00:00Z,107.69999694824219,110.12999725341797,107.5199966430664,109.2699966430664,2020100
AEP,2026-06-05T00:00:00Z,128.5,130.22000122070312,128.2100067138672,129.13999938964844,3544500
AES,2026-06-05T00:00:00Z,14.720000267028809,14.729999542236328,14.670000076293945,14.670000076293945,5352700
AFL,2026-06-05T00:00:00Z,116.13999938964844,118.83000183105469,114.69000244140625,118.23999786376953,2090800
AIG,2026-06-05T00:00:00Z,74.12999725341797,75.70999908447266,73.9800033569336,75.48999786376953,3136300
AIZ,2026-06-05T00:00:00Z,252.94000244140625,258.69000244140625,252.94000244140625,257.3500061035156,613800
AJG,2026-06-05T00:00:00Z,212.27999877929688,216.72999572753906,212.08999633789062,216.13999938964844,1462900
AKAM,2026-06-05T00:00:00Z,157.55999755859375,158.0500030517578,147.7899932861328,149.32000732421875,3022500
ALB,2026-06-05T00:00:00Z,162.2899932861328,163.3800048828125,155.1300048828125,155.44000244140625,1789000
ALGN,2026-06-05T00:00:00Z,168.2899932861328,171.0,166.39999389648438,167.74000549316406,494400
ALL,2026-06-05T00:00:00Z,213.47999572753906,221.7100067138672,212.5800018310547,221.00999450683594,1638200
ALLE,2026-06-05T00:00:00Z,129.89999389648438,131.08999633789062,129.4499969482422,130.16000366210938,772200
AMAT,2026-06-05T00:00:00Z,479.7099914550781,484.8999938964844,452.9100036621094,453.010009765625,11896900
AMCR,2026-06-05T00:00:00Z,37.630001068115234,38.29999923706055,37.61000061035156,38.130001068115234,3389000
AMD,2026-06-05T00:00:00Z,499.5299987792969,505.6199951171875,463.95001220703125,466.3800048828125,46735900
AME,2026-06-05T00:00:00Z,228.0,228.8800048828125,225.60000610351562,226.5500030517578,999600
AMGN,2026-06-05T00:00:00Z,348.760009765625,356.5,347.6600036621094,349.5799865722656,3450800
AMP,2026-06-05T00:00:00Z,456.1300048828125,457.0799865722656,452.8399963378906,454.6600036621094,615400
AMT,2026-06-05T00:00:00Z,193.97999572753906,196.0800018310547,193.02000427246094,194.1199951171875,3060800
AMZN,2026-06-05T00:00:00Z,254.25999450683594,256.3800048828125,245.77999877929688,246.02999877929688,55498100
ANET,2026-06-05T00:00:00Z,159.4600067138672,161.1929931640625,152.19000244140625,154.27000427246094,9076200
AON,2026-06-05T00:00:00Z,325.0,331.1300048828125,324.1199951171875,328.5299987792969,1341000
AOS,2026-06-05T00:00:00Z,57.029998779296875,57.66999816894531,56.54999923706055,57.20000076293945,1811100
APA,2026-06-05T00:00:00Z,38.029998779296875,38.150001525878906,36.54999923706055,36.56999969482422,3605100
APD,2026-06-05T00:00:00Z,283.0899963378906,287.6000061035156,282.1199951171875,282.3500061035156,1154000
APH,2026-06-05T00:00:00Z,143.25,144.97000122070312,138.1999969482422,138.80999755859375,7165600
APO,2026-06-05T00:00:00Z,127.95999908447266,128.22999572753906,125.63999938964844,128.02999877929688,2858300
APP,2026-06-05T00:00:00Z,577.9149780273438,595.0,548.780029296875,557.2000122070312,5543100
APTV,2026-06-05T00:00:00Z,72.01000213623047,73.01000213623047,68.3499984741211,68.5999984741211,5326100
ARE,2026-06-05T00:00:00Z,52.54999923706055,53.029998779296875,51.130001068115234,51.279998779296875,2760800
ARES,2026-06-05T00:00:00Z,129.85000610351562,130.4600067138672,124.2300033569336,125.6500015258789,1850500
ATO,2026-06-05T00:00:00Z,168.94000244140625,171.9499969482422,168.4499969482422,170.24000549316406,1467600
AVB,2026-06-05T00:00:00Z,188.77000427246094,190.88999938964844,188.35000610351562,189.72000122070312,874700
AVGO,2026-06-05T00:00:00Z,407.6099853515625,410.5,385.5899963378906,385.7300109863281,50977900
AVY,2026-06-05T00:00:00Z,153.5500030517578,156.22999572753906,152.72999572753906,155.17999267578125,589000
AWK,2026-06-05T00:00:00Z,123.33999633789062,126.69999694824219,122.62000274658203,124.47000122070312,2580000
AXON,2026-06-05T00:00:00Z,506.760009765625,514.989990234375,481.0,486.1199951171875,1667000
AXP,2026-06-05T00:00:00Z,313.9200134277344,314.5,308.30999755859375,310.6600036621094,2445700
AZO,2026-06-05T00:00:00Z,3100.0,3142.47998046875,3089.169921875,3116.429931640625,408000
BA,2026-06-05T00:00:00Z,216.5800018310547,218.3699951171875,213.6300048828125,215.4499969482422,4797200
BAC,2026-06-05T00:00:00Z,54.16999816894531,54.279998779296875,53.31999969482422,53.83000183105469,38822900
BALL,2026-06-05T00:00:00Z,52.75,53.56999969482422,52.68000030517578,52.91999816894531,2391600
BAX,2026-06-05T00:00:00Z,19.440000534057617,19.75,19.31999969482422,19.3799991607666,6838800
BBY,2026-06-05T00:00:00Z,71.05999755859375,71.70999908447266,69.70999908447266,71.54000091552734,3901500
BDX,2026-06-05T00:00:00Z,151.77999877929688,153.24000549316406,150.6999969482422,151.16000366210938,2077400
BEN,2026-06-05T00:00:00Z,31.56999969482422,31.8799991607666,31.149999618530273,31.329999923706055,3425200
BF-B,2026-06-05T00:00:00Z,25.31999969482422,26.229999542236328,25.31999969482422,26.15999984741211,3507900
BG,2026-06-05T00:00:00Z,128.52999877929688,130.0,125.55999755859375,126.45999908447266,1321000
BIIB,2026-06-05T00:00:00Z,196.4499969482422,200.66000366210938,195.13999938964844,195.33999633789062,880400
BKNG,2026-06-05T00:00:00Z,167.5399932861328,171.9199981689453,164.88999938964844,165.83999633789062,7809100
BKR,2026-06-05T00:00:00Z,65.44999694824219,65.55999755859375,62.58000183105469,62.59000015258789,7172800
BLDR,2026-06-05T00:00:00Z,73.83999633789062,75.19000244140625,72.05999755859375,73.63999938964844,2395200
BLK,2026-06-05T00:00:00Z,1011.9500122070312,1011.9500122070312,991.1799926757812,995.5999755859375,724100
BMY,2026-06-05T00:00:00Z,57.029998779296875,57.81999969482422,56.790000915527344,57.27000045776367,9574700
BNY,2026-06-05T00:00:00Z,144.13999938964844,144.83999633789062,142.08999633789062,142.38999938964844,2996300
BR,2026-06-05T00:00:00Z,155.5,156.05999755859375,151.25,151.33999633789062,1345300
BRK-B,2026-06-05T00:00:00Z,480.989990234375,491.0,479.3500061035156,488.1300048828125,8462100
BRO,2026-06-05T00:00:00Z,58.2599983215332,59.2599983215332,58.04999923706055,58.86000061035156,2278100
BSX,2026-06-05T00:00:00Z,49.45000076293945,50.13999938964844,48.279998779296875,48.54999923706055,20256000
BX,2026-06-05T00:00:00Z,117.56999969482422,118.4000015258789,114.19999694824219,115.3499984741211,5561000
BXP,2026-06-05T00:00:00Z,61.400001525878906,62.439998626708984,61.400001525878906,62.33000183105469,1306400
C,2026-06-05T00:00:00Z,135.41000366210938,135.8300018310547,131.19000244140625,132.47000122070312,12555800
CAG,2026-06-05T00:00:00Z,12.710000038146973,13.149999618530273,12.710000038146973,13.010000228881836,14728100
CAH,2026-06-05T00:00:00Z,203.0800018310547,207.5500030517578,203.0800018310547,205.7100067138672,1590800
CARR,2026-06-05T00:00:00Z,67.66000366210938,67.66000366210938,66.43000030517578,67.16000366210938,6387800
CASY,2026-06-05T00:00:00Z,760.6799926757812,771.4400024414062,759.1699829101562,761.9099731445312,434900
CAT,2026-06-05T00:00:00Z,929.9299926757812,934.030029296875,901.5,904.280029296875,2779300
CB,2026-06-05T00:00:00Z,317.5899963378906,328.6000061035156,316.30999755859375,326.2699890136719,1908900
CBOE,2026-06-05T00:00:00Z,282.3800048828125,288.010009765625,279.3900146484375,281.9100036621094,1520000
CBRE,2026-06-05T00:00:00Z,130.55999755859375,131.92999267578125,129.75,130.92999267578125,2482400
CCI,2026-06-05T00:00:00Z,93.9000015258789,95.06999969482422,93.62999725341797,94.48999786376953,5481700
CCL,2026-06-05T00:00:00Z,27.639999389648438,28.09000015258789,27.020000457763672,27.40999984741211,15892400
CDNS,2026-06-05T00:00:00Z,402.0,407.0,373.5400085449219,376.19000244140625,3519000
CDW,2026-06-05T00:00:00Z,137.5800018310547,140.32000732421875,132.17999267578125,133.0399932861328,1641800
CEG,2026-06-05T00:00:00Z,261.0,261.864990234375,253.67999267578125,254.8300018310547,4121100
CF,2026-06-05T00:00:00Z,117.5199966430664,117.58999633789062,113.43000030517578,113.48999786376953,2234900
CFG,2026-06-05T00:00:00Z,63.939998626708984,64.56999969482422,63.59000015258789,63.97999954223633,3671500
CHD,2026-06-05T00:00:00Z,94.80999755859375,98.02999877929688,94.19999694824219,96.73999786376953,2157000
CHRW,2026-06-05T00:00:00Z,182.5800018310547,186.61000061035156,181.8300018310547,184.08999633789062,1004500
CHTR,2026-06-05T00:00:00Z,130.9600067138672,134.35000610351562,127.81999969482422,132.1199951171875,2731600
CI,2026-06-05T00:00:00Z,283.0,290.32000732421875,283.0,289.4800109863281,1703900
CIEN,2026-06-05T00:00:00Z,512.3099975585938,525.1500244140625,488.1400146484375,488.2099914550781,4185300
CINF,2026-06-05T00:00:00Z,162.13999938964844,165.64999389648438,162.13999938964844,165.2899932861328,523400
CL,2026-06-05T00:00:00Z,85.97000122070312,89.58999633789062,85.69999694824219,88.58000183105469,5961600
CLX,2026-06-05T00:00:00Z,90.37999725341797,94.37000274658203,90.1500015258789,94.13999938964844,3289700
CMCSA,2026-06-05T00:00:00Z,23.399999618530273,23.940000534057617,23.389999389648438,23.81999969482422,37173100
CME,2026-06-05T00:00:00Z,257.4800109863281,259.45001220703125,255.42999267578125,257.3999938964844,3515900
CMG,2026-06-05T00:00:00Z,29.09000015258789,30.270000457763672,28.950000762939453,29.34000015258789,40670500
CMI,2026-06-05T00:00:00Z,669.5399780273438,671.030029296875,650.6500244140625,651.219970703125,981800
CMS,2026-06-05T00:00:00Z,70.80000305175781,72.58000183105469,70.58999633789062,72.04000091552734,4707800
CNC,2026-06-05T00:00:00Z,62.650001525878906,62.959999084472656,61.70000076293945,62.33000183105469,3961000
CNP,2026-06-05T00:00:00Z,42.09000015258789,43.040000915527344,42.06999969482422,42.689998626708984,4075100
COF,2026-06-05T00:00:00Z,183.92999267578125,184.52000427246094,179.32000732421875,180.6699981689453,6083400
COHR,2026-06-05T00:00:00Z,405.2699890136719,417.760009765625,375.0899963378906,376.989990234375,6392000
COIN,2026-06-05T00:00:00Z,158.6999969482422,158.6999969482422,147.8800048828125,152.39999389648438,16672900
COO,2026-06-05T00:00:00Z,65.23999786376953,67.61000061035156,65.0,67.33999633789062,9087400
COP,2026-06-05T00:00:00Z,119.5,119.7699966430664,116.98999786376953,117.13999938964844,5988000
COR,2026-06-05T00:00:00Z,272.6099853515625,277.989990234375,272.1600036621094,275.0400085449219,1319200
COST,2026-06-05T00:00:00Z,977.5,997.4099731445312,971.5999755859375,971.8699951171875,3083000
CPAY,2026-06-05T00:00:00Z,355.5899963378906,355.7900085449219,347.42999267578125,347.45001220703125,492400
CPB,2026-06-05T00:00:00Z,21.729999542236328,21.940000534057617,21.200000762939453,21.68000030517578,13453900
CPRT,2026-06-05T00:00:00Z,31.059999465942383,31.350000381469727,30.639999389648438,30.959999084472656,12369600
CPT,2026-06-05T00:00:00Z,111.5999984741211,113.56999969482422,111.1500015258789,112.5999984741211,1606800
CRH,2026-06-05T00:00:00Z,106.16000366210938,107.05999755859375,104.18000030517578,105.05999755859375,2970200
CRL,2026-06-05T00:00:00Z,187.17999267578125,187.35000610351562,180.5500030517578,181.33999633789062,519300
CRM,2026-06-05T00:00:00Z,189.8000030517578,192.50999450683594,184.8300018310547,185.66000366210938,13163100
CRWD,2026-06-05T00:00:00Z,696.739990234375,706.219970703125,670.0999755859375,671.02001953125,5230200
